date,ticker,open,high,low,close,volume
20220114,^GSPC,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000
20220114,^IXIC,14708.01953125,14897.6796875,14689.4296875,14893.75,4374020000
20220114,^DJI,35996.4296875,35996.4296875,35641.48828125,35911.80859375,389200000
20220114,^VIX,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,0
20220114,KRW=X,1186.3800048828125,1190.6700439453125,1184.8299560546875,1186.6099853515625,0
20220114,^SOX,3783.10009765625,3903.050048828125,3783.10009765625,3900.610107421875,0
20220114,^TNX,1.7259999513626099,1.774999976158142,1.7059999704360962,1.7719999551773071,0
20220117,KRW=X,1189.3199462890625,1193.5999755859375,1189.0400390625,1188.9599609375,0
20220118,^GSPC,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000
20220118,^IXIC,14681.830078125,14740.5400390625,14482.9404296875,14506.900390625,5060790000
20220118,^DJI,35661.76171875,35661.76171875,35262.01953125,35368.46875,427260000
20220118,^VIX,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,0
20220118,KRW=X,1190.0699462890625,1192.9200439453125,1185.81005859375,1190.06005859375,0
20220118,^SOX,3840.780029296875,3840.949951171875,3720.159912109375,3727.239990234375,0
20220118,^TNX,1.8270000219345093,1.8660000562667847,1.812999963760376,1.8650000095367432,0
20220119,^GSPC,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000
20220119,^IXIC,14582.2197265625,14658.8896484375,14331.650390625,14340.259765625,4665340000
20220119,^DJI,35412.30078125,35547.828125,35015.48828125,35028.6484375,393080000
20220119,^VIX,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,0
20220119,KRW=X,1192.97998046875,1193.6099853515625,1185.47998046875,1192.97998046875,0
20220119,^SOX,3763.25,3777.89990234375,3610.47998046875,3612.18994140625,0
20220119,^TNX,1.8580000400543213,1.8739999532699585,1.8220000267028809,1.8270000219345093,0
20220120,^GSPC,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000
20220120,^IXIC,14462.849609375,14642.0302734375,14140.7802734375,14154.01953125,5102050000
20220120,^DJI,35102.66015625,35490.19921875,34670.12109375,34715.390625,369070000
20220120,^VIX,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,0
20220120,KRW=X,1187.239990234375,1192.4000244140625,1186.56005859375,1188.1600341796875,0
20220120,^SOX,3638.14990234375,3666.6201171875,3493.10009765625,3494.75,0
20220120,^TNX,1.8289999961853027,1.8450000286102295,1.8200000524520874,1.8329999446868896,0
20220121,^GSPC,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000
20220121,^IXIC,14046.2197265625,14171.7197265625,13764.240234375,13768.919921875,5870830000
20220121,^DJI,34701.69140625,34896.671875,34229.55078125,34265.37109375,523880000
20220121,^VIX,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,0
20220121,KRW=X,1192.4300537109375,1194.949951171875,1189.1300048828125,1192.4300537109375,0
20220121,^SOX,3466.18994140625,3567.10009765625,3429.8798828125,3434.7900390625,0
20220121,^TNX,1.7719999551773071,1.784999966621399,1.7330000400543213,1.746999979019165,0
20220124,^GSPC,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000
20220124,^IXIC,13481.5,13876.6103515625,13094.650390625,13855.1298828125,6998770000
20220124,^DJI,34070.609375,34420.98828125,33150.328125,34364.5,664010000
20220124,^VIX,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,0
20220124,KRW=X,1192.9000244140625,1199.489990234375,1192.1199951171875,1191.5,0
20220124,^SOX,3363.39990234375,3483.489990234375,3257.4599609375,3479.949951171875,0
20220124,^TNX,1.7319999933242798,1.7369999885559082,1.7070000171661377,1.7350000143051147,0
20220125,^GSPC,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000
20220125,^IXIC,13610.8701171875,13781.6201171875,13414.1396484375,13539.2900390625,5019380000
20220125,^DJI,34186.640625,34591.0390625,33545.51953125,34297.73046875,506430000
20220125,^VIX,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,0
20220125,KRW=X,1195.050048828125,1199.699951171875,1193.989990234375,1195.6600341796875,0
20220125,^SOX,3387.93994140625,3432.2099609375,3335.699951171875,3350.85009765625,0
20220125,^TNX,1.7740000486373901,1.7869999408721924,1.7300000190734863,1.7829999923706055,0
20220126,^GSPC,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000
20220126,^IXIC,13871.76953125,14002.650390625,13392.1904296875,13542.1201171875,5771140000
20220126,^DJI,34520.8203125,34815.671875,33876.48046875,34168.08984375,546330000
20220126,^VIX,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,0
20220126,KRW=X,1196.0999755859375,1198.199951171875,1194.530029296875,1196.0999755859375,0
20220126,^SOX,3447.31005859375,3540.52001953125,3357.110107421875,3407.0,0
20220126,^TNX,1.784999966621399,1.8569999933242798,1.7710000276565552,1.8480000495910645,0
20220127,^GSPC,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000
20220127,^IXIC,13710.990234375,13765.91015625,13322.66015625,13352.7802734375,5177380000
20220127,^DJI,34261.75,34773.3203125,34007.78125,34160.78125,527780000
20220127,^VIX,32.189998626708984,33.0,28.420000076293945,30.489999771118164,0
20220127,KRW=X,1200.6300048828125,1205.8800048828125,1193.8499755859375,1200.6300048828125,0
20220127,^SOX,3422.909912109375,3422.909912109375,3236.199951171875,3244.0,0
20220127,^TNX,1.8300000429153442,1.8420000076293945,1.781999945640564,1.8070000410079956,0
20220128,^GSPC,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000
20220128,^IXIC,13436.7099609375,13771.91015625,13236.5595703125,13770.5703125,4971930000
20220128,^DJI,34135.23828125,34731.76953125,33807.51171875,34725.46875,568440000
20220128,^VIX,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,0
20220128,KRW=X,1203.5999755859375,1213.260009765625,1202.75,1203.4599609375,0
20220128,^SOX,3237.489990234375,3304.169921875,3147.47998046875,3303.39990234375,0
20220128,^TNX,1.8339999914169312,1.8480000495910645,1.7769999504089355,1.781999945640564,0
20220131,^GSPC,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000
20220131,^IXIC,13812.1904296875,14242.900390625,13767.7099609375,14239.8798828125,5124940000
20220131,^DJI,34691.171875,35148.140625,34496.1015625,35131.859375,468070000
20220131,^VIX,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,0
20220131,KRW=X,1208.7099609375,1212.3699951171875,1204.6800537109375,1207.7099609375,0
20220131,^SOX,3332.1298828125,3484.7099609375,3304.8798828125,3483.2099609375,0
20220131,^TNX,1.8029999732971191,1.815999984741211,1.7730000019073486,1.781999945640564,0
20220201,^GSPC,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000
20220201,^IXIC,14277.4296875,14358.6904296875,14070.76953125,14346.0,4671850000
20220201,^DJI,35151.46875,35441.08984375,34977.94921875,35405.23828125,386080000
20220201,^VIX,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656,0
20220201,KRW=X,1205.1099853515625,1207.3399658203125,1200.9100341796875,1205.1199951171875,0
20220201,^SOX,3504.659912109375,3515.47998046875,3422.360107421875,3510.860107421875,0
20220201,^TNX,1.75,1.8200000524520874,1.75,1.7999999523162842,0
20220202,^GSPC,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000
20220202,^IXIC,14494.4697265625,14504.8203125,14264.650390625,14417.5498046875,4673140000
20220202,^DJI,35378.19140625,35679.19921875,35290.12109375,35629.328125,359540000
20220202,^VIX,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,0
20220202,KRW=X,1202.5,1203.780029296875,1198.4100341796875,1202.5,0
20220202,^SOX,3578.419921875,3601.219970703125,3526.9599609375,3597.169921875,0
20220202,^TNX,1.7769999504089355,1.8109999895095825,1.7430000305175781,1.7660000324249268,0
20220203,^GSPC,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000
20220203,^IXIC,14045.830078125,14207.8896484375,13851.740234375,13878.8203125,4326300000
20220203,^DJI,35520.078125,35535.94140625,35071.05859375,35111.16015625,381020000
20220203,^VIX,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,0
20220203,KRW=X,1199.0999755859375,1206.6800537109375,1196.9200439453125,1199.9599609375,0
20220203,^SOX,3510.25,3559.199951171875,3425.18994140625,3432.550048828125,0
20220203,^TNX,1.7979999780654907,1.847000002861023,1.7970000505447388,1.8270000219345093,0
20220204,^GSPC,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000
20220204,^IXIC,13958.48046875,14222.759765625,13850.3896484375,14098.009765625,4121340000
20220204,^DJI,35095.73828125,35333.55078125,34799.078125,35089.73828125,349880000
20220204,^VIX,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492,0
20220204,KRW=X,1199.6400146484375,1201.77001953125,1195.22998046875,1200.3299560546875,0
20220204,^SOX,3420.429931640625,3481.659912109375,3374.5,3453.070068359375,0
20220204,^TNX,1.812999963760376,1.9359999895095825,1.809999942779541,1.9299999475479126,0
20220207,^GSPC,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000
20220207,^IXIC,14118.7900390625,14236.3095703125,13974.099609375,14015.669921875,4268730000
20220207,^DJI,35108.37890625,35325.01171875,34993.98046875,35091.12890625,328910000
20220207,^VIX,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562,0
20220207,KRW=X,1197.9200439453125,1200.7099609375,1196.530029296875,1197.0899658203125,0
20220207,^SOX,3470.489990234375,3507.530029296875,3440.25,3452.330078125,0
20220207,^TNX,1.9210000038146973,1.9390000104904175,1.909999966621399,1.9160000085830688,0
20220208,^GSPC,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000
20220208,^IXIC,13984.4296875,14226.48046875,13934.7802734375,14194.4501953125,4293770000
20220208,^DJI,35160.6796875,35544.890625,35090.421875,35462.78125,319190000
20220208,^VIX,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617,0
20220208,KRW=X,1196.6500244140625,1199.949951171875,1195.300048828125,1196.8499755859375,0
20220208,^SOX,3443.199951171875,3545.1298828125,3433.85009765625,3535.1298828125,0
20220208,^TNX,1.9429999589920044,1.9709999561309814,1.9429999589920044,1.9539999961853027,0
20220209,^GSPC,4547.0,4590.02978515625,4547.0,4587.18017578125,4524350000
20220209,^IXIC,14368.16015625,14490.7197265625,14330.8701171875,14490.3701171875,4729730000
20220209,^DJI,35614.8984375,35824.28125,35614.8984375,35768.05859375,333610000
20220209,^VIX,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656,0
20220209,KRW=X,1196.030029296875,1196.9300537109375,1192.3699951171875,1196.3599853515625,0
20220209,^SOX,3590.699951171875,3655.280029296875,3543.719970703125,3653.719970703125,0
20220209,^TNX,1.9359999895095825,1.9470000267028809,1.909000039100647,1.9290000200271606,0
20220210,^GSPC,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000
20220210,^IXIC,14228.6796875,14509.5595703125,14118.2001953125,14185.6396484375,5212510000
20220210,^DJI,35630.80859375,35800.23828125,35100.71875,35241.58984375,411620000
20220210,^VIX,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211,0
20220210,KRW=X,1193.18994140625,1198.5999755859375,1192.7900390625,1194.030029296875,0
20220210,^SOX,3569.14990234375,3674.3701171875,3520.52001953125,3536.10009765625,0
20220210,^TNX,1.9290000200271606,2.049999952316284,1.9270000457763672,2.0309998989105225,0
20220211,^GSPC,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000
20220211,^IXIC,14213.6201171875,14246.7001953125,13733.16015625,13791.150390625,5237320000
20220211,^DJI,35267.890625,35431.1484375,34620.51953125,34738.05859375,398860000
20220211,^VIX,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562,0
20220211,KRW=X,1199.3499755859375,1201.5799560546875,1192.8699951171875,1199.3499755859375,0
20220211,^SOX,3552.72998046875,3568.830078125,3341.780029296875,3365.25,0
20220211,^TNX,2.006999969482422,2.062999963760376,1.934000015258789,1.9550000429153442,0
20220214,^GSPC,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000
20220214,^IXIC,13768.9697265625,13921.7099609375,13664.759765625,13790.919921875,4347350000
20220214,^DJI,34694.5,34744.55859375,34304.28125,34566.171875,370320000
20220214,^VIX,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055,0
20220214,KRW=X,1198.739990234375,1200.050048828125,1192.4599609375,1199.239990234375,0
20220214,^SOX,3376.1201171875,3433.080078125,3324.550048828125,3370.199951171875,0
20220214,^TNX,1.9630000591278076,2.0260000228881836,1.9550000429153442,1.996000051498413,0
20220215,^GSPC,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000
20220215,^IXIC,13997.1796875,14142.490234375,13976.2900390625,14139.759765625,4416840000
20220215,^DJI,34686.19140625,35047.7890625,34686.19140625,34988.83984375,305670000
20220215,^VIX,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453,0
20220215,KRW=X,1196.5,1200.22998046875,1194.2900390625,1197.3599853515625,0
20220215,^SOX,3439.10009765625,3559.77001953125,3433.0,3554.449951171875,0
20220215,^TNX,2.0329999923706055,2.055999994277954,2.0239999294281006,2.0450000762939453,0
20220216,^GSPC,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000
20220216,^IXIC,14038.919921875,14163.73046875,13931.990234375,14124.08984375,4238560000
20220216,^DJI,34951.828125,35042.08984375,34642.640625,34934.26953125,294410000
20220216,^VIX,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344,0
20220216,KRW=X,1196.8299560546875,1198.8399658203125,1194.9100341796875,1196.8299560546875,0
20220216,^SOX,3511.2099609375,3567.0,3480.8701171875,3555.68994140625,0
20220216,^TNX,2.0350000858306885,2.065000057220459,2.006999969482422,2.046999931335449,0
20220217,^GSPC,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000
20220217,^IXIC,14004.1904296875,14020.8203125,13704.7001953125,13716.7197265625,4278370000
20220217,^DJI,34858.46875,34858.46875,34246.23046875,34312.03125,348720000
20220217,^VIX,24.829999923706055,28.3700008392334,24.760000228881836,28.110000610351562,0
20220217,KRW=X,1196.75,1201.199951171875,1193.6300048828125,1196.75,0
20220217,^SOX,3509.090087890625,3512.0400390625,3420.85009765625,3422.60009765625,0
20220217,^TNX,2.002000093460083,2.0139999389648438,1.9529999494552612,1.972000002861023,0
20220218,^GSPC,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000
20220218,^IXIC,13735.400390625,13762.400390625,13465.5595703125,13548.0703125,4501940000
20220218,^DJI,34310.44921875,34423.578125,33976.1796875,34079.1796875,414080000
20220218,^VIX,26.65999984741211,29.709999084472656,26.3799991607666,27.75,0
20220218,KRW=X,1197.8499755859375,1198.93994140625,1191.989990234375,1198.6600341796875,0
20220218,^SOX,3429.419921875,3432.3798828125,3336.0,3384.300048828125,0
20220218,^TNX,1.9600000381469727,1.9600000381469727,1.9179999828338623,1.9320000410079956,0
20220221,KRW=X,1198.199951171875,1198.300048828125,1189.1500244140625,1195.0699462890625,0
20220222,^GSPC,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000
20220222,^IXIC,13424.3603515625,13618.7197265625,13249.650390625,13381.51953125,4849170000
20220222,^DJI,33974.08984375,34024.73828125,33364.2890625,33596.609375,432090000
20220222,^VIX,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383,0
20220222,KRW=X,1193.75,1195.9599609375,1190.6500244140625,1194.6800537109375,0
20220222,^SOX,3347.219970703125,3436.280029296875,3307.31005859375,3356.070068359375,0
20220222,^TNX,1.944000005722046,1.9600000381469727,1.9199999570846558,1.9479999542236328,0
20220223,^GSPC,4324.93017578125,4341.509765625,4221.509765625,4225.5,4797430000
20220223,^IXIC,13511.75,13533.7802734375,13032.169921875,13037.490234375,4639330000
20220223,^DJI,33680.96875,33832.58984375,33084.8984375,33131.76171875,370600000
20220223,^VIX,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672,0
20220223,KRW=X,1191.9100341796875,1193.8299560546875,1188.949951171875,1192.6800537109375,0
20220223,^SOX,3402.830078125,3430.090087890625,3273.06005859375,3277.800048828125,0
20220223,^TNX,1.9809999465942383,2.0,1.9550000429153442,1.9769999980926514,0
20220224,^GSPC,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,6752130000
20220224,^IXIC,12587.8798828125,13486.1103515625,12587.8798828125,13473.58984375,6180200000
20220224,^DJI,32830.328125,33269.33984375,32272.640625,33223.828125,590850000
20220224,^VIX,37.5,37.790000915527344,29.450000762939453,30.31999969482422,0
20220224,KRW=X,1191.530029296875,1210.97998046875,1191.530029296875,1192.4000244140625,0
20220224,^SOX,3156.840087890625,3404.2099609375,3152.679931640625,3399.159912109375,0
20220224,^TNX,1.8819999694824219,1.968999981880188,1.8559999465942383,1.968999981880188,0
20220225,^GSPC,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,5177060000
20220225,^IXIC,13485.259765625,13696.8603515625,13358.2900390625,13694.6201171875,4628720000
20220225,^DJI,33277.21875,34095.73828125,33277.21875,34058.75,417630000
20220225,^VIX,31.68000030517578,32.0,26.93000030517578,27.59000015258789,0
20220225,KRW=X,1206.0,1206.0,1197.3900146484375,1206.0,0
20220225,^SOX,3390.9599609375,3454.919921875,3351.929931640625,3452.669921875,0
20220225,^TNX,1.9980000257492065,2.010999917984009,1.9630000591278076,1.9859999418258667,0
20220228,^GSPC,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000
20220228,^IXIC,13570.830078125,13810.6396484375,13549.900390625,13751.400390625,5928130000
20220228,^DJI,33870.62109375,33963.62890625,33469.30859375,33892.6015625,443460000
20220228,^VIX,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530273,0
20220228,KRW=X,1205.4000244140625,1208.72998046875,1199.0,1197.5899658203125,0
20220228,^SOX,3415.39990234375,3460.800048828125,3364.080078125,3429.530029296875,0
20220228,^TNX,1.9170000553131104,1.9199999570846558,1.8389999866485596,1.8389999866485596,0
20220301,^GSPC,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000
20220301,^IXIC,13716.7001953125,13777.0400390625,13441.3203125,13532.4599609375,6131350000
20220301,^DJI,33813.48046875,33870.140625,33107.671875,33294.94921875,438730000
20220301,^VIX,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422,0
20220301,KRW=X,1200.9300537109375,1204.7099609375,1196.6500244140625,1200.9300537109375,0
20220301,^SOX,3419.52001953125,3435.080078125,3274.31005859375,3304.85009765625,0
20220301,^TNX,1.7339999675750732,1.7940000295639038,1.6820000410079956,1.7070000171661377,0
20220302,^GSPC,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000
20220302,^IXIC,13597.5302734375,13796.5498046875,13493.91015625,13752.01953125,5246390000
20220302,^DJI,33379.51171875,34013.671875,33379.51171875,33891.3515625,400920000
20220302,^VIX,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164,0
20220302,KRW=X,1204.4000244140625,1208.7099609375,1201.469970703125,1205.3699951171875,0
20220302,^SOX,3335.580078125,3436.070068359375,3330.6201171875,3416.159912109375,0
20220302,^TNX,1.7769999504089355,1.8680000305175781,1.7599999904632568,1.8650000095367432,0
20220303,^GSPC,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000
20220303,^IXIC,13837.58984375,13837.58984375,13472.6396484375,13537.9404296875,5092580000
20220303,^DJI,33972.87109375,34179.0703125,33641.53125,33794.66015625,369740000
20220303,^VIX,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328,0
20220303,KRW=X,1202.300048828125,1208.7099609375,1201.5699462890625,1203.1500244140625,0
20220303,^SOX,3424.02001953125,3425.590087890625,3322.699951171875,3339.760009765625,0
20220303,^TNX,1.847000002861023,1.8969999551773071,1.8300000429153442,1.843999981880188,0
20220304,^GSPC,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000
20220304,^IXIC,13455.23046875,13486.7099609375,13224.98046875,13313.4404296875,5343900000
20220304,^DJI,33655.4296875,33655.4296875,33254.12109375,33614.80078125,408390000
20220304,^VIX,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328,0
20220304,KRW=X,1205.989990234375,1219.780029296875,1205.989990234375,1205.989990234375,0
20220304,^SOX,3314.93994140625,3337.739990234375,3220.409912109375,3258.919921875,0
20220304,^TNX,1.7940000295639038,1.815999984741211,1.7000000476837158,1.7239999771118164,0
20220307,^GSPC,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000
20220307,^IXIC,13328.3603515625,13353.2802734375,12828.01953125,12830.9599609375,6195370000
20220307,^DJI,33579.75,33579.75,32806.1484375,32817.37890625,488400000
20220307,^VIX,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945,0
20220307,KRW=X,1222.800048828125,1233.06005859375,1222.1800537109375,1216.7099609375,0
20220307,^SOX,3273.070068359375,3285.679931640625,3097.760009765625,3098.929931640625,0
20220307,^TNX,1.7730000019073486,1.805999994277954,1.718999981880188,1.7510000467300415,0
20220308,^GSPC,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000
20220308,^IXIC,12800.0400390625,13159.4404296875,12670.080078125,12795.5498046875,6683960000
20220308,^DJI,32885.171875,33402.98046875,32578.73046875,32632.640625,553750000
20220308,^VIX,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234,0
20220308,KRW=X,1232.300048828125,1238.7900390625,1230.3399658203125,1232.300048828125,0
20220308,^SOX,3110.169921875,3268.47998046875,3067.52001953125,3156.8701171875,0
20220308,^TNX,1.8509999513626099,1.8769999742507935,1.8350000381469727,1.871999979019165,0
20220309,^GSPC,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000
20220309,^IXIC,13113.7001953125,13301.16015625,13039.7900390625,13255.5498046875,5396550000
20220309,^DJI,32860.421875,33457.28125,32860.421875,33286.25,418670000
