date,code,name,open,high,low,close,volume
20230102,050890,쏠리드,5910.0,5960.0,5660.0,5710.0,403898
20230102,051160,지어소프트,9730.0,10200.0,9550.0,9550.0,1594062
20230102,052690,한전기술,55100.0,55500.0,53300.0,53400.0,113332
20230102,052710,아모텍,14297.0,15161.0,14267.0,14535.0,113359
20230102,053300,한국정보인증,4820.0,4850.0,4785.0,4785.0,25025
20230102,054920,한컴위드,3305.0,3320.0,3150.0,3150.0,55518
20230102,055550,신한지주,35500.0,35550.0,34300.0,34300.0,660649
20230102,058470,리노공업,31276.0,31616.0,30034.0,30235.0,142095
20230102,058610,에스피지,17250.0,17450.0,16150.0,16350.0,558057
20230102,066570,LG전자,87200.0,87600.0,86300.0,86400.0,256377
20230102,067310,하나마이크론,7967.0,8087.0,7719.0,7736.0,404896
20230102,072950,빛샘전자,4437.0,4437.0,4266.0,4406.0,20055
20230102,078350,한양디지텍,12450.0,12500.0,11850.0,11950.0,89915
20230102,079550,LIG디펜스앤에어로스페이스,93500.0,93800.0,87900.0,88900.0,238505
20230102,080220,제주반도체,3580.0,3630.0,3500.0,3545.0,340320
20230102,082740,한화엔진,7480.0,7590.0,7250.0,7250.0,284926
20230102,086520,에코프로,20797.0,21778.0,20719.0,21582.0,2373646
20230102,086790,하나금융지주,41550.0,42100.0,40750.0,40800.0,712637
20230102,088350,한화생명,2775.0,2780.0,2625.0,2640.0,2366944
20230102,089030,테크윙,5640.0,5720.0,5400.0,5500.0,128304
20230102,089970,브이엠,10550.0,10600.0,9990.0,10050.0,192953
20230102,093370,후성,10498.0,10840.0,10352.0,10352.0,519630
20230102,095340,ISC,31350.0,31750.0,30500.0,30500.0,109754
20230102,096770,SK이노베이션,153004.0,156940.0,152512.0,152512.0,185243
20230102,098460,고영,12900.0,13050.0,12400.0,12500.0,109548
20230102,101730,위메이드맥스,9670.0,9950.0,9320.0,9400.0,328845
20230102,105560,KB금융,47750.0,48750.0,47550.0,47600.0,547689
20230102,108490,로보티즈,22057.0,22349.0,20012.0,20401.0,402611
20230102,115440,우리넷,8400.0,8450.0,8050.0,8250.0,92915
20230102,117670,알파칩스,23917.0,24734.0,23508.0,24632.0,3294
20230102,119850,지엔씨에너지,3585.0,3635.0,3465.0,3485.0,84258
20230102,126340,비나텍,35395.0,35660.0,34687.0,34952.0,29130
20230102,128940,한미약품,295320.0,295320.0,274226.0,274226.0,54724
20230102,131970,두산테스나,27650.0,27850.0,26350.0,26500.0,127412
20230102,138080,오이솔루션,17700.0,18100.0,17050.0,17050.0,40643
20230102,158430,아톤,4330.0,4370.0,4080.0,4080.0,110989
20230102,183300,코미코,8806.0,8960.0,8490.0,8582.0,127177
20230102,192650,드림텍,9100.0,9220.0,8770.0,8820.0,213233
20230102,196170,알테오젠,31547.0,32393.0,30277.0,30470.0,1781937
20230102,200470,에이팩트,2470.0,2510.0,2410.0,2435.0,42861
20230102,204270,제이앤티씨,5960.0,5960.0,5750.0,5890.0,23949
20230102,218410,RFHIC,22700.0,23000.0,21850.0,22100.0,137358
20230102,222800,심텍,26450.0,26700.0,25550.0,25600.0,355466
20230102,224060,더코디,9280.0,10150.0,8630.0,8810.0,588956
20230102,226950,올릭스,20600.0,22250.0,20600.0,21300.0,127614
20230102,232140,와이씨,2780.0,2845.0,2735.0,2735.0,66622
20230102,234340,헥토파이낸셜,13059.0,13194.0,12653.0,12788.0,15130
20230102,240810,원익IPS,24900.0,25350.0,24300.0,24650.0,106599
20230102,251270,넷마블,59700.0,60400.0,55000.0,55900.0,940006
20230102,263860,지니언스,8220.0,8400.0,8080.0,8260.0,46646
20230102,265740,엔에프씨,4375.0,4400.0,4025.0,4155.0,63236
20230102,267260,HD현대일렉트릭,42050.0,43000.0,39600.0,40450.0,314158
20230102,272210,한화시스템,10650.0,10750.0,10350.0,10450.0,268630
20230102,274090,켄코아에어로스페이스,12400.0,12750.0,11950.0,12500.0,89735
20230102,298040,효성중공업,78900.0,78900.0,73000.0,74300.0,115141
20230102,298380,에이비엘바이오,23100.0,23550.0,22100.0,22450.0,382997
20230102,316140,우리금융지주,11600.0,11700.0,11200.0,11250.0,2059497
20230102,317850,대모,13500.0,13700.0,12050.0,12250.0,679780
20230102,319400,현대무벡스,3015.0,3070.0,2915.0,2925.0,555888
20230102,319660,피에스케이,15600.0,15650.0,14850.0,15050.0,119846
20230102,329180,HD현대중공업,116500.0,119500.0,115500.0,117500.0,90731
20230102,332570,PS일렉트로닉스,2885.0,2940.0,2875.0,2900.0,66387
20230102,336260,두산퓨얼셀,29500.0,29900.0,28900.0,29050.0,162547
20230102,347700,스피어,3921.0,4060.0,3738.0,3800.0,71992
20230102,353200,대덕전자,18900.0,19100.0,18250.0,18350.0,264783
20230102,356860,티엘비,8939.0,9082.0,8462.0,8510.0,187576
20230102,373220,LG에너지솔루션,442000.0,455000.0,441500.0,446000.0,250046
20230102,402340,SK스퀘어,33350.0,33900.0,32850.0,32900.0,186679
20230102,403870,HPSP,13550.0,13775.0,13175.0,13350.0,257460
20230102,413630,씨피시스템,3047.0,3070.0,3032.0,3070.0,6286
20230103,000150,두산,78000.0,82100.0,77100.0,81400.0,245355
20230103,000270,기아,61400.0,62500.0,60600.0,62400.0,1238318
20230103,000500,가온전선,10068.0,10361.0,9935.0,10148.0,148309
20230103,000660,SK하이닉스,75600.0,76300.0,73100.0,75600.0,2719437
20230103,000720,현대건설,33650.0,34450.0,32550.0,34250.0,628582
20230103,000990,DB하이텍,36300.0,37750.0,35800.0,37500.0,317776
20230103,001440,대한전선,13308.0,13580.0,12990.0,13580.0,617038
20230103,001820,삼화콘덴서,29350.0,31650.0,28600.0,31550.0,71861
20230103,003160,디아이,4500.0,4760.0,4385.0,4740.0,117420
20230103,003350,한국화장품제조,5460.0,5740.0,5420.0,5630.0,1029324
20230103,003490,대한항공,22700.0,22850.0,22250.0,22600.0,916239
20230103,004020,현대제철,30200.0,30600.0,28750.0,30300.0,641808
20230103,004310,현대약품,4685.0,4790.0,4460.0,4530.0,345652
20230103,004710,한솔테크닉스,4881.0,4965.0,4729.0,4926.0,79528
20230103,005380,현대차,158500.0,160500.0,156000.0,159000.0,787752
20230103,005930,삼성전자,55400.0,56000.0,54500.0,55400.0,13547030
20230103,005935,삼성전자우,50400.0,50800.0,49900.0,50500.0,498410
20230103,006340,대원전선,1055.0,1070.0,1025.0,1060.0,317219
20230103,006360,GS건설,20100.0,20250.0,19250.0,19950.0,1155512
20230103,006400,삼성SDI,600147.0,605042.0,583503.0,592314.0,208134
20230103,006800,미래에셋증권,5934.0,6063.0,5844.0,6003.0,805999
20230103,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230103,007660,이수페타시스,5300.0,5572.0,5125.0,5553.0,518952
20230103,007810,코리아써키트,11650.0,12600.0,11500.0,12500.0,283077
20230103,009150,삼성전기,133000.0,140500.0,131000.0,139500.0,545196
20230103,009540,HD한국조선해양,71000.0,71500.0,68100.0,69500.0,219996
20230103,009830,한화솔루션,50484.0,50719.0,48660.0,50307.0,958402
20230103,010120,LS ELECTRIC,11020.0,11040.0,10400.0,10480.0,701924
20230103,010140,삼성중공업,5080.0,5090.0,4860.0,4965.0,6984010
20230103,010170,대한광통신,2725.0,2750.0,2588.0,2635.0,1129851
20230103,010950,S-Oil,82000.0,82600.0,80000.0,81100.0,257705
20230103,011070,LG이노텍,254500.0,266500.0,249500.0,265500.0,246222
20230103,011200,HMM,19200.0,19500.0,18700.0,19050.0,1628308
20230103,012330,현대모비스,201500.0,205500.0,197500.0,202000.0,201008
20230103,012450,한화에어로스페이스,74973.0,75788.0,71306.0,72732.0,835626
20230103,017670,SK텔레콤,47350.0,47350.0,46500.0,46950.0,503514
20230103,017900,광전자,2125.0,2180.0,2085.0,2160.0,41889
20230103,024060,흥구석유,5420.0,5540.0,5220.0,5470.0,96186
20230103,024840,KBI메탈,1220.0,1245.0,1200.0,1230.0,184962
20230103,028050,삼성E&A,23000.0,23000.0,22050.0,22400.0,608881
20230103,028260,삼성물산,112000.0,113000.0,109500.0,111000.0,186068
20230103,028300,HLB,26563.0,27660.0,26229.0,27278.0,581094
20230103,028670,팬오션,5500.0,5530.0,5350.0,5470.0,1988465
20230103,030000,제일기획,21750.0,21850.0,20800.0,21200.0,578373
20230103,030530,원익홀딩스,3315.0,3355.0,3220.0,3350.0,141280
20230103,031980,피에스케이홀딩스,6700.0,6820.0,6450.0,6700.0,22009
20230103,032640,LG유플러스,10700.0,11000.0,10500.0,10900.0,573823
20230103,032820,우리기술,1275.0,1290.0,1245.0,1285.0,608431
20230103,032830,삼성생명,71000.0,71000.0,68400.0,69400.0,232108
20230103,032940,원익,3825.0,3950.0,3685.0,3900.0,27442
20230103,034020,두산에너빌리티,15200.0,15350.0,14800.0,15100.0,2882312
20230103,034220,LG디스플레이,11507.0,11738.0,11184.0,11646.0,1461927
20230103,034730,SK,185000.0,185500.0,178500.0,184000.0,190444
20230103,035420,NAVER,177000.0,179500.0,173500.0,178500.0,573137
20230103,035720,카카오,52400.0,53500.0,51400.0,53300.0,1420569
20230103,036540,SFA반도체,3710.0,3890.0,3680.0,3860.0,632432
20230103,039030,이오테크닉스,65000.0,65700.0,62700.0,64400.0,58834
20230103,041190,우리기술투자,3675.0,3965.0,3550.0,3735.0,1867989
20230103,042370,비츠로테크,6770.0,6820.0,6470.0,6570.0,165840
20230103,042510,라온시큐어,10030.0,10305.0,9830.0,10230.0,28404
20230103,042700,한미반도체,11200.0,12000.0,11150.0,11750.0,362468
20230103,043260,성호전자,1160.0,1185.0,1160.0,1185.0,100259
20230103,046970,우리로,1155.0,1165.0,1085.0,1145.0,266819
20230103,047040,대우건설,4000.0,4060.0,3870.0,4010.0,1445595
20230103,049080,기가레인,13750.0,14350.0,13550.0,14250.0,103725
20230103,050890,쏠리드,5650.0,5950.0,5640.0,5880.0,515787
20230103,051160,지어소프트,9520.0,9540.0,8900.0,9220.0,287578
20230103,052690,한전기술,52900.0,53400.0,51200.0,52800.0,151404
20230103,052710,아모텍,14565.0,15309.0,14446.0,15309.0,165435
20230103,053300,한국정보인증,4700.0,4770.0,4645.0,4680.0,63522
20230103,054920,한컴위드,3135.0,3195.0,3040.0,3185.0,82763
20230103,055550,신한지주,34700.0,35250.0,34150.0,35000.0,863125
20230103,058470,리노공업,30235.0,30635.0,30054.0,30535.0,131527
20230103,058610,에스피지,16850.0,17700.0,16450.0,17600.0,1453609
20230103,066570,LG전자,86400.0,87000.0,83500.0,85700.0,535289
20230103,067310,하나마이크론,7693.0,8044.0,7565.0,7975.0,495467
20230103,072950,빛샘전자,4328.0,4351.0,4274.0,4320.0,17391
20230103,078350,한양디지텍,11900.0,13050.0,11750.0,12800.0,168990
20230103,079550,LIG디펜스앤에어로스페이스,88600.0,88600.0,81200.0,81300.0,727049
20230103,080220,제주반도체,3505.0,3785.0,3450.0,3645.0,1689794
20230103,082740,한화엔진,7270.0,7330.0,6990.0,7160.0,443348
20230103,086520,에코프로,21484.0,22386.0,21288.0,22367.0,2117311
20230103,086790,하나금융지주,40900.0,41800.0,40100.0,41700.0,909855
20230103,088350,한화생명,2630.0,2660.0,2545.0,2600.0,1734841
20230103,089030,테크윙,5440.0,5620.0,5300.0,5540.0,173210
20230103,089970,브이엠,10100.0,10400.0,9990.0,10400.0,82118
20230103,093370,후성,10303.0,10498.0,10108.0,10498.0,672475
20230103,095340,ISC,30500.0,31750.0,29950.0,31650.0,115218
20230103,096770,SK이노베이션,152020.0,153496.0,145132.0,148084.0,352851
20230103,098460,고영,12500.0,12900.0,12350.0,12750.0,106093
20230103,101730,위메이드맥스,9380.0,9650.0,9140.0,9590.0,329922
20230103,105560,KB금융,47900.0,49300.0,47300.0,49050.0,1031515
20230103,108490,로보티즈,20985.0,22057.0,20158.0,21326.0,825921
20230103,115440,우리넷,8100.0,8420.0,8100.0,8300.0,69786
20230103,117670,알파칩스,24632.0,25450.0,23712.0,24019.0,1882
20230103,119850,지엔씨에너지,3455.0,3565.0,3420.0,3540.0,83091
20230103,126340,비나텍,34908.0,35129.0,34200.0,34775.0,18877
20230103,128940,한미약품,274226.0,276188.0,267849.0,272264.0,42721
20230103,131970,두산테스나,26450.0,28000.0,26000.0,27950.0,118550
20230103,138080,오이솔루션,17000.0,18500.0,16800.0,17550.0,108186
20230103,158430,아톤,4030.0,4160.0,4010.0,4160.0,62344
20230103,183300,코미코,8664.0,8817.0,8551.0,8796.0,75144
20230103,192650,드림텍,8820.0,8900.0,8380.0,8580.0,436078
20230103,196170,알테오젠,30085.0,30470.0,27854.0,27931.0,1262192
20230103,200470,에이팩트,2410.0,2455.0,2340.0,2435.0,53537
20230103,204270,제이앤티씨,5770.0,5920.0,5680.0,5910.0,38860
20230103,218410,RFHIC,22050.0,22400.0,21500.0,22350.0,126526
20230103,222800,심텍,25600.0,27550.0,24950.0,27500.0,549344
20230103,224060,더코디,9250.0,9250.0,8510.0,8840.0,232043
20230103,226950,올릭스,21500.0,22800.0,21150.0,22600.0,200733
20230103,232140,와이씨,2690.0,3355.0,2690.0,3045.0,2407512
20230103,234340,헥토파이낸셜,12687.0,13160.0,12585.0,13126.0,13946
20230103,240810,원익IPS,24650.0,25500.0,24350.0,25350.0,108208
20230103,251270,넷마블,55500.0,55900.0,52600.0,54800.0,670123
20230103,263860,지니언스,8080.0,8700.0,8050.0,8650.0,32042
20230103,265740,엔에프씨,4070.0,4180.0,4070.0,4115.0,26754
20230103,267260,HD현대일렉트릭,41200.0,41200.0,39050.0,40250.0,183318
20230103,272210,한화시스템,10350.0,10650.0,10200.0,10400.0,437537
20230103,274090,켄코아에어로스페이스,12350.0,12800.0,12350.0,12750.0,85377
20230103,298040,효성중공업,74500.0,74900.0,72200.0,73700.0,67814
20230103,298380,에이비엘바이오,22450.0,23900.0,22350.0,23550.0,557136
20230103,316140,우리금융지주,11250.0,11500.0,11100.0,11450.0,2183993
20230103,317850,대모,12100.0,12150.0,11650.0,11850.0,503903
20230103,319400,현대무벡스,2880.0,3200.0,2875.0,2990.0,2153064
20230103,319660,피에스케이,14950.0,15700.0,14700.0,15450.0,264777
20230103,329180,HD현대중공업,118000.0,118000.0,112000.0,114500.0,145578
20230103,332570,PS일렉트로닉스,2880.0,2930.0,2775.0,2830.0,48339
20230103,336260,두산퓨얼셀,28850.0,29700.0,28500.0,29500.0,202188
20230103,347700,스피어,3854.0,3970.0,3720.0,3742.0,37182
20230103,353200,대덕전자,17900.0,19600.0,17900.0,19550.0,580045
20230103,356860,티엘비,8486.0,9106.0,8486.0,9035.0,203942
20230103,373220,LG에너지솔루션,446000.0,449500.0,435000.0,440500.0,218710
20230103,402340,SK스퀘어,32500.0,33150.0,31100.0,32000.0,375220
20230103,403870,HPSP,13375.0,13375.0,12875.0,13125.0,281256
20230103,413630,씨피시스템,3070.0,3070.0,3009.0,3055.0,10711
20230104,000150,두산,80200.0,81900.0,79300.0,80900.0,63518
20230104,000270,기아,61500.0,62800.0,61500.0,62000.0,1051604
20230104,000500,가온전선,9909.0,10148.0,9882.0,10015.0,53717
20230104,000660,SK하이닉스,75400.0,81900.0,75200.0,81000.0,5154609
20230104,000720,현대건설,33800.0,36100.0,33700.0,35900.0,908411
20230104,000990,DB하이텍,37350.0,39950.0,37050.0,39800.0,541793
20230104,001440,대한전선,13535.0,13762.0,13262.0,13717.0,359270
20230104,001820,삼화콘덴서,31000.0,35750.0,31000.0,35050.0,299463
20230104,003160,디아이,4730.0,4900.0,4655.0,4870.0,91608
20230104,003350,한국화장품제조,5520.0,5740.0,5440.0,5650.0,739099
20230104,003490,대한항공,22450.0,23150.0,22350.0,23050.0,1251489
20230104,004020,현대제철,29950.0,31000.0,29950.0,30800.0,352575
20230104,004310,현대약품,4510.0,4850.0,4500.0,4700.0,985835
20230104,004710,한솔테크닉스,4827.0,5024.0,4817.0,4995.0,34070
20230104,005380,현대차,157500.0,161000.0,157500.0,160500.0,463444
20230104,005930,삼성전자,55700.0,58000.0,55600.0,57800.0,20188071
20230104,005935,삼성전자우,50400.0,52400.0,50400.0,52100.0,1258246
20230104,006340,대원전선,1050.0,1100.0,1045.0,1090.0,264884
20230104,006360,GS건설,19850.0,21500.0,19850.0,21150.0,2288441
20230104,006400,삼성SDI,583503.0,593294.0,568818.0,590356.0,228448
20230104,006800,미래에셋증권,5974.0,6163.0,5934.0,6163.0,515658
20230104,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230104,007660,이수페타시스,5533.0,5805.0,5485.0,5718.0,547369
20230104,007810,코리아써키트,12400.0,13350.0,12350.0,13300.0,586083
20230104,009150,삼성전기,138000.0,144500.0,138000.0,143500.0,764740
20230104,009540,HD한국조선해양,71800.0,76900.0,71600.0,74400.0,763996
20230104,009830,한화솔루션,49660.0,50307.0,49013.0,49660.0,785180
20230104,010120,LS ELECTRIC,10420.0,10420.0,10060.0,10320.0,485599
20230104,010140,삼성중공업,4965.0,5060.0,4900.0,5050.0,3722335
20230104,010170,대한광통신,2609.0,2635.0,2439.0,2524.0,1283562
20230104,010950,S-Oil,79900.0,80500.0,78600.0,78800.0,415791
20230104,011070,LG이노텍,256500.0,268500.0,253000.0,265500.0,254054
20230104,011200,HMM,19000.0,19450.0,18950.0,19250.0,1295311
20230104,012330,현대모비스,201500.0,205500.0,200000.0,203000.0,159891
20230104,012450,한화에어로스페이스,72936.0,73445.0,70491.0,73139.0,545198
20230104,017670,SK텔레콤,47050.0,47650.0,46750.0,47350.0,351019
20230104,017900,광전자,2130.0,2185.0,2125.0,2165.0,14538
20230104,024060,흥구석유,5400.0,5560.0,5320.0,5510.0,64074
20230104,024840,KBI메탈,1230.0,1260.0,1205.0,1240.0,96833
20230104,028050,삼성E&A,22400.0,22800.0,21950.0,22650.0,434160
20230104,028260,삼성물산,110000.0,115500.0,109500.0,115500.0,233067
20230104,028300,HLB,26992.0,27803.0,26944.0,26992.0,496482
20230104,028670,팬오션,5390.0,5390.0,5210.0,5230.0,3952317
20230104,030000,제일기획,21350.0,21800.0,21000.0,21800.0,452254
20230104,030530,원익홀딩스,3350.0,3475.0,3315.0,3475.0,113476
20230104,031980,피에스케이홀딩스,6530.0,8550.0,6520.0,7810.0,1387227
20230104,032640,LG유플러스,11000.0,11150.0,10800.0,10900.0,684403
20230104,032820,우리기술,1275.0,1325.0,1260.0,1320.0,654003
20230104,032830,삼성생명,69900.0,71000.0,68900.0,70900.0,216428
20230104,032940,원익,3900.0,3990.0,3780.0,3905.0,27052
20230104,034020,두산에너빌리티,14950.0,15400.0,14750.0,15350.0,2774250
20230104,034220,LG디스플레이,11600.0,12247.0,11553.0,12016.0,1605113
20230104,034730,SK,182000.0,189500.0,181000.0,188500.0,113141
20230104,035420,NAVER,177000.0,183500.0,177000.0,182500.0,792920
20230104,035720,카카오,53200.0,56000.0,53100.0,55700.0,2241411
20230104,036540,SFA반도체,3825.0,4120.0,3825.0,4040.0,1241895
20230104,039030,이오테크닉스,63800.0,68100.0,63800.0,67600.0,73377
20230104,041190,우리기술투자,3660.0,3760.0,3585.0,3750.0,605574
20230104,042370,비츠로테크,6470.0,6520.0,6340.0,6520.0,86627
20230104,042510,라온시큐어,10005.0,10705.0,10005.0,10605.0,27652
20230104,042700,한미반도체,11600.0,12750.0,11600.0,12650.0,914369
20230104,043260,성호전자,1160.0,1210.0,1160.0,1195.0,81682
20230104,046970,우리로,1145.0,1220.0,1115.0,1215.0,226604
20230104,047040,대우건설,3935.0,4125.0,3930.0,4105.0,1716321
20230104,049080,기가레인,14050.0,14700.0,13950.0,14500.0,95922
20230104,050890,쏠리드,5820.0,5920.0,5800.0,5860.0,215729
20230104,051160,지어소프트,9280.0,9290.0,9010.0,9090.0,106915
20230104,052690,한전기술,52100.0,55100.0,52100.0,54700.0,175442
20230104,052710,아모텍,15309.0,16263.0,15190.0,16114.0,239552
20230104,053300,한국정보인증,4610.0,4735.0,4610.0,4735.0,32692
20230104,054920,한컴위드,3190.0,4140.0,3190.0,4140.0,4823378
20230104,055550,신한지주,34900.0,36450.0,34850.0,36400.0,1087924
20230104,058470,리노공업,30054.0,31716.0,30034.0,31236.0,203948
20230104,058610,에스피지,17550.0,17950.0,17450.0,17950.0,770849
20230104,066570,LG전자,84900.0,89700.0,84500.0,89700.0,582484
20230104,067310,하나마이크론,7933.0,8505.0,7864.0,8420.0,1049821
20230104,072950,빛샘전자,4305.0,4367.0,4251.0,4367.0,10788
20230104,078350,한양디지텍,12800.0,13700.0,12600.0,13200.0,238367
20230104,079550,LIG디펜스앤에어로스페이스,81300.0,81300.0,75500.0,78000.0,607729
20230104,080220,제주반도체,3610.0,4135.0,3600.0,3880.0,7073549
20230104,082740,한화엔진,7110.0,7190.0,6980.0,7070.0,371288
20230104,086520,에코프로,21798.0,22484.0,21739.0,22367.0,1472197
20230104,086790,하나금융지주,41600.0,43850.0,41500.0,43800.0,1262005
20230104,088350,한화생명,2605.0,2730.0,2565.0,2720.0,2184410
20230104,089030,테크윙,5500.0,5860.0,5500.0,5800.0,153047
20230104,089970,브이엠,10350.0,10700.0,10250.0,10550.0,100692
20230104,093370,후성,10401.0,10694.0,10157.0,10645.0,593827
20230104,095340,ISC,31000.0,33900.0,31000.0,33750.0,258750
20230104,096770,SK이노베이션,145132.0,148576.0,141689.0,147100.0,286672
20230104,098460,고영,12550.0,13150.0,12550.0,13100.0,154998
20230104,101730,위메이드맥스,9390.0,10200.0,9350.0,9810.0,403408
20230104,105560,KB금융,48250.0,50700.0,48250.0,50500.0,1083324
20230104,108490,로보티즈,21472.0,22544.0,21424.0,22544.0,398319
20230104,115440,우리넷,8330.0,8510.0,8250.0,8400.0,60265
20230104,117670,알파칩스,24019.0,24530.0,23814.0,24325.0,1119
20230104,119850,지엔씨에너지,3475.0,3820.0,3475.0,3720.0,659521
20230104,126340,비나텍,34377.0,36103.0,34200.0,35572.0,18626
20230104,128940,한미약품,273735.0,273735.0,263924.0,265396.0,44244
20230104,131970,두산테스나,27350.0,29550.0,27200.0,29200.0,219113
20230104,138080,오이솔루션,17550.0,18150.0,17550.0,18000.0,48465
20230104,158430,아톤,4040.0,4250.0,4040.0,4240.0,87209
20230104,183300,코미코,8694.0,9388.0,8613.0,9215.0,217015
20230104,192650,드림텍,8510.0,8750.0,8510.0,8570.0,263059
20230104,196170,알테오젠,27815.0,28085.0,27123.0,27392.0,568479
20230104,200470,에이팩트,2400.0,2525.0,2390.0,2490.0,25502
20230104,204270,제이앤티씨,5910.0,6080.0,5830.0,6000.0,40449
20230104,218410,RFHIC,22100.0,22900.0,22000.0,22450.0,75570
20230104,222800,심텍,27000.0,28600.0,26950.0,28350.0,612948
20230104,224060,더코디,8910.0,9230.0,8550.0,9000.0,171923
20230104,226950,올릭스,22600.0,23100.0,21850.0,22150.0,105185
20230104,232140,와이씨,3000.0,3200.0,2935.0,3065.0,550532
20230104,234340,헥토파이낸셜,12822.0,13600.0,12822.0,13397.0,16204
20230104,240810,원익IPS,25000.0,28100.0,25000.0,27800.0,483717
20230104,251270,넷마블,53500.0,54300.0,52300.0,53200.0,587739
