date,code,inst,corp,indiv,foreign
20260406,000020,-104540,0,38855240,-38750700
20260407,000020,3470990,5740,49531360,-53008090
20260408,000020,-8327110,-5810,18526480,-10193560
20260409,000020,-1875260,638500,90553070,-89316310
20260410,000020,8973190,0,-63126655,54153465
20260413,000020,1810495,0,-30331015,28520520
20260414,000020,-5141190,0,-33985510,39126700
20260415,000020,-14067105,0,-15470040,29537145
20260416,000020,329795,0,-124305175,123975380
20260417,000020,16869575,0,-52374405,35504830
20260420,000020,-21575670,9685000,81142510,-69251840
20260421,000020,-252380,0,196682010,-196429630
20260422,000020,-1277400,17970000,46198390,-62890990
20260423,000020,13558800,0,-1994690,-11564110
20260424,000020,6368710,0,-90206420,83837710
20260427,000020,-15972060,0,43524940,-27552880
20260428,000020,-9395930,12087340,41544785,-44236195
20260429,000020,-45840080,2438000,80165225,-36763145
20260430,000020,84690,109370000,-74504635,-34950055
20260504,000020,-3665810,911500,93933240,-91178930
20260506,000020,-1214860,0,134164780,-132949920
20260507,000020,872060,0,100897610,-101769670
20260508,000020,-416545,0,67364175,-66947630
20260511,000020,348000,0,168498000,-168846000
20260512,000020,83806185,121720240,-452922205,247395780
20260513,000020,-10192320,34379720,73675405,-97862805
20260514,000020,-3711020,3007940,-153476095,154179175
20260515,000020,2784840,14960600,142634345,-160379785
20260518,000020,-4273475,305500,-234288565,238256540
20260519,000020,-3010540,37577510,19056850,-53623820
20260520,000020,171790700,3449500,-148554940,-26685260
20260521,000020,-3640660,0,-200727690,204368350
20260522,000020,-1124860,-304260,-615454915,616884035
20260526,000020,-1673190,83489340,510127165,-591943315
20260527,000020,-790,7106120,117071375,-124176705
20260528,000020,-3926980,0,184606830,-180679850
20260529,000020,1795610,22613430,111726405,-136135445
20260601,000020,-3826210,67751500,146375505,-210300795
20260602,000020,-1663960,1090000,-20501775,21075735
20260604,000020,92210,1088000,223042310,-224222520
20260605,000020,471380,0,-110302155,109830775
20260608,000020,2226070,3719000,207851915,-213796985
20260609,000020,-1040930,0,-38038470,39079400
20260610,000020,-1236830,2095190,29181780,-30040140
20260611,000020,-16225920,0,-77264280,93490200
20260612,000020,-259755,0,-7310970,7570725
20260615,000020,-598910,344960,53221430,-52967480
20260616,000020,-737900,0,39763385,-39025485
20260617,000020,-104599570,0,53983650,50615920
20260618,000020,-95005225,521000,187043035,-92558810
20260619,000020,3858805,193420,-27287635,23235410
20260622,000020,-6197890,1002000,41491260,-36295370
20260623,000020,-191575,990000,83761628,-84560053
20260624,000020,3904930,3858500,40807030,-48570460
20260625,000020,-7752050,0,42412465,-34660415
20260626,000020,1948500,477955,-22774073,20347618
20260629,000020,-1680620,-4999300,-196463320,203143240
20260630,000020,-2357890,-50400,36298890,-33890600
20260701,000020,1788852,0,-39334103,37545251
20260702,000020,2411480,101600,-10121000,7607920
20260703,000020,-2193675,0,38930835,-36737160
20260706,000020,-641100,0,-42048500,42689600
20260707,000020,-987210,0,-88815420,89802630
20260708,000020,510740,1028000,-18859410,17320670
20260709,000020,6176535,15,-72219008,66042458
20260710,000020,-7748060,-126280,54623815,-46749475
20260713,000020,1107770,-10000,76526800,-77624570
20260714,000020,10198435,0,-9646970,-551465
20260715,000020,-52782920,-2327290,623393740,-568283530
20260716,000020,96819875,-583404180,1123280880,-636696575
20260720,000020,-154341750,38132710,-260751130,376960170
20260721,000020,19054420,44255790,-344325262,281015052
20260722,000020,-22940295,65020,123047070,-100171795
20260723,000020,4420020,20026690,-142134127,117687417
20260724,000020,-2474133,50200,143747533,-141323600
20260727,000020,1493875,54175,-134754135,133206085
20260728,000020,54165,-1351515,-176122275,177419625
20260729,000020,463210,1192240,129681361,-131336811
20260730,000020,952705,465500,-132652746,131234541
20260731,000020,-170315,-51315,211420009,-211198379
20260803,000020,3679335,5273060,83232760,-92185155
20260804,000020,2735860,0,-197292923,194557063
20260805,000020,-4036430,-54450,-134941569,139032449
20260806,000020,-2732395,0,-272938792,275671187
20260807,000020,53825,0,-203969720,203915895
20260810,000020,1267280,261270,-183106060,181577510
20260811,000020,-1212850,-29706310,-159881005,190800165
20260812,000020,1937210,1056000,173063300,-176056510
20260813,000020,-819170,1290000,68220385,-68691215
20260814,000020,2373840,0,-102204770,99830930
20260818,000020,4137510,-17812460,104222810,-90547860
20260819,000020,6387980,-17954260,23588395,-12022115
20260820,000020,-330850,15713960,-28908170,13525060
20260821,000020,2733450,1533000,49877460,-54143910
20260824,000020,179120,5125000,-4943600,-360520
20260825,000020,-380930,37003290,-54582780,17960420
20260826,000020,32260,19111000,-55133530,35990270
20260827,000020,-536940,5115000,96549380,-101127440
20260828,000020,13330,2540000,-85076985,82523655
20260831,000020,32000,0,34240275,-34272275
20260901,000020,1718260,0,-33216160,31497900
20260902,000020,-825490,5160000,42458980,-46793490
20260903,000020,1252850,5135000,75423310,-81811160
20260904,000020,-431610,0,4493000,-4061390
20260907,000020,-540330,0,-1158760,1699090
20260908,000020,-145170,2084000,3949145,-5887975
20260909,000020,-1780970,7755000,29179520,-35153550
20260910,000020,-744750,7700000,28218260,-35173510
20260911,000020,769430,0,-1769775,1000345
20260914,000020,1101950,15961220,8650095,-25713265
20260915,000020,2738290,6232530,-55650575,46679755
20260102,000040,-4430,0,12350275,-12345845
20260105,000040,-23797,0,-5272296,5296093
20260106,000040,-4290,0,24405093,-24400803
20260107,000040,-12296,0,5861463,-5849167
20260108,000040,-411477,0,6404698,-5993221
20260109,000040,-4466,0,-1060488,1064954
20260112,000040,-1221,0,-5840944,5842165
20260113,000040,-6225,0,-12212449,12218674
20260114,000040,-6135,0,590127,-583992
20260115,000040,3636,0,5801953,-5805589
20260116,000040,22568,0,1576209,-1598777
20260119,000040,-355446,0,-6406280,6761726
20260120,000040,-5382,0,562119,-556737
20260121,000040,7200,8083702,-6128607,-1962295
20260122,000040,-8626,0,19009400,-19000774
20260123,000040,10896,0,303235,-314131
20260126,000040,61763,0,1078859,-1140622
20260127,000040,-20654,0,-1725547,1746201
20260128,000040,18204,0,-10482370,10464166
20260129,000040,19278,0,-26177135,26157857
20260130,000040,11180,0,6799519,-6810699
20260202,000040,17472,0,-7604547,7587075
20260203,000040,-17548,0,-9206262,9223810
20260204,000040,0,1290,-634513,633223
20260205,000040,1290,0,22878677,-22879967
20260206,000040,12292,0,1026444,-1038736
20260209,000040,-13392,0,1057731,-1044339
20260210,000040,-15762,-1278000,-5154629,6448391
20260211,000040,-14382,0,-1830619,1845001
20260212,000040,-421,-842000,12062096,-11219675
20260213,000040,3726,-827999,13676581,-12852308
20260219,000040,-5684,-361423,2854800,-2487693
20260220,000040,-49174,0,303278,-254104
20260223,000040,20247,0,6532506,-6552753
20260224,000040,2050,0,-13011839,13009789
20260225,000040,28542,-36270,-544130,551858
20260226,000040,10854,0,28712405,-28723259
20260227,000040,14256,0,14687333,-14701589
20260303,000040,10010,0,6788322,-6798332
20260304,000040,-8800,0,-7964450,7973250
20260305,000040,7300,0,-13842842,13835542
20260306,000040,10179,0,1915887,-1926066
20260309,000040,-145410,0,3553502,-3408092
20260310,000040,-13616,0,-8076235,8089851
20260311,000040,-14760,0,-13123438,13138198
20260312,000040,740,0,-4633473,4632733
20260313,000040,-71631508,0,-14001393,85632901
20260316,000040,-1508,0,10216402,-10214894
20260317,000040,-6858,0,5531589,-5524731
20260318,000040,-10314,0,15493016,-15482702
20260319,000040,1895,0,4495820,-4497715
20260320,000040,-3216,0,-37579813,37583029
20260323,000040,22971,0,6858055,-6881026
20260324,000040,-400,-5057174,23784506,-18726932
20260325,000040,-5200,0,5365257,-5360057
20260326,000040,4848,0,4777007,-4781855
20260327,000040,17910,0,4614228,-4632138
20260330,000040,14508,0,-7336541,7322033
20260331,000040,7089,0,-58717492,58710403
20260401,000040,1648,0,34753845,-34755493
20260402,000040,230541,0,-7790532,7559991
20260403,000040,-10946,0,-1056148,1067094
20260406,000040,405,0,4343976,-4344381
20260407,000040,-8976,0,-1461130,1470106
20260408,000040,-18585,0,4510874,-4492289
20260409,000040,-9177,1253191,-124564928,123320914
20260410,000040,0,-1297604,14318517,-13020913
20260413,000040,-2185,0,16704764,-16702579
20260414,000040,-16092,0,-180306,196398
20260415,000040,1844,0,17086653,-17088497
20260416,000040,-5016,0,204127,-199111
20260417,000040,1900,1020,18973541,-18976461
20260420,000040,-332385,0,25881411,-25549026
20260421,000040,-914,0,20861578,-20860664
20260422,000040,5640,0,-16206269,16200629
20260423,000040,0,1397196,-3038345,1641149
20260424,000040,2250,0,-7428837,7426587
20260427,000040,-18368,0,13442899,-13424531
20260428,000040,5364,0,-669290,663926
20260429,000040,0,-221000,-1978876,2199876
20260430,000040,-12930,0,-11640548,11653478
20260504,000040,-8720,0,16639588,-16630868
20260506,000040,-1704,0,-7669588,7671292
20260507,000040,-27560,0,-1688562,1716122
20260508,000040,-2478,0,-710883,713361
20260511,000040,-2762,0,787380,-784618
20260512,000040,524941,-1027776,-1634515,2137350
20260513,000040,-2460723,0,10722267,-8261544
20260514,000040,-2378,0,-4411788,4414166
20260515,000040,0,0,170651,-170651
20260518,000040,0,0,-1345828,1345828
20260519,000040,120484,0,13756207,-13876691
20260520,000040,0,0,-4148344,4148344
20260521,000040,410520,0,-36427848,36017328
20260522,000040,-526677,0,12224576,-11697899
20260526,000040,0,0,16549294,-16549294
20260527,000040,-569,0,24751823,-24751254
20260528,000040,0,0,2629969,-2629969
20260529,000040,136280,0,-2882515,2746235
20260601,000040,-17002,0,6242737,-6225735
20260602,000040,-113850,0,6962091,-6848241
20260604,000040,0,0,9932824,-9932824
20260605,000040,208078,0,-13275219,13067141
20260608,000040,-195071,0,5391217,-5196146
20260609,000040,-1872,0,-1218974,1220846
20260610,000040,149820,0,5758803,-5908623
20260611,000040,-154282,0,-10773784,10928066
20260612,000040,-6948,0,3434039,-3427091
20260615,000040,-4432,0,2415003,-2410571
20260616,000040,0,0,6229256,-6229256
20260617,000040,-1630675,0,11146813,-9516138
20260618,000040,0,0,579338,-579338
20260619,000040,137680,0,-6135336,5997656
20260622,000040,-140550,0,-4138327,4278877
20260623,000040,7860,0,-5299677,5291817
20260624,000040,563170,0,-206660,-356510
20260625,000040,-582969,0,-2926305,3509274
20260626,000040,163324,0,-15937675,15774351
20260629,000040,-172018,0,-31445609,31617627
20260630,000040,-2968,0,-3397450,3400418
20260701,000040,0,0,-900433,900433
20260702,000040,5430186,0,-33021352,27591166
20260728,000040,-4101047,0,73115090,-69014043
20260729,000040,-35285,0,-2622830,2658115
20260730,000040,0,0,-6853249,6853249
20260731,000040,0,0,-1314639,1314639
20260803,000040,3223162,0,-3045091,-178071
20260804,000040,-3324502,0,-1514853,4839355
20260805,000040,0,0,-2190401,2190401
20260806,000040,-3717,0,3389035,-3385318
20260807,000040,988920,367816,-8476129,7119393
20260810,000040,0,0,3392451,-3392451
20260811,000040,-986508,0,-1948936,2935444
20260812,000040,1254,-370500,567109,-197863
20260813,000040,-1235,0,-4093728,4094963
20260814,000040,0,0,2063201,-2063201
20260818,000040,135088,-98000,3898437,-3935525
20260819,000040,-289144,0,13451557,-13162413
20260820,000040,1094844,0,-6353793,5258949
20260821,000040,-104709,0,-15115869,15220578
20260824,000040,-971458,0,-5753598,6725056
20260825,000040,-53672,0,-1565107,1618779
20260826,000040,0,0,-7953341,7953341
20260827,000040,0,0,-4965942,4965942
20260828,000040,0,995232,-52534183,51538951
20260831,000040,-12224,0,26897245,-26885021
20260901,000040,0,0,16874856,-16874856
20260902,000040,-13959,0,4472764,-4458805
20260903,000040,-6574,0,9542561,-9535987
20260904,000040,439468,0,-26485374,26045906
20260908,000040,-22446,1306000,53720868,-55004422
20260909,000040,-339808,0,-8256082,8595890
20260910,000040,0,0,52746,-52746
20260911,000040,-12784,0,3689152,-3676368
20260914,000040,0,-1198257,-3511182,4709439
20260915,000040,0,0,-5432037,5432037
20260102,000080,-556130325,4155750,1908213785,-1356239210
20260105,000080,-568632350,11436170,1181120340,-623924160
20260106,000080,-442431325,-51286390,1092001035,-598283320
20260107,000080,-944980605,-79281395,1819332660,-795070660
20260108,000080,-695422225,36289780,1100845240,-441712795
20260109,000080,-319341800,0,798082185,-478740385
20260112,000080,-381469660,3182830,1269681720,-891394890
20260113,000080,248180995,0,-324577440,76396445
20260114,000080,-520826695,-202480,241995315,279033860
20260115,000080,-103389410,912380,940757180,-838280150
20260116,000080,14464765,-215880,-101765840,87516955
20260119,000080,-156128680,-573720,312198620,-155496220
20260120,000080,58085105,0,-941628860,883543755
20260121,000080,-106570865,25705290,715318535,-634452960
20260122,000080,341481060,-18382760,-2237983435,1914885135
20260123,000080,38471185,18050000,-457180305,400659120
20260126,000080,-1265327025,36080000,928561080,300685945
20260127,000080,-162461050,-70120000,-431881355,664462405
20260128,000080,-1379046935,80011740,1796344355,-497309160
20260129,000080,-777874560,38517320,3842944975,-3103587735
20260130,000080,8168855,-17906810,196972730,-187234775
20260202,000080,-855919575,20038430,1582007830,-746126685
20260203,000080,-247987160,136665590,941588560,-830266990
20260204,000080,494187940,37778460,-1091436520,559470120
20260205,000080,-1014903385,13997350,1558130365,-557224330
20260206,000080,151142700,63181080,-447118385,232794605
20260209,000080,191306160,53726560,-525935440,280902720
20260210,000080,342114600,3566000,-1945742605,1600062005
20260211,000080,-25586725,18065000,-26586410,34108135
20260212,000080,1498950815,-68919490,-2139816580,709785255
20260213,000080,-81217535,3787600,-33320150,110750085
20260219,000080,295287170,-66941800,-584910,-227760460
20260220,000080,206640520,19381530,775879360,-1001901410
20260223,000080,79833625,0,-1677665375,1597831750
20260224,000080,263133465,9603570,44039785,-316776820
20260225,000080,33358335,-11910840,-101673700,80226205
20260226,000080,91630275,30986220,1915804905,-2038421400
20260227,000080,-331729480,10314350,1932256365,-1610841235
20260303,000080,-233575225,-894520,1636070485,-1401600740
20260304,000080,10012115,42268390,-888731115,836450610
20260305,000080,-272327100,-1328820,1280085085,-1006429165
20260306,000080,-421050840,280840,1022430950,-601660950
20260309,000080,-187502680,29078710,-454574640,612998610
20260310,000080,-234278030,33294660,1317447300,-1116463930
20260311,000080,-80360955,0,-713063080,793424035
20260312,000080,126308055,-12179750,94746490,-208874795
20260313,000080,-25681750,-33223720,588492925,-529587455
20260316,000080,-141859610,33340,253606845,-111780575
20260317,000080,-265280335,838000,-143448905,407891240
20260318,000080,535369665,1695000,-392736175,-144328490
20260319,000080,-685814720,547980,1672249590,-986982850
20260320,000080,-88587970,0,-175468865,264056835
20260323,000080,-370505020,653100,803537925,-433686005
20260324,000080,150432185,0,-125238245,-25193940
20260325,000080,536076895,-5114610,-377298800,-153663485
20260326,000080,-162686975,16520,-58803430,221473885
20260327,000080,414247750,16340,-384412955,-29851135
20260330,000080,191005360,1931640,17293440,-210230440
20260331,000080,709945715,-262912910,-1882343335,1435310530
20260401,000080,847180130,0,912129660,-1759309790
20260402,000080,-210632995,-2277880,-146226265,359137140
20260403,000080,-71733370,0,-638153260,709886630
20260406,000080,89629515,-4955600,40395265,-125069180
20260407,000080,-193924095,-9729300,-178112065,381765460
20260408,000080,232926740,0,412865560,-645792300
20260409,000080,-87718770,-117513000,-578963005,784194775
20260410,000080,-11858170,62976380,-326360600,275242390
20260413,000080,-22479910,0,499809705,-477329795
20260414,000080,-109135395,0,212218560,-103083165
20260415,000080,276972170,-3433740,-511883290,238344860
20260416,000080,174688825,-297500,-194761165,20369840
20260417,000080,-38854215,153698440,80710160,-195554385
20260420,000080,-375568215,-7581320,532934580,-149785045
20260421,000080,-253041100,0,1049246100,-796205000
20260422,000080,-212903170,0,181609630,31293540
20260423,000080,-194902680,0,605082920,-410180240
20260424,000080,139781605,-42646800,-431159275,334024470
20260427,000080,55985605,-120187290,75260815,-11059130
20260428,000080,-242374130,171500,489638275,-247435645
20260429,000080,-109075215,-17250000,-252997960,379323175
20260430,000080,181339730,34280,101286850,-282660860
20260504,000080,-153352065,17050,853702940,-700367925
20260506,000080,-369954045,-894830,1378012630,-1007163755
20260507,000080,-55426760,117100,-472392495,527702155
20260508,000080,138618525,17020,-692958600,554323055
20260511,000080,-216671860,551220,1531661720,-1315541080
20260512,000080,-46177690,99220000,134921835,-187964145
20260513,000080,-499988925,1147600,620574635,-121733310
20260514,000080,722470545,-203762960,-3448612995,2929905410
20260515,000080,-59982840,-7649370,-729375580,797007790
20260518,000080,-155542875,49620,903096685,-747603430
20260519,000080,169377305,-34100,-1360011585,1190668380
20260520,000080,-76389825,2750190,-470727925,544367560
20260521,000080,-509943125,-323360,2527199705,-2016933220
20260522,000080,358025680,-14424400,-1629430580,1285829300
20260526,000080,-204051425,-1967890,1123058820,-917039505
20260527,000080,-496899955,3358080,976261770,-482719895
20260528,000080,-323118875,16020,-317010700,640113555
20260529,000080,100467020,35766600,1336119565,-1472353185
20260601,000080,-288360745,2015050,-344975085,631320780
20260602,000080,-205373565,-77896880,-2572835035,2856105480
20260604,000080,543994110,-1027960,-505192935,-37773215
20260605,000080,-212726015,7470820,762390070,-557134875
20260608,000080,155465910,1076490,-981376075,824833675
20260609,000080,-180359085,-1821690,-337193855,519374630
20260610,000080,32859440,515370,-353279525,319904715
20260611,000080,838925425,-3422810,-901307045,65804430
20260612,000080,292989170,-8914220,-410258110,126183160
20260615,000080,-487564680,32030,1036600895,-549068245
20260616,000080,126577255,-7636610,-273022175,154081530
20260617,000080,-78500720,20753000,434494620,-376746900
20260618,000080,-326092430,1069680,511895195,-186872445
20260619,000080,-326618030,9885740,326457705,-9725415
20260622,000080,-330959500,8332830,417401390,-94774720
20260623,000080,-114718885,-4296250,-615881625,734896760
20260624,000080,-259802405,3016980,66950405,189835020
20260625,000080,-373994955,9869750,1041985770,-677860565
20260626,000080,-253109815,-30946160,-682013920,966069895
20260629,000080,757944405,-89040,-817329595,59474230
20260630,000080,-189919490,508160,270623270,-81211940
20260701,000080,35642030,0,-289885775,254243745
20260702,000080,211585020,-23766550,-1218347225,1030528755
20260703,000080,277803970,-660260,-316514310,39370600
20260706,000080,-68501915,-29940,-80209225,148741080
20260707,000080,140586790,-5481950,-613265390,478160550
20260708,000080,245088925,4000130,-287166460,38077405
20260709,000080,717021000,-3080000,-478484175,-235456825
20260710,000080,-27830570,-1335450,126408175,-97242155
20260713,000080,194350645,-917310,-405491810,212058475
20260714,000080,292039915,0,-225901785,-66138130
20260715,000080,-265272815,14000,941907585,-676648770
20260716,000080,-7203700,302300,-1158472945,1165374345
20260720,000080,130787510,14540,-164068730,33266680
20260721,000080,-28178695,14580,60462835,-32298720
20260722,000080,-664855,0,-93310560,93975415
20260723,000080,81457790,0,-369958435,288500645
20260724,000080,64063290,977470,-941689365,876648605
20260727,000080,109163590,7660000,-254975010,138151420
20260728,000080,133629775,-30973420,-638399400,535743045
20260729,000080,766403705,-296440,-2125093850,1358986585
20260730,000080,299534940,0,-1109645815,810110875
20260731,000080,-276935805,61430,325292495,-48418120
20260803,000080,-285488470,0,-289310270,574798740
20260804,000080,24243425,-120,161915805,-186159110
20260805,000080,-202362765,314220,573651870,-371603325
20260806,000080,250740120,-3344100,-1511148890,1263752870
20260807,000080,378922065,-4255060,-1814253275,1439586270
20260810,000080,33305890,11770540,205864605,-250941035
20260811,000080,-92124745,2815540,237335925,-148026720
20260812,000080,-164508135,4677420,359900990,-200070275
20260813,000080,-842547260,0,432256645,410290615
20260814,000080,208597590,-3626010,-1538841370,1333869790
20260818,000080,-216303965,46330,946455625,-730197990
20260819,000080,-80869105,-921060,554139495,-472349330
20260820,000080,150455110,0,-73877295,-76577815
20260821,000080,36798420,-7534725,-359711000,330447305
20260824,000080,157140470,0,-595191290,438050820
20260825,000080,-76535940,-1236800,21600460,56172280
20260826,000080,67164875,0,-455000195,387835320
20260827,000080,-323006165,61000,1012890880,-689945715
20260828,000080,273582970,982340,-1140005200,865439890
20260831,000080,-56148335,46580,-177626765,233728520
20260901,000080,-254715150,-31200,-49251590,303997940
20260902,000080,-129607065,0,-301513575,431120640
20260903,000080,-6339390,1559170,-337784135,342564355
20260904,000080,142327455,15450,212436615,-354779520
20260907,000080,177309860,0,188207365,-365517225
20260908,000080,59158040,15360,179233850,-238407250
20260909,000080,-32487285,30440,412580720,-380123875
20260910,000080,-298842850,0,-152825525,451668375
20260911,000080,30913000,1116180,-310682650,278653470
20260914,000080,78497890,-1532000,-166999045,90033155
20260915,000080,-297911835,15090,454443060,-156546315
20260102,000100,-2978004750,-103726700,7555139900,-4473408450
20260105,000100,-4867901750,42428300,-3776783100,8602256550
20260106,000100,-4016255150,610212200,4874553800,-1468510850
20260107,000100,-4783300650,197049800,9571966700,-4985715850
20260108,000100,-5708614950,-1173252100,-4605396450,11487263500
20260109,000100,-1917576500,133311500,2681526300,-897261300
20260112,000100,-7119856400,185195350,13473251000,-6538589950
20260113,000100,-5440487950,-33287500,13061380550,-7587605100
20260114,000100,-7326990100,-904399700,23113855600,-14882465800
20260115,000100,-5993953800,-72405600,16812273600,-10745914200
20260116,000100,-2161880600,-536490800,-569538000,3267909400
20260119,000100,-11704834500,-1403421100,18023296300,-4915040700
20260120,000100,-4423657700,-1317151600,-4890708700,10631518000
20260121,000100,-9640049050,-275755500,27432470900,-17516666350
20260122,000100,2423828900,-470108250,-13989976150,12036255500
20260123,000100,11410054900,-3202085300,-14958286600,6750317000
20260126,000100,-10536193150,-54086200,-82816350,10673095700
20260127,000100,-18992395150,-1670275150,4397793600,16264876700
20260128,000100,-3351070800,-1720828900,-9373493600,14445393300
20260129,000100,-1242316050,-144198400,-6691349400,8077863850
20260130,000100,-3762159150,-312806100,2470117750,1604847500
20260202,000100,-4897663000,175729000,3762783700,959150300
20260203,000100,1296626300,-163204550,-10630154850,9496733100
20260204,000100,319662450,-214736050,-7537177150,7432250750
20260205,000100,-7284496700,24835400,2127267300,5132394000
20260206,000100,245083250,76038450,3984819500,-4305941200
20260209,000100,4765800300,-39901100,-8055584900,3329685700
20260210,000100,-227227650,329521300,-11710625400,11608331750
20260211,000100,-9428922150,130878450,1744444250,7553599450
20260212,000100,-2710314650,-67341750,-68821300,2846477700
20260213,000100,-163819150,279470500,-4961356000,4845704650
20260219,000100,2226928250,-2871245200,-26434815700,27079132650
20260220,000100,1651846600,528518250,-1165578950,-1014785900
20260223,000100,1256597550,-1411838900,-17199270800,17354512150
20260224,000100,-3879989700,-110397200,-4696868000,8687254900
20260225,000100,1687788150,85273700,-3014006800,1240944950
20260226,000100,-3851045550,-331175700,-7175047350,11357268600
20260227,000100,-4505170000,-42563200,-3740249100,8287982300
20260303,000100,-97665150,261168600,-8206974800,8043471350
20260304,000100,-3426553600,-396922000,6657663450,-2834187850
20260305,000100,-5450175900,238512500,-5917783550,11129446950
20260306,000100,-3528190650,50203700,-2258614150,5736601100
20260309,000100,-4278332950,-58819900,-5095026950,9432179800
20260310,000100,-2550272650,-103730500,-1188736250,3842739400
20260311,000100,-1894011450,-3837400,-361489950,2259338800
20260312,000100,-4657315450,111129800,25180233150,-20634047500
20260313,000100,-1073139200,229550300,-1395761200,2239350100
20260316,000100,-4877261750,56309300,3444991850,1375960600
20260317,000100,1004498100,-41862500,-7873606050,6910970450
20260318,000100,1048177250,-152965700,-3059336800,2164125250
20260319,000100,-9193633350,150841550,3698718150,5344073650
20260320,000100,-5085203600,-11641400,-2440480450,7537325450
20260323,000100,-9626699350,27692100,16852924850,-7253917600
20260324,000100,691388350,-15865000,-4773237800,4097714450
20260325,000100,4100827350,-30928300,-10513467500,6443568450
20260326,000100,739217800,-126803450,-4795763000,4183348650
20260327,000100,-1539786400,-73658600,-4349704950,5963149950
20260330,000100,-37439100,37749900,-142387950,142077150
20260331,000100,1772056150,-45938950,1254621550,-2980738750
20260401,000100,6729708200,-143111600,-8755533550,2168936950
20260402,000100,-8055140350,141948350,19672669100,-11759477100
20260403,000100,-691458200,151692200,5559313800,-5019547800
20260406,000100,1770053150,818626700,6006053950,-8594733800
20260407,000100,-1356730150,465217200,1515890800,-624377850
20260408,000100,5296366800,29559650,-4389474850,-936451600
20260409,000100,-154725550,-82315900,2787182150,-2550140700
20260410,000100,-926545250,77038250,7826928800,-6977421800
20260413,000100,-1498553700,125877300,3433481900,-2060805500
20260414,000100,2725203650,-57710500,-3524789050,857295900
20260415,000100,2499395350,-32281600,-10706643550,8239529800
20260416,000100,3656949650,-78560800,-1606601800,-1971787050
20260417,000100,-2388722850,-177103800,2371139350,194687300
20260420,000100,-1551837450,83462900,727439150,740935400
20260421,000100,-2290795650,-283976300,4818174750,-2243402800
20260422,000100,-2179835400,94516600,5421311550,-3335992750
20260423,000100,-1327700150,-118869600,5439233100,-3992663350
20260424,000100,-2506812850,7163900,663869500,1835779450
20260427,000100,-4404173300,-52562700,5997728500,-1540992500
20260428,000100,-2393191350,24722250,3051485700,-683016600
20260429,000100,-4788573950,178699200,6675182350,-2065307600
20260430,000100,-1049249100,26837300,12379818400,-11357406600
