date,code,name,open,high,low,close,volume
20250102,052710,아모텍,3300.0,3434.0,3296.0,3381.0,20943
20250102,053300,한국정보인증,4245.0,4310.0,4170.0,4250.0,130993
20250102,054920,한컴위드,3140.0,3225.0,3055.0,3120.0,331887
20250102,055550,신한지주,47550.0,48550.0,47550.0,47750.0,594123
20250102,058470,리노공업,38044.0,40246.0,38044.0,39645.0,551964
20250102,058610,에스피지,27900.0,29200.0,27450.0,28450.0,3931974
20250102,066570,LG전자,83500.0,84400.0,82700.0,84000.0,257663
20250102,067310,하나마이크론,9240.0,9310.0,9030.0,9250.0,307694
20250102,072950,빛샘전자,3520.0,3595.0,3500.0,3585.0,4549
20250102,078350,한양디지텍,8400.0,8580.0,8330.0,8500.0,35693
20250102,079550,LIG디펜스앤에어로스페이스,219500.0,255500.0,219500.0,254000.0,646712
20250102,080220,제주반도체,8920.0,9220.0,8650.0,9200.0,417397
20250102,082740,한화엔진,18440.0,19170.0,18370.0,18690.0,726205
20250102,086520,에코프로,56506.0,56604.0,54054.0,54152.0,935277
20250102,086790,하나금융지주,56900.0,58100.0,56600.0,56800.0,564964
20250102,088350,한화생명,2465.0,2470.0,2430.0,2445.0,701532
20250102,089030,테크윙,37950.0,38850.0,37350.0,38100.0,640375
20250102,089970,브이엠,6820.0,7000.0,6640.0,7000.0,26422
20250102,093370,후성,4905.0,4965.0,4805.0,4845.0,345746
20250102,095340,ISC,71100.0,73600.0,69200.0,70000.0,212210
20250102,096770,SK이노베이션,112400.0,113700.0,110800.0,111000.0,114727
20250102,098460,고영,8150.0,9050.0,8150.0,8890.0,1696740
20250102,101730,위메이드맥스,7580.0,7750.0,7500.0,7610.0,30948
20250102,105560,KB금융,82900.0,85400.0,82900.0,83400.0,622880
20250102,108490,로보티즈,24394.0,26828.0,23956.0,25806.0,2928644
20250102,115440,우리넷,8610.0,8870.0,8330.0,8870.0,1401438
20250102,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250102,119850,지엔씨에너지,8270.0,8700.0,8060.0,8660.0,272122
20250102,126340,비나텍,27692.0,28275.0,27206.0,27352.0,11835
20250102,126730,코칩,9760.0,10300.0,9760.0,10180.0,15063
20250102,128940,한미약품,280000.0,283000.0,277500.0,278500.0,29264
20250102,131970,두산테스나,25000.0,25100.0,24200.0,24600.0,52380
20250102,138080,오이솔루션,10500.0,10760.0,10370.0,10620.0,28810
20250102,158430,아톤,6200.0,6470.0,6030.0,6150.0,9524997
20250102,183300,코미코,7419.0,7561.0,7378.0,7449.0,162159
20250102,192650,드림텍,7350.0,7830.0,7300.0,7780.0,485618
20250102,196170,알테오젠,236991.0,239299.0,229681.0,230835.0,771133
20250102,200470,에이팩트,2115.0,2140.0,2075.0,2105.0,194537
20250102,204270,제이앤티씨,19010.0,20500.0,18840.0,20500.0,539575
20250102,218410,RFHIC,13100.0,13230.0,12680.0,12820.0,142524
20250102,222800,심텍,10870.0,10970.0,10690.0,10920.0,108406
20250102,224060,더코디,4005.0,4330.0,4005.0,4195.0,11247
20250102,226950,올릭스,19610.0,19620.0,18740.0,18960.0,266916
20250102,232140,와이씨,10050.0,10490.0,9880.0,10490.0,557120
20250102,234340,헥토파이낸셜,10014.0,10014.0,9682.0,9682.0,18341
20250102,240810,원익IPS,21900.0,22300.0,21700.0,22100.0,91382
20250102,251270,넷마블,51700.0,51900.0,50200.0,50600.0,56943
20250102,263860,지니언스,9430.0,9640.0,9330.0,9620.0,6039
20250102,265740,엔에프씨,2350.0,2407.0,2312.0,2390.0,61962
20250102,267260,HD현대일렉트릭,383500.0,409500.0,381000.0,407000.0,348761
20250102,272210,한화시스템,22550.0,23950.0,22550.0,23900.0,3719591
20250102,274090,켄코아에어로스페이스,9810.0,10500.0,9810.0,10490.0,190428
20250102,278470,에이피알,50400.0,51400.0,49600.0,51100.0,228565
20250102,295310,에이치브이엠,24600.0,27850.0,24100.0,27400.0,2044688
20250102,298040,효성중공업,397000.0,409500.0,389000.0,406500.0,66433
20250102,298380,에이비엘바이오,30050.0,30300.0,29400.0,29750.0,427846
20250102,316140,우리금융지주,15380.0,15520.0,15250.0,15290.0,1141396
20250102,317850,대모,8750.0,8960.0,8640.0,8880.0,75963
20250102,319400,현대무벡스,3440.0,3530.0,3425.0,3480.0,1863636
20250102,319660,피에스케이,16340.0,16500.0,16210.0,16360.0,108544
20250102,329180,HD현대중공업,289500.0,295500.0,285000.0,289000.0,236789
20250102,332570,PS일렉트로닉스,2790.0,2965.0,2740.0,2955.0,668470
20250102,336260,두산퓨얼셀,15820.0,16490.0,15820.0,16300.0,132068
20250102,347700,스피어,4010.0,4570.0,3955.0,4470.0,441251
20250102,353200,대덕전자,15340.0,15420.0,15080.0,15390.0,128817
20250102,356680,엑스게이트,10390.0,11500.0,10000.0,11390.0,5090418
20250102,356860,티엘비,6141.0,6298.0,6098.0,6255.0,167351
20250102,373220,LG에너지솔루션,348500.0,352500.0,342500.0,346000.0,139219
20250102,402340,SK스퀘어,79300.0,80000.0,77200.0,78600.0,153050
20250102,403870,HPSP,25800.0,26550.0,25450.0,26450.0,462920
20250102,411080,샌즈랩,6720.0,7090.0,6630.0,6990.0,210411
20250102,413630,씨피시스템,1720.0,1965.0,1717.0,1800.0,287307
20250102,417200,LS머트리얼즈,11700.0,11920.0,11450.0,11850.0,200901
20250102,420770,기가비스,24400.0,25250.0,24050.0,25250.0,20064
20250102,425040,티이엠씨,7770.0,7930.0,7600.0,7810.0,54840
20250102,437730,삼현,9510.0,10910.0,9440.0,10310.0,11443770
20250102,440110,파두,15000.0,15100.0,14730.0,14830.0,104813
20250102,443670,에스피소프트,8360.0,8910.0,8250.0,8880.0,522198
20250102,456010,아이씨티케이,10070.0,10770.0,9590.0,10190.0,4934797
20250102,457370,한켐,8960.0,9210.0,8900.0,9110.0,68634
20250102,475150,SK이터닉스,12040.0,12250.0,11990.0,12230.0,103601
20250103,000150,두산,265000.0,293500.0,259000.0,289500.0,243799
20250103,000270,기아,101500.0,101800.0,99200.0,100700.0,1015616
20250103,000500,가온전선,33396.0,34063.0,31007.0,32118.0,523971
20250103,000660,SK하이닉스,174500.0,182700.0,173100.0,181900.0,4233446
20250103,000720,현대건설,25300.0,25950.0,25250.0,25850.0,300216
20250103,000990,DB하이텍,33050.0,33550.0,32850.0,33050.0,149737
20250103,001440,대한전선,11690.0,11770.0,11590.0,11650.0,738764
20250103,001820,삼화콘덴서,26850.0,27950.0,26850.0,27550.0,21664
20250103,003160,디아이,14420.0,16320.0,14260.0,15370.0,1675588
20250103,003350,한국화장품제조,10300.0,10520.0,10200.0,10460.0,217824
20250103,003490,대한항공,23550.0,23850.0,23350.0,23450.0,949633
20250103,004020,현대제철,20650.0,21600.0,20650.0,21350.0,304028
20250103,004310,현대약품,3615.0,3670.0,3610.0,3625.0,169498
20250103,004710,한솔테크닉스,3886.0,4074.0,3872.0,4019.0,67353
20250103,005380,현대차,211500.0,215000.0,211000.0,213000.0,456107
20250103,005930,삼성전자,52800.0,55100.0,52800.0,54400.0,19318046
20250103,005935,삼성전자우,44350.0,45450.0,44100.0,45100.0,884854
20250103,006340,대원전선,3080.0,3090.0,3010.0,3050.0,2293870
20250103,006360,GS건설,17280.0,18010.0,17280.0,17950.0,326266
20250103,006400,삼성SDI,230072.0,243779.0,227135.0,241821.0,454357
20250103,006800,미래에셋증권,7945.0,8303.0,7945.0,8104.0,801391
20250103,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250103,007660,이수페타시스,26209.0,28786.0,26063.0,27668.0,6262821
20250103,007810,코리아써키트,9240.0,9580.0,9180.0,9530.0,106433
20250103,009150,삼성전기,122000.0,124400.0,121400.0,122300.0,439170
20250103,009540,HD한국조선해양,230500.0,237500.0,220500.0,223000.0,385652
20250103,009830,한화솔루션,15535.0,17308.0,15450.0,16865.0,7331418
20250103,010120,LS ELECTRIC,34900.0,35200.0,34320.0,34840.0,1477524
20250103,010140,삼성중공업,11540.0,11750.0,11310.0,11410.0,4752240
20250103,010170,대한광통신,793.0,897.0,789.0,842.0,961541
20250103,010950,S-Oil,55400.0,58800.0,55100.0,58400.0,303856
20250103,011070,LG이노텍,156500.0,162300.0,156500.0,160300.0,94971
20250103,011200,HMM,17800.0,18490.0,17790.0,18370.0,1879525
20250103,012210,삼미금속,3723.0,4164.0,3723.0,3995.0,11
20250103,012330,현대모비스,245500.0,251000.0,245500.0,246500.0,110801
20250103,012450,한화에어로스페이스,356463.0,362371.0,350062.0,356463.0,264647
20250103,017670,SK텔레콤,56600.0,57000.0,56300.0,56700.0,387268
20250103,017900,광전자,1724.0,1757.0,1722.0,1752.0,23510
20250103,024060,흥구석유,13100.0,13550.0,12870.0,13330.0,316508
20250103,024840,KBI메탈,2005.0,2045.0,1991.0,2035.0,587501
20250103,028050,삼성E&A,16740.0,17130.0,16740.0,16900.0,563204
20250103,028260,삼성물산,112900.0,116200.0,112900.0,115600.0,156137
20250103,028300,HLB,73400.0,76800.0,73100.0,75700.0,982169
20250103,028670,팬오션,3300.0,3440.0,3300.0,3400.0,1187082
20250103,030000,제일기획,17000.0,17180.0,17000.0,17130.0,282726
20250103,030530,원익홀딩스,2740.0,2770.0,2615.0,2670.0,2682368
20250103,031980,피에스케이홀딩스,37350.0,44250.0,36750.0,43400.0,976523
20250103,032640,LG유플러스,10350.0,10600.0,10350.0,10450.0,708275
20250103,032820,우리기술,1687.0,1708.0,1680.0,1705.0,1811738
20250103,032830,삼성생명,92100.0,94500.0,91900.0,93200.0,280120
20250103,032940,원익,3540.0,3550.0,3480.0,3510.0,34142
20250103,034020,두산에너빌리티,18220.0,18370.0,17960.0,18200.0,4544088
20250103,034220,LG디스플레이,9010.0,9290.0,9010.0,9190.0,788303
20250103,034730,SK,131000.0,136400.0,131000.0,135000.0,75013
20250103,035420,NAVER,193200.0,202000.0,193200.0,200500.0,798480
20250103,035720,카카오,37450.0,39250.0,37450.0,38050.0,1971546
20250103,036220,오상헬스케어,11590.0,11680.0,11410.0,11490.0,9611
20250103,036540,SFA반도체,3095.0,3215.0,3090.0,3180.0,376126
20250103,039030,이오테크닉스,145000.0,162600.0,143700.0,161600.0,369783
20250103,041190,우리기술투자,7280.0,7560.0,7250.0,7500.0,1442471
20250103,042370,비츠로테크,7140.0,7160.0,7070.0,7150.0,114672
20250103,042510,라온시큐어,10580.0,11405.0,10580.0,10980.0,302112
20250103,042700,한미반도체,87400.0,94600.0,87400.0,93300.0,1494153
20250103,043260,성호전자,1130.0,1174.0,1127.0,1173.0,199142
20250103,046970,우리로,1451.0,1570.0,1435.0,1457.0,9844352
20250103,047040,대우건설,3090.0,3225.0,3085.0,3205.0,613135
20250103,049080,기가레인,5500.0,5750.0,5500.0,5640.0,7669
20250103,050890,쏠리드,7000.0,7380.0,6860.0,6860.0,13040916
20250103,051160,지어소프트,7950.0,8150.0,7920.0,8100.0,89138
20250103,052690,한전기술,53700.0,55400.0,53700.0,54700.0,79643
20250103,052710,아모텍,3381.0,3506.0,3372.0,3492.0,28406
20250103,053300,한국정보인증,4255.0,4425.0,4230.0,4335.0,268208
20250103,054920,한컴위드,3080.0,3185.0,3060.0,3140.0,301068
20250103,055550,신한지주,47850.0,49100.0,47850.0,48200.0,1054730
20250103,058470,리노공업,39645.0,41948.0,39045.0,41848.0,715704
20250103,058610,에스피지,27800.0,27850.0,26250.0,26800.0,1801944
20250103,066570,LG전자,83900.0,85700.0,83900.0,85100.0,252319
20250103,067310,하나마이크론,9170.0,9830.0,9170.0,9800.0,584016
20250103,072950,빛샘전자,3565.0,3620.0,3420.0,3605.0,18668
20250103,078350,한양디지텍,8630.0,9140.0,8550.0,8930.0,130132
20250103,079550,LIG디펜스앤에어로스페이스,249000.0,261500.0,247000.0,260000.0,281328
20250103,080220,제주반도체,9210.0,9800.0,9120.0,9670.0,1266268
20250103,082740,한화엔진,18700.0,18880.0,18130.0,18330.0,741176
20250103,086520,에코프로,54446.0,61902.0,54446.0,59646.0,3104481
20250103,086790,하나금융지주,57100.0,58000.0,57000.0,57000.0,530060
20250103,088350,한화생명,2450.0,2520.0,2450.0,2500.0,847724
20250103,089030,테크윙,37750.0,42900.0,37750.0,42200.0,1470127
20250103,089970,브이엠,6930.0,7260.0,6900.0,7180.0,50294
20250103,093370,후성,4875.0,5180.0,4855.0,5090.0,329318
20250103,095340,ISC,70600.0,74900.0,69900.0,71000.0,398324
20250103,096770,SK이노베이션,110800.0,119000.0,110800.0,119000.0,354105
20250103,098460,고영,9000.0,9000.0,8670.0,8770.0,882442
20250103,101730,위메이드맥스,7700.0,8000.0,7640.0,7980.0,41819
20250103,105560,KB금융,85000.0,85700.0,83500.0,83800.0,846012
20250103,108490,로보티즈,25173.0,25222.0,24053.0,24394.0,826134
20250103,115440,우리넷,9530.0,10450.0,9140.0,9370.0,9825186
20250103,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250103,119850,지엔씨에너지,8670.0,8750.0,7820.0,7960.0,984510
20250103,126340,비나텍,28324.0,28810.0,27789.0,28081.0,11496
20250103,126730,코칩,10150.0,10660.0,10150.0,10440.0,19859
20250103,128940,한미약품,278500.0,284500.0,277000.0,283000.0,31782
20250103,131970,두산테스나,24650.0,26250.0,24650.0,25850.0,101034
20250103,138080,오이솔루션,10800.0,10800.0,10280.0,10560.0,21192
20250103,158430,아톤,6310.0,7990.0,6240.0,7990.0,26149148
20250103,183300,코미코,7592.0,8021.0,7551.0,7817.0,603769
20250103,192650,드림텍,7700.0,7820.0,7630.0,7690.0,233481
20250103,196170,알테오젠,230835.0,245840.0,229296.0,245070.0,961262
20250103,200470,에이팩트,2105.0,2400.0,2090.0,2325.0,693830
20250103,204270,제이앤티씨,20350.0,21450.0,20050.0,20800.0,632425
20250103,218410,RFHIC,12840.0,13350.0,12650.0,13010.0,144008
20250103,222800,심텍,10810.0,11420.0,10810.0,11200.0,174088
20250103,224060,더코디,4300.0,4300.0,4140.0,4160.0,6307
20250103,226950,올릭스,19000.0,19940.0,18620.0,19290.0,266546
20250103,232140,와이씨,10430.0,11630.0,10150.0,10960.0,3316374
20250103,234340,헥토파이낸셜,9676.0,9791.0,9615.0,9764.0,23960
20250103,240810,원익IPS,22000.0,23650.0,22000.0,23200.0,199066
20250103,251270,넷마블,50600.0,53400.0,50600.0,52500.0,89641
20250103,263860,지니언스,9780.0,9960.0,9670.0,9940.0,27854
20250103,265740,엔에프씨,2392.0,2422.0,2365.0,2375.0,37808
20250103,267260,HD현대일렉트릭,405000.0,409500.0,390000.0,400000.0,260275
20250103,272210,한화시스템,23750.0,24050.0,23200.0,23600.0,2305356
20250103,274090,켄코아에어로스페이스,10700.0,10700.0,10290.0,10490.0,151582
20250103,278470,에이피알,51700.0,54500.0,51200.0,54100.0,647644
20250103,295310,에이치브이엠,28350.0,28450.0,26350.0,27350.0,1645078
20250103,298040,효성중공업,408000.0,421000.0,401000.0,417500.0,81066
20250103,298380,에이비엘바이오,30100.0,31400.0,29550.0,31150.0,678046
20250103,316140,우리금융지주,15330.0,15460.0,15220.0,15260.0,1617557
20250103,317850,대모,8820.0,8980.0,8790.0,8980.0,50769
20250103,319400,현대무벡스,3510.0,3515.0,3435.0,3475.0,925669
20250103,319660,피에스케이,16330.0,17670.0,16330.0,17410.0,310967
20250103,329180,HD현대중공업,291500.0,307500.0,282500.0,285500.0,486018
20250103,332570,PS일렉트로닉스,2955.0,2955.0,2810.0,2820.0,391194
20250103,336260,두산퓨얼셀,16400.0,17750.0,16380.0,17230.0,341319
20250103,347700,스피어,4470.0,4730.0,4435.0,4580.0,299099
20250103,353200,대덕전자,15300.0,16140.0,15300.0,15900.0,235339
20250103,356680,엑스게이트,11420.0,12400.0,10650.0,11030.0,5874793
20250103,356860,티엘비,6274.0,6574.0,6231.0,6422.0,202378
20250103,373220,LG에너지솔루션,343000.0,360500.0,343000.0,356000.0,237676
20250103,402340,SK스퀘어,79100.0,85200.0,79100.0,84400.0,297921
20250103,403870,HPSP,26450.0,28050.0,26250.0,28050.0,1206565
20250103,411080,샌즈랩,6930.0,6970.0,6830.0,6960.0,113713
20250103,413630,씨피시스템,1801.0,1860.0,1781.0,1800.0,41823
20250103,417200,LS머트리얼즈,11860.0,12570.0,11850.0,12250.0,453199
20250103,420770,기가비스,25250.0,27100.0,25000.0,26950.0,76512
20250103,425040,티이엠씨,7790.0,8080.0,7430.0,8050.0,83973
20250103,437730,삼현,9940.0,10010.0,9310.0,9370.0,2004994
20250103,440110,파두,14950.0,15950.0,14940.0,15800.0,227590
20250103,443670,에스피소프트,9030.0,9030.0,8680.0,9010.0,562295
20250103,456010,아이씨티케이,10330.0,10650.0,9810.0,10000.0,2611378
20250103,457370,한켐,9200.0,9440.0,9110.0,9340.0,98382
20250103,475150,SK이터닉스,12240.0,12990.0,12240.0,12840.0,323018
20250106,000150,두산,289000.0,299000.0,283500.0,294500.0,124847
20250106,000270,기아,100800.0,101300.0,99200.0,100500.0,784082
20250106,000500,가온전선,32285.0,33507.0,31840.0,33341.0,310751
20250106,000660,SK하이닉스,184400.0,199800.0,184400.0,199800.0,7320382
20250106,000720,현대건설,25900.0,26000.0,25600.0,25900.0,309505
20250106,000990,DB하이텍,33400.0,34200.0,33300.0,34150.0,188796
20250106,001440,대한전선,11760.0,11960.0,11660.0,11810.0,867764
20250106,001820,삼화콘덴서,27600.0,31150.0,27600.0,30600.0,200528
20250106,003160,디아이,15800.0,17430.0,15670.0,17000.0,1684105
20250106,003350,한국화장품제조,10820.0,11060.0,10440.0,10700.0,457194
20250106,003490,대한항공,23450.0,23550.0,23200.0,23400.0,852914
20250106,004020,현대제철,21300.0,21500.0,21100.0,21400.0,273048
20250106,004310,현대약품,3640.0,3745.0,3625.0,3720.0,171166
20250106,004710,한솔테크닉스,3980.0,4123.0,3980.0,4118.0,47772
20250106,005380,현대차,213000.0,213500.0,207000.0,211500.0,782307
20250106,005930,삼성전자,54400.0,56200.0,54300.0,55900.0,19034284
20250106,005935,삼성전자우,45050.0,46450.0,44800.0,46450.0,1638053
20250106,006340,대원전선,3085.0,3115.0,3020.0,3055.0,1911443
20250106,006360,GS건설,17850.0,18040.0,17690.0,17970.0,174333
20250106,006400,삼성SDI,241821.0,245737.0,238394.0,243779.0,294522
20250106,006800,미래에셋증권,8065.0,8174.0,8045.0,8134.0,334356
20250106,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250106,007660,이수페타시스,28154.0,28835.0,27668.0,28543.0,4103492
20250106,007810,코리아써키트,9560.0,9930.0,9560.0,9840.0,137698
20250106,009150,삼성전기,124800.0,133000.0,124600.0,130900.0,813823
20250106,009540,HD한국조선해양,223000.0,226000.0,218000.0,225000.0,184660
20250106,009830,한화솔루션,16893.0,17167.0,16421.0,16921.0,2190024
20250106,010120,LS ELECTRIC,35820.0,36500.0,34400.0,35000.0,1416779
20250106,010140,삼성중공업,11430.0,11470.0,11230.0,11420.0,3183728
20250106,010170,대한광통신,848.0,857.0,825.0,831.0,319107
20250106,010950,S-Oil,58300.0,59000.0,57800.0,58400.0,101352
20250106,011070,LG이노텍,161900.0,172300.0,161900.0,168800.0,230780
20250106,011200,HMM,18500.0,19000.0,18210.0,18900.0,2068487
20250106,012210,삼미금속,4484.0,4484.0,4254.0,4254.0,0
20250106,012330,현대모비스,245500.0,248500.0,238000.0,244500.0,146101
20250106,012450,한화에어로스페이스,356955.0,370249.0,354986.0,360402.0,305207
20250106,017670,SK텔레콤,56600.0,56800.0,55200.0,55600.0,602146
20250106,017900,광전자,1757.0,1818.0,1732.0,1818.0,95268
20250106,024060,흥구석유,13720.0,13790.0,13100.0,13280.0,259432
20250106,024840,KBI메탈,2045.0,2110.0,2035.0,2080.0,554503
20250106,028050,삼성E&A,16950.0,17210.0,16850.0,17180.0,488611
20250106,028260,삼성물산,115400.0,119600.0,114400.0,119000.0,235577
20250106,028300,HLB,75700.0,78300.0,75300.0,77200.0,819859
20250106,028670,팬오션,3420.0,3465.0,3395.0,3450.0,1124483
20250106,030000,제일기획,17140.0,17150.0,16980.0,17030.0,256183
20250106,030530,원익홀딩스,2740.0,2835.0,2690.0,2770.0,2641938
20250106,031980,피에스케이홀딩스,44800.0,48950.0,44450.0,46800.0,731859
20250106,032640,LG유플러스,10420.0,10460.0,10280.0,10340.0,1020106
20250106,032820,우리기술,1724.0,1775.0,1708.0,1772.0,3271777
20250106,032830,삼성생명,92800.0,93600.0,90700.0,92600.0,344271
20250106,032940,원익,3540.0,3595.0,3520.0,3575.0,65676
20250106,034020,두산에너빌리티,18500.0,18740.0,18190.0,18630.0,5055167
20250106,034220,LG디스플레이,9190.0,9380.0,9160.0,9320.0,694435
20250106,034730,SK,135000.0,141300.0,135000.0,140900.0,148417
20250106,035420,NAVER,200500.0,208500.0,200500.0,208500.0,770359
20250106,035720,카카오,37800.0,39250.0,37800.0,39150.0,1459048
20250106,036220,오상헬스케어,11470.0,14200.0,11460.0,14070.0,790206
20250106,036540,SFA반도체,3195.0,3320.0,3190.0,3295.0,600221
20250106,039030,이오테크닉스,166200.0,171800.0,165100.0,170400.0,257889
20250106,041190,우리기술투자,7530.0,8280.0,7510.0,8210.0,2671485
20250106,042370,비츠로테크,7150.0,7340.0,7150.0,7320.0,164287
20250106,042510,라온시큐어,11255.0,12156.0,10980.0,11430.0,916197
20250106,042700,한미반도체,95900.0,100400.0,95800.0,99500.0,1716218
20250106,043260,성호전자,1172.0,1214.0,1170.0,1213.0,297868
20250106,046970,우리로,1480.0,1797.0,1462.0,1698.0,27077508
20250106,047040,대우건설,3205.0,3250.0,3175.0,3235.0,571288
20250106,049080,기가레인,5580.0,5780.0,5580.0,5740.0,12031
20250106,050890,쏠리드,7110.0,7420.0,6930.0,6980.0,12133645
20250106,051160,지어소프트,8150.0,8190.0,8040.0,8080.0,38045
20250106,052690,한전기술,54900.0,56100.0,54900.0,56100.0,88456
20250106,052710,아모텍,3604.0,3657.0,3443.0,3653.0,62152
20250106,053300,한국정보인증,4360.0,5420.0,4310.0,5030.0,16742349
20250106,054920,한컴위드,3185.0,3690.0,3155.0,3400.0,3336675
20250106,055550,신한지주,48250.0,48950.0,48000.0,48950.0,983822
20250106,058470,리노공업,42649.0,43149.0,41648.0,41848.0,484677
20250106,058610,에스피지,27500.0,27800.0,26850.0,27250.0,973385
20250106,066570,LG전자,85900.0,85900.0,84400.0,85400.0,438799
20250106,067310,하나마이크론,9870.0,11290.0,9870.0,11100.0,3450418
20250106,072950,빛샘전자,3650.0,3695.0,3565.0,3665.0,18413
20250106,078350,한양디지텍,8950.0,9410.0,8950.0,9310.0,102842
20250106,079550,LIG디펜스앤에어로스페이스,261500.0,268500.0,248000.0,250000.0,269533
