date,code,bps,per,pbr,eps,div,dps
20260318,000020,13470.0,30.15,0.44999998807907104,201.0,2.9700000286102295,180.0
20260319,000020,13470.0,29.8,0.4399999976158142,201.0,3.009999990463257,180.0
20260320,000020,13470.0,30.15,0.44999998807907104,201.0,2.9700000286102295,180.0
20260323,000020,13470.0,29.15,0.4399999976158142,201.0,3.069999933242798,180.0
20260324,000020,13470.0,29.5,0.4399999976158142,201.0,3.0399999618530273,180.0
20260325,000020,13470.0,30.05,0.44999998807907104,201.0,2.9800000190734863,180.0
20260326,000020,13470.0,30.0,0.44999998807907104,201.0,2.990000009536743,180.0
20260327,000020,13470.0,29.95,0.44999998807907104,201.0,2.990000009536743,180.0
20260330,000020,13470.0,29.35,0.4399999976158142,201.0,3.049999952316284,180.0
20260331,000020,13470.0,29.0,0.4300000071525574,201.0,3.0899999141693115,180.0
20260401,000020,13470.0,29.5,0.4399999976158142,201.0,3.0399999618530273,180.0
20260402,000020,13470.0,29.0,0.4300000071525574,201.0,3.0899999141693115,180.0
20260403,000020,13470.0,29.15,0.4399999976158142,201.0,3.069999933242798,180.0
20260406,000020,13470.0,28.91,0.4300000071525574,201.0,3.0999999046325684,180.0
20260407,000020,13470.0,28.56,0.4300000071525574,201.0,3.140000104904175,180.0
20260408,000020,13470.0,28.96,0.4300000071525574,201.0,3.0899999141693115,180.0
20260409,000020,13470.0,28.91,0.4300000071525574,201.0,3.0999999046325684,180.0
20260410,000020,13470.0,29.25,0.4399999976158142,201.0,3.059999942779541,180.0
20260413,000020,13470.0,29.35,0.4399999976158142,201.0,3.049999952316284,180.0
20260414,000020,13470.0,29.4,0.4399999976158142,201.0,3.049999952316284,180.0
20260415,000020,13470.0,29.55,0.4399999976158142,201.0,3.0299999713897705,180.0
20260416,000020,13470.0,30.05,0.44999998807907104,201.0,2.9800000190734863,180.0
20260417,000020,13470.0,30.25,0.44999998807907104,201.0,2.9600000381469727,180.0
20260420,000020,13470.0,29.85,0.44999998807907104,201.0,3.0,180.0
20260421,000020,13470.0,29.8,0.4399999976158142,201.0,3.009999990463257,180.0
20260422,000020,13470.0,29.7,0.4399999976158142,201.0,3.0199999809265137,180.0
20260423,000020,13470.0,29.7,0.4399999976158142,201.0,3.0199999809265137,180.0
20260424,000020,13470.0,30.05,0.44999998807907104,201.0,2.9800000190734863,180.0
20260427,000020,13470.0,30.05,0.44999998807907104,201.0,2.9800000190734863,180.0
20260428,000020,13470.0,30.15,0.44999998807907104,201.0,2.9700000286102295,180.0
20260429,000020,13470.0,30.3,0.44999998807907104,201.0,2.9600000381469727,180.0
20260430,000020,13470.0,30.15,0.44999998807907104,201.0,2.9700000286102295,180.0
20260504,000020,13692.0,19.17,0.4399999976158142,313.0,1.0800000429153442,65.0
20260506,000020,13692.0,18.98,0.4300000071525574,313.0,1.090000033378601,65.0
20260507,000020,13692.0,18.85,0.4300000071525574,313.0,1.100000023841858,65.0
20260508,000020,13692.0,18.75,0.4300000071525574,313.0,1.1100000143051147,65.0
20260511,000020,13692.0,18.53,0.41999998688697815,313.0,1.1200000047683716,65.0
20260512,000020,13692.0,18.72,0.4300000071525574,313.0,1.1100000143051147,65.0
20260513,000020,13692.0,18.59,0.4300000071525574,313.0,1.1200000047683716,65.0
20260514,000020,13692.0,19.27,0.4399999976158142,313.0,1.0800000429153442,65.0
20260515,000020,13692.0,19.39,0.4399999976158142,313.0,1.0700000524520874,65.0
20260518,000020,13692.0,19.58,0.44999998807907104,313.0,1.059999942779541,65.0
20260519,000020,13692.0,19.3,0.4399999976158142,313.0,1.0800000429153442,65.0
20260520,000020,13692.0,18.98,0.4300000071525574,313.0,1.090000033378601,65.0
20260521,000020,13692.0,19.11,0.4399999976158142,313.0,1.090000033378601,65.0
20260522,000020,13692.0,19.97,0.46000000834465027,313.0,1.0399999618530273,65.0
20260526,000020,13692.0,19.3,0.4399999976158142,313.0,1.0800000429153442,65.0
20260527,000020,13692.0,18.72,0.4300000071525574,313.0,1.1100000143051147,65.0
20260528,000020,13692.0,18.53,0.41999998688697815,313.0,1.1200000047683716,65.0
20260529,000020,13692.0,17.99,0.4099999964237213,313.0,1.149999976158142,65.0
20260601,000020,13692.0,17.6,0.4000000059604645,313.0,1.1799999475479126,65.0
20260602,000020,13692.0,17.48,0.4000000059604645,313.0,1.190000057220459,65.0
20260604,000020,13692.0,17.25,0.38999998569488525,313.0,1.2000000476837158,65.0
20260605,000020,13692.0,17.48,0.4000000059604645,313.0,1.190000057220459,65.0
20260608,000020,13692.0,16.65,0.3799999952316284,313.0,1.25,65.0
20260609,000020,13692.0,17.12,0.38999998569488525,313.0,1.2100000381469727,65.0
20260610,000020,13692.0,16.74,0.3799999952316284,313.0,1.2400000095367432,65.0
20260611,000020,13692.0,16.96,0.38999998569488525,313.0,1.2200000286102295,65.0
20260612,000020,13692.0,17.03,0.38999998569488525,313.0,1.2200000286102295,65.0
20260615,000020,13692.0,17.16,0.38999998569488525,313.0,1.2100000381469727,65.0
20260616,000020,13692.0,17.16,0.38999998569488525,313.0,1.2100000381469727,65.0
20260617,000020,13692.0,17.03,0.38999998569488525,313.0,1.2200000286102295,65.0
20260618,000020,13692.0,16.58,0.3799999952316284,313.0,1.25,65.0
20260619,000020,13692.0,16.23,0.3700000047683716,313.0,1.2799999713897705,65.0
20260622,000020,13692.0,16.07,0.3700000047683716,313.0,1.2899999618530273,65.0
20260623,000020,13692.0,15.37,0.3499999940395355,313.0,1.350000023841858,65.0
20260624,000020,13692.0,15.88,0.36000001430511475,313.0,1.309999942779541,65.0
20260625,000020,13692.0,15.56,0.36000001430511475,313.0,1.3300000429153442,65.0
20260626,000020,13692.0,15.14,0.3499999940395355,313.0,1.3700000047683716,65.0
20260629,000020,13692.0,16.13,0.3700000047683716,313.0,1.2899999618530273,65.0
20260630,000020,13692.0,16.01,0.3700000047683716,313.0,1.2999999523162842,65.0
20260701,000020,13692.0,16.2,0.3700000047683716,313.0,1.2799999713897705,65.0
20260702,000020,13692.0,16.04,0.3700000047683716,313.0,1.2899999618530273,65.0
20260703,000020,13692.0,16.2,0.3700000047683716,313.0,1.2799999713897705,65.0
20260706,000020,13692.0,16.2,0.3700000047683716,313.0,1.2799999713897705,65.0
20260707,000020,13692.0,16.36,0.3700000047683716,313.0,1.2699999809265137,65.0
20260708,000020,13692.0,16.04,0.3700000047683716,313.0,1.2899999618530273,65.0
20260709,000020,13692.0,15.88,0.36000001430511475,313.0,1.309999942779541,65.0
20260710,000020,13692.0,16.49,0.3799999952316284,313.0,1.2599999904632568,65.0
20260713,000020,13692.0,16.07,0.3700000047683716,313.0,1.2899999618530273,65.0
20260714,000020,13692.0,16.29,0.3700000047683716,313.0,1.2699999809265137,65.0
20260715,000020,13692.0,19.2,0.4399999976158142,313.0,1.0800000429153442,65.0
20260716,000020,13692.0,18.34,0.41999998688697815,313.0,1.1299999952316284,65.0
20260720,000020,13692.0,16.17,0.3700000047683716,313.0,1.2799999713897705,65.0
20260721,000020,13692.0,15.96,0.36000001430511475,313.0,1.2999999523162842,65.0
20260722,000020,13692.0,15.69,0.36000001430511475,313.0,1.3200000524520874,65.0
20260723,000020,13692.0,16.04,0.3700000047683716,313.0,1.2899999618530273,65.0
20260724,000020,13692.0,15.73,0.36000001430511475,313.0,1.3200000524520874,65.0
20260727,000020,13692.0,15.75,0.36000001430511475,313.0,1.3200000524520874,65.0
20260728,000020,13692.0,15.27,0.3499999940395355,313.0,1.3600000143051147,65.0
20260729,000020,13692.0,14.54,0.33000001311302185,313.0,1.4299999475479126,65.0
20260730,000020,13692.0,14.65,0.33000001311302185,313.0,1.4199999570846558,65.0
20260731,000020,13692.0,14.95,0.3400000035762787,313.0,1.3899999856948853,65.0
20260803,000020,13692.0,15.21,0.3499999940395355,313.0,1.3700000047683716,65.0
20260804,000020,13692.0,15.7,0.36000001430511475,313.0,1.3200000524520874,65.0
20260805,000020,13692.0,15.72,0.36000001430511475,313.0,1.3200000524520874,65.0
20260806,000020,13692.0,16.01,0.3700000047683716,313.0,1.2999999523162842,65.0
20260807,000020,13692.0,16.26,0.3700000047683716,313.0,1.2799999713897705,65.0
20260810,000020,13692.0,16.71,0.3799999952316284,313.0,1.2400000095367432,65.0
20260811,000020,13692.0,17.0,0.38999998569488525,313.0,1.2200000286102295,65.0
20260812,000020,13692.0,16.9,0.38999998569488525,313.0,1.2300000190734863,65.0
20260813,000020,13692.0,16.42,0.3799999952316284,313.0,1.2599999904632568,65.0
20260814,000020,13692.0,16.96,0.38999998569488525,313.0,1.2200000286102295,65.0
20260818,000020,13692.0,16.58,0.3799999952316284,313.0,1.25,65.0
20260819,000020,13692.0,16.2,0.3700000047683716,313.0,1.2799999713897705,65.0
20260820,000020,13692.0,16.61,0.3799999952316284,313.0,1.25,65.0
20260821,000020,13692.0,16.26,0.3700000047683716,313.0,1.2799999713897705,65.0
20260824,000020,13692.0,16.45,0.3799999952316284,313.0,1.2599999904632568,65.0
20260825,000020,13692.0,16.52,0.3799999952316284,313.0,1.2599999904632568,65.0
20260826,000020,13692.0,16.55,0.3799999952316284,313.0,1.25,65.0
20260827,000020,13692.0,16.26,0.3700000047683716,313.0,1.2799999713897705,65.0
20260828,000020,13692.0,16.55,0.3799999952316284,313.0,1.25,65.0
20260831,000020,13692.0,16.55,0.3799999952316284,313.0,1.25,65.0
20260901,000020,13692.0,16.71,0.3799999952316284,313.0,1.2400000095367432,65.0
20260902,000020,13692.0,16.49,0.3799999952316284,313.0,1.2599999904632568,65.0
20260903,000020,13692.0,16.61,0.3799999952316284,313.0,1.25,65.0
20260904,000020,13692.0,16.65,0.3799999952316284,313.0,1.25,65.0
20260907,000020,13692.0,16.68,0.3799999952316284,313.0,1.25,65.0
20260908,000020,13692.0,16.68,0.3799999952316284,313.0,1.25,65.0
20260909,000020,13692.0,16.61,0.3799999952316284,313.0,1.25,65.0
20260910,000020,13692.0,16.42,0.3799999952316284,313.0,1.2599999904632568,65.0
20260911,000020,13692.0,16.52,0.3799999952316284,313.0,1.2599999904632568,65.0
20260914,000020,13692.0,16.42,0.3799999952316284,313.0,1.2599999904632568,65.0
20260915,000020,13692.0,16.45,0.3799999952316284,313.0,1.2599999904632568,65.0
20260102,000040,543.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260105,000040,543.0,0.0,0.8299999833106995,0.0,0.0,0.0
20260106,000040,543.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260107,000040,543.0,0.0,0.7799999713897705,0.0,0.0,0.0
20260108,000040,543.0,0.0,0.75,0.0,0.0,0.0
20260109,000040,543.0,0.0,0.75,0.0,0.0,0.0
20260112,000040,543.0,0.0,0.75,0.0,0.0,0.0
20260113,000040,543.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260114,000040,543.0,0.0,0.75,0.0,0.0,0.0
20260115,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260116,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260119,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260120,000040,543.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260121,000040,543.0,0.0,0.8299999833106995,0.0,0.0,0.0
20260122,000040,543.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260123,000040,543.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260126,000040,543.0,0.0,0.8299999833106995,0.0,0.0,0.0
20260127,000040,543.0,0.0,0.8299999833106995,0.0,0.0,0.0
20260128,000040,543.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260129,000040,543.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260130,000040,543.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260202,000040,543.0,0.0,0.7699999809265137,0.0,0.0,0.0
20260203,000040,543.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260204,000040,543.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260205,000040,543.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260206,000040,543.0,0.0,0.8100000023841858,0.0,0.0,0.0
20260209,000040,543.0,0.0,0.800000011920929,0.0,0.0,0.0
20260210,000040,543.0,0.0,0.7799999713897705,0.0,0.0,0.0
20260211,000040,543.0,0.0,0.7799999713897705,0.0,0.0,0.0
20260212,000040,543.0,0.0,0.7799999713897705,0.0,0.0,0.0
20260213,000040,543.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260219,000040,543.0,0.0,0.75,0.0,0.0,0.0
20260220,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260223,000040,543.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260224,000040,543.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260225,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260226,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260227,000040,543.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260303,000040,543.0,0.0,0.7099999785423279,0.0,0.0,0.0
20260304,000040,543.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260305,000040,543.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260306,000040,543.0,0.0,0.6899999976158142,0.0,0.0,0.0
20260309,000040,543.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260310,000040,543.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260311,000040,543.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260312,000040,543.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260313,000040,543.0,0.0,0.6899999976158142,0.0,0.0,0.0
20260316,000040,543.0,0.0,0.6899999976158142,0.0,0.0,0.0
20260317,000040,543.0,0.0,0.699999988079071,0.0,0.0,0.0
20260318,000040,543.0,0.0,0.699999988079071,0.0,0.0,0.0
20260319,000040,543.0,0.0,0.699999988079071,0.0,0.0,0.0
20260320,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260323,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260324,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260325,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260326,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260327,000040,543.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260330,000040,543.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260331,000040,543.0,0.0,0.7699999809265137,0.0,0.0,0.0
20260401,000040,543.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260402,000040,543.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260403,000040,543.0,0.0,0.7799999713897705,0.0,0.0,0.0
20260406,000040,543.0,0.0,0.75,0.0,0.0,0.0
20260407,000040,543.0,0.0,0.75,0.0,0.0,0.0
20260408,000040,543.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260409,000040,543.0,0.0,0.800000011920929,0.0,0.0,0.0
20260410,000040,543.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260413,000040,543.0,0.0,0.800000011920929,0.0,0.0,0.0
20260414,000040,543.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260415,000040,543.0,0.0,0.8500000238418579,0.0,0.0,0.0
20260416,000040,543.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260417,000040,543.0,0.0,0.8700000047683716,0.0,0.0,0.0
20260420,000040,543.0,0.0,0.8500000238418579,0.0,0.0,0.0
20260421,000040,543.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260422,000040,543.0,0.0,0.8700000047683716,0.0,0.0,0.0
20260423,000040,543.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260424,000040,543.0,0.0,0.8299999833106995,0.0,0.0,0.0
20260427,000040,543.0,0.0,0.8299999833106995,0.0,0.0,0.0
20260428,000040,543.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260429,000040,543.0,0.0,0.8100000023841858,0.0,0.0,0.0
20260430,000040,543.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260504,000040,506.0,0.0,0.8600000143051147,0.0,0.0,0.0
20260506,000040,506.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260507,000040,506.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260508,000040,506.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260511,000040,506.0,0.0,0.7699999809265137,0.0,0.0,0.0
20260512,000040,506.0,0.0,0.800000011920929,0.0,0.0,0.0
20260513,000040,506.0,0.0,0.7799999713897705,0.0,0.0,0.0
20260514,000040,506.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260515,000040,506.0,0.0,0.75,0.0,0.0,0.0
20260518,000040,506.0,0.0,0.7799999713897705,0.0,0.0,0.0
20260519,000040,506.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260520,000040,506.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260521,000040,506.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260522,000040,506.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260526,000040,506.0,0.0,0.7400000095367432,0.0,0.0,0.0
20260527,000040,506.0,0.0,0.6899999976158142,0.0,0.0,0.0
20260528,000040,506.0,0.0,0.6899999976158142,0.0,0.0,0.0
20260529,000040,506.0,0.0,0.6600000262260437,0.0,0.0,0.0
20260601,000040,506.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260602,000040,506.0,0.0,0.6600000262260437,0.0,0.0,0.0
20260604,000040,506.0,0.0,0.6600000262260437,0.0,0.0,0.0
20260605,000040,506.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260608,000040,506.0,0.0,0.6299999952316284,0.0,0.0,0.0
20260609,000040,506.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260610,000040,506.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260611,000040,506.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260612,000040,506.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260615,000040,506.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260616,000040,506.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260617,000040,506.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260618,000040,506.0,0.0,0.6600000262260437,0.0,0.0,0.0
20260619,000040,506.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260622,000040,506.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260623,000040,506.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260624,000040,506.0,0.0,0.5600000023841858,0.0,0.0,0.0
20260625,000040,506.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260626,000040,506.0,0.0,0.5099999904632568,0.0,0.0,0.0
20260629,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260630,000040,506.0,0.0,0.550000011920929,0.0,0.0,0.0
20260701,000040,506.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260702,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260703,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260706,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260707,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260708,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260709,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260710,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260713,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260714,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260715,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260716,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260720,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260721,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260722,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260723,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260724,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260727,000040,506.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260728,000040,2530.0,0.0,0.4099999964237213,0.0,0.0,0.0
20260729,000040,2530.0,0.0,0.4399999976158142,0.0,0.0,0.0
20260730,000040,2530.0,0.0,0.4699999988079071,0.0,0.0,0.0
20260731,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260803,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260804,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260805,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260806,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260807,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260810,000040,2530.0,0.0,0.47999998927116394,0.0,0.0,0.0
20260811,000040,2530.0,0.0,0.47999998927116394,0.0,0.0,0.0
20260812,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260813,000040,2530.0,0.0,0.49000000953674316,0.0,0.0,0.0
20260814,000040,2530.0,0.0,0.47999998927116394,0.0,0.0,0.0
20260818,000040,2530.0,0.0,0.6299999952316284,0.0,0.0,0.0
20260819,000040,2530.0,0.0,0.5600000023841858,0.0,0.0,0.0
20260820,000040,2530.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260821,000040,2530.0,0.0,0.5199999809265137,0.0,0.0,0.0
20260824,000040,2530.0,0.0,0.5199999809265137,0.0,0.0,0.0
20260825,000040,2530.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260826,000040,2530.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260827,000040,2530.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260828,000040,2530.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260831,000040,2530.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260901,000040,2530.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260902,000040,2530.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260903,000040,2530.0,0.0,0.550000011920929,0.0,0.0,0.0
20260904,000040,2530.0,0.0,0.5199999809265137,0.0,0.0,0.0
20260907,000040,2530.0,0.0,0.5199999809265137,0.0,0.0,0.0
20260908,000040,2530.0,0.0,0.4699999988079071,0.0,0.0,0.0
20260909,000040,2530.0,0.0,0.4699999988079071,0.0,0.0,0.0
20260910,000040,2530.0,0.0,0.44999998807907104,0.0,0.0,0.0
20260911,000040,2530.0,0.0,0.46000000834465027,0.0,0.0,0.0
20260914,000040,2530.0,0.0,0.4399999976158142,0.0,0.0,0.0
20260915,000040,2530.0,0.0,0.4399999976158142,0.0,0.0,0.0
20260102,000080,16148.0,13.24,1.1299999952316284,1378.0,3.8399999141693115,700.0
20260105,000080,16148.0,13.17,1.1200000047683716,1378.0,3.859999895095825,700.0
20260106,000080,16148.0,13.14,1.1200000047683716,1378.0,3.869999885559082,700.0
20260107,000080,16148.0,12.96,1.1100000143051147,1378.0,3.9200000762939453,700.0
20260108,000080,16148.0,12.76,1.090000033378601,1378.0,3.9800000190734863,700.0
20260109,000080,16148.0,12.79,1.090000033378601,1378.0,3.9700000286102295,700.0
20260112,000080,16148.0,12.66,1.0800000429153442,1378.0,4.010000228881836,700.0
20260113,000080,16148.0,12.88,1.100000023841858,1378.0,3.940000057220459,700.0
20260114,000080,16148.0,13.17,1.1200000047683716,1378.0,3.859999895095825,700.0
20260115,000080,16148.0,13.0,1.1100000143051147,1378.0,3.9100000858306885,700.0
20260116,000080,16148.0,13.04,1.1100000143051147,1378.0,3.9000000953674316,700.0
20260119,000080,16148.0,13.0,1.1100000143051147,1378.0,3.9100000858306885,700.0
20260120,000080,16148.0,13.08,1.1200000047683716,1378.0,3.880000114440918,700.0
20260121,000080,16148.0,12.93,1.100000023841858,1378.0,3.930000066757202,700.0
