date,code,name,price,per,pbr,eps,bps,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,hts_avls,lstn_stcn,w52_hgpr_vrss_prpr_ctrt,pgtr_ntby_qty,frgn_ntby_qty
20260915,034220,LG디스플레이,8610.0,19.01,0.65,453.00,13208.00,27.16,0.69,0.95,43050,500000000,-52.03,-411682,0
20260915,036220,오상헬스케어,7480.0,34.95,0.37,214.00,20439.00,1.10,27.74,0.89,1070,14309416,-55.69,-46056,0
20260915,036540,SFA반도체,8600.0,-74.14,2.98,-116.00,2884.00,6.50,10.45,0.92,14144,164460303,-26.12,384846,0
20260915,042510,라온시큐어,12960.0,42.91,2.61,302.00,4975.00,1.08,99.16,3.39,1439,11105828,-23.58,-19933,0
20260915,042700,한미반도체,222500.0,99.64,30.57,2233.00,7278.00,7.20,0.53,1.23,212070,95312200,-47.77,-70726,0
20260915,046970,우리로,7110.0,-395.00,7.87,-18.00,903.00,0.79,9.56,0.00,3116,43824999,-56.11,-141938,0
20260915,047040,대우건설,19130.0,-8.72,2.35,-2195.00,8148.00,10.53,1.08,1.01,78607,410907638,-52.59,324305,0
20260915,052690,한전기술,143800.0,64.37,8.75,2234.00,16428.00,11.74,3.23,1.86,54960,38220000,-27.37,-13075,0
20260915,052710,아모텍,15910.0,35.43,1.80,449.00,8855.00,7.44,7.74,0.94,2972,18680800,-56.11,-51149,0
20260915,053300,한국정보인증,5500.0,8.91,1.08,617.00,5107.00,1.65,14.68,1.60,2176,39565146,-29.03,-193051,0
20260915,054920,한컴위드,5230.0,18.81,0.90,278.00,5802.00,2.68,35.74,2.07,1476,28217081,-41.76,-315554,0
20260915,055550,신한지주,112200.0,11.13,0.92,10085.00,121468.00,61.87,0.19,0.01,526723,469450239,-3.69,-93303,0
20260915,058610,에스피지,102800.0,249.51,8.84,412.00,11633.00,4.42,6.83,3.92,22798,22177360,-37.96,172388,0
20260915,066570,LG전자,202000.0,37.96,1.52,5321.00,132659.00,29.45,0.27,0.89,329027,162884638,-53.88,169124,0
20260915,072950,빛샘전자,10700.0,11.41,1.03,938.00,10357.00,0.42,32.35,2.54,862,8052610,-58.37,2424,0
20260915,080220,제주반도체,68800.0,59.98,10.20,1147.00,6742.00,0.00,1.69,4.37,23697,34442833,-50.14,25690,0
20260915,086520,에코프로,84400.0,-76.52,5.78,-1103.00,14608.00,18.90,0.47,2.26,114595,135776152,-55.58,173768,0
20260915,086790,하나금융지주,137600.0,9.75,0.84,14110.00,164776.00,68.96,0.19,0.03,372855,270969910,-3.44,-103596,0
20260915,088350,한화생명,5970.0,8.09,0.32,738.00,18466.00,8.95,0.33,0.55,51851,868530000,-21.03,-433794,0
20260915,093370,후성,14780.0,295.60,4.74,50.00,3118.00,10.75,8.28,1.49,15852,107255330,-37.24,-236675,0
20260915,096770,SK이노베이션,141700.0,-6.73,1.09,-21056.00,129848.00,15.81,0.55,0.47,239548,169052788,-13.96,43419,0
20260915,101730,위메이드맥스,5000.0,-11.74,0.90,-426.00,5563.00,9.28,2.68,0.79,4190,83803286,-38.73,-47269,0
20260915,105560,KB금융,175800.0,11.63,1.07,15116.00,164669.00,79.16,0.32,0.02,623541,354687734,-9.61,-16782,0
20260915,108490,로보티즈,324500.0,860.74,14.95,377.00,21707.00,7.08,4.55,2.03,47595,14667028,-30.06,11348,0
20260915,117670,알파칩스,10980.0,-5.16,1.60,-2127.00,6843.00,0.94,1.66,0.00,731,6661742,-48.45,12968,0
20260915,128940,한미약품,496500.0,37.51,5.04,13235.00,98560.00,13.71,1.36,2.17,63607,12810991,-23.26,-15617,0
20260915,158430,아톤,6310.0,100.16,1.49,63.00,4240.00,3.02,47.83,4.08,1545,24482092,-44.50,-565915,0
20260915,196170,알테오젠,260000.0,128.33,40.93,2026.00,6352.00,15.30,0.38,2.42,181103,69655133,-54.31,27509,0
20260915,217590,티엠씨,12960.0,-589.09,2.79,-22.00,4647.00,2.30,14.51,3.00,3123,24094225,-66.51,156360,0
20260915,222800,심텍,125500.0,-25.33,8.14,-4955.00,15419.00,10.87,1.01,1.62,47658,37974228,-23.57,84857,0
20260915,224060,더코디,7020.0,1.49,0.30,4706.00,23122.00,0.00,18.11,0.00,362,5160722,-44.94,1198,0
20260915,226950,올릭스,108300.0,-139.92,16.07,-774.00,6738.00,9.47,1.77,0.52,24639,22750539,-50.09,9389,0
20260915,240810,원익IPS,108400.0,63.32,5.44,1712.00,19936.00,14.79,1.04,1.15,53207,49083901,-42.28,27110,0
20260915,263860,지니언스,19080.0,23.10,2.65,826.00,7189.00,24.63,12.84,1.50,1732,9079600,-36.40,12414,0
20260915,267260,HD현대일렉트릭,700000.0,34.44,12.42,20324.00,56366.00,34.58,0.37,0.38,252330,36047135,-51.05,-30592,0
20260915,298040,효성중공업,2689000.0,48.23,10.65,55755.00,252555.00,27.20,0.44,0.44,250737,9324548,-43.29,-16793,0
20260915,298380,에이비엘바이오,59300.0,-85.57,21.13,-693.00,2807.00,13.56,1.62,1.37,33201,55987463,-76.97,16302,0
20260915,316140,우리금융지주,36350.0,8.61,0.74,4221.00,49068.00,50.22,0.35,0.11,267822,736786557,-12.41,4188,0
20260915,329180,HD현대중공업,453500.0,28.88,5.09,15702.00,89025.00,13.76,0.28,0.39,475999,104961225,-40.72,-13950,0
20260915,332570,PS일렉트로닉스,8400.0,23.93,3.16,351.00,2656.00,0.00,14.88,6.64,3859,45940603,-43.96,323703,0
20260915,336260,두산퓨얼셀,51600.0,-31.79,11.49,-1623.00,4491.00,13.97,2.94,0.56,33795,65493726,-52.62,7909,0
20260915,356680,엑스게이트,17550.0,125.36,11.27,140.00,1557.00,0.35,39.80,1.79,5009,28543492,-42.55,-2668,0
20260915,373220,LG에너지솔루션,365500.0,-79.72,4.23,-4585.00,86391.00,5.52,0.14,0.14,855270,234000000,-30.65,23203,0
20260915,386380,스카이랩스,20800.0,0.00,0.00,0.00,0.00,0.46,17.27,0.00,3902,18761977,-47.14,-1463,0
20260915,402340,SK스퀘어,1000000.0,15.04,4.77,66468.00,209564.00,46.49,0.25,0.22,1319240,131923998,-54.32,39040,0
20260915,403870,HPSP,51900.0,0.00,0.00,0.00,0.00,32.92,1.39,2.01,42714,82300000,-43.59,6716,0
20260915,411080,샌즈랩,6900.0,-191.67,1.95,-36.00,3538.00,0.70,42.16,1.21,1053,15267638,-33.40,524,0
20260915,437730,삼현,52700.0,160.67,12.64,328.00,4168.00,1.50,3.56,1.11,16710,31707567,-31.47,15219,0
20260915,443670,에스피소프트,5080.0,32.77,1.83,155.00,2772.00,2.26,19.68,4.24,1220,24010564,-30.32,-88999,0
20260915,456160,지투지바이오,34500.0,-2.44,-1.79,-14150.00,-19236.00,6.51,4.98,0.94,5737,16629426,-86.09,-48941,0
20260916,000150,두산,1387000.0,391.14,15.87,3546.00,87399.00,19.67,0.52,0.45,224608,16193835,-44.27,-23549,0
20260916,000500,가온전선,249500.0,139.62,15.36,1787.00,16247.00,1.84,0.77,0.56,74295,29777607,-60.71,-58174,0
20260916,000660,SK하이닉스,1759000.0,29.84,10.24,58955.00,171751.00,50.20,0.37,0.39,12849361,730492365,-41.11,-103513,0
20260916,000990,DB하이텍,125000.0,21.62,2.37,5783.00,52634.00,24.58,2.01,1.56,54381,43504588,-45.77,-146360,0
20260916,0015N0,아로마티카,13000.0,29.95,7.12,434.00,1825.00,4.06,7.73,1.19,1635,12576922,-58.73,-15879,0
20260916,001820,삼화콘덴서,143900.0,119.32,5.39,1206.00,26701.00,5.72,6.22,3.02,14958,10395000,-26.88,-13375,0
20260916,003350,한국화장품제조,14950.0,0.00,0.00,0.00,0.00,1.82,10.17,2.39,3388,22660000,-75.77,-191556,0
20260916,003490,대한항공,29050.0,13.76,0.98,2111.00,29659.00,51.59,0.35,0.59,106968,368220609,-6.89,6642,-70847
20260916,004020,현대제철,34600.0,-665.38,0.23,-52.00,147255.00,14.98,0.57,1.16,46172,133445785,-31.35,-444017,0
20260916,004310,현대약품,9970.0,0.00,0.00,0.00,0.00,0.67,37.15,2.84,3190,32000000,-37.53,111774,0
20260916,005380,현대차,362000.0,10.25,0.82,35331.00,439541.00,24.44,0.23,0.83,741223,204757766,-53.77,-87881,0
20260916,005930,삼성전자,253500.0,38.62,3.96,6564.00,63997.00,46.56,0.19,0.38,14820316,5846278608,-32.31,-1972807,0
20260916,005935,삼성전자우,194600.0,0.00,0.00,0.00,0.00,75.66,0.43,0.35,1561414,802371203,-20.08,0,0
20260916,006340,대원전선,12740.0,112.74,8.34,113.00,1527.00,2.94,1.64,5.40,9990,78414416,-37.24,-183304,0
20260916,006360,GS건설,36700.0,33.58,0.65,1093.00,56462.00,20.08,0.97,1.87,31408,85581490,-18.17,-91069,0
20260916,006400,삼성SDI,544000.0,-65.35,2.00,-8325.00,272485.00,25.77,0.37,1.13,438385,80585530,-24.76,-45875,0
20260916,009150,삼성전기,1381000.0,151.77,10.93,9099.00,126302.00,37.58,0.56,1.01,1031520,74693696,-42.86,81941,0
20260916,009830,한화솔루션,28500.0,-8.44,0.60,-3377.00,47898.00,13.10,0.37,1.68,64094,224892536,-51.94,58561,0
20260916,010120,LS ELECTRIC,199400.0,104.34,14.32,1911.00,13920.00,18.66,0.26,0.88,299100,150000000,-78.02,-67321,0
20260916,010140,삼성중공업,20200.0,32.58,4.16,620.00,4857.00,28.51,0.26,1.28,177760,880000000,-42.86,-997025,0
20260916,010170,대한광통신,16100.0,-66.53,32.79,-242.00,491.00,1.95,27.15,0.00,25033,155485660,-48.89,4359009,0
20260916,012330,현대모비스,383000.0,9.65,0.69,39682.00,551325.00,38.11,0.33,0.63,344013,89820585,-53.41,-24095,0
20260916,012450,한화에어로스페이스,1055000.0,36.92,5.60,28573.00,188244.00,45.52,0.19,0.19,543994,51563401,-36.25,-8945,0
20260916,017900,광전자,10460.0,143.29,2.19,73.00,4784.00,19.22,20.27,0.89,6061,57943763,-53.41,-472851,0
20260916,0220W0,한화머시너리앤서비스홀딩스,6690.0,0.00,0.00,0.00,0.00,15.55,1.80,1.36,5654,84515535,-48.54,-343759,0
20260916,024060,흥구석유,13970.0,340.73,2.63,41.00,5307.00,0.00,17.45,4.30,2096,15000000,-61.41,21538,0
20260916,028260,삼성물산,353500.0,24.96,1.16,14165.00,305019.00,30.69,0.14,0.16,573262,162167581,-37.43,33036,0
20260916,028670,팬오션,5800.0,10.28,0.54,564.00,10707.00,17.24,0.36,0.63,31005,534569512,-12.12,-136853,0
20260916,030000,제일기획,17550.0,9.73,1.13,1804.00,15525.00,18.73,1.06,0.12,20190,115041225,-24.68,-690324,0
20260916,030530,원익홀딩스,25300.0,71.27,1.93,355.00,13088.00,5.23,3.28,1.15,19541,77237981,-50.00,-166417,0
20260916,031980,피에스케이홀딩스,166800.0,39.23,7.10,4252.00,23484.00,6.43,0.73,0.44,35966,21562395,-4.14,11822,0
20260916,032820,우리기술,12920.0,2584.00,17.11,5.00,755.00,5.12,1.66,0.56,22324,172784612,-57.22,-262873,0
20260916,032830,삼성생명,283500.0,24.62,0.81,11514.00,349293.00,23.16,0.13,0.06,567000,200000000,-45.11,-25672,0
20260916,032940,원익,10190.0,16.12,0.65,632.00,15605.00,1.13,24.19,2.53,1854,18193181,-42.75,44862,0
20260916,034020,두산에너빌리티,83800.0,634.85,6.89,132.00,12156.00,23.37,0.32,1.31,536790,640561146,-39.80,-276170,0
20260916,034220,LG디스플레이,8470.0,18.70,0.64,453.00,13208.00,26.66,0.42,0.97,42350,500000000,-52.81,-770018,0
20260916,035420,NAVER,201500.0,16.28,1.09,12376.00,184396.00,36.07,0.34,1.97,306470,152094369,-33.72,-166218,0
20260916,035720,카카오,33500.0,30.18,1.31,1110.00,25625.00,29.05,0.35,1.12,148405,442999903,-51.94,-537606,0
20260916,036220,오상헬스케어,7000.0,32.71,0.34,214.00,20439.00,0.77,1.67,0.89,1002,14309416,-58.08,13984,0
20260916,036540,SFA반도체,8920.0,-76.90,3.09,-116.00,2884.00,7.61,4.89,0.92,14670,164460303,-23.37,224290,0
20260916,042510,라온시큐어,12120.0,40.13,2.44,302.00,4975.00,1.10,16.07,3.53,1346,11105828,-28.54,-67748,0
20260916,042700,한미반도체,226000.0,101.21,31.05,2233.00,7278.00,7.10,0.50,1.38,215406,95312200,-46.95,-32364,0
20260916,043260,성호전자,18560.0,13.84,5.25,1341.00,3536.00,1.92,6.58,0.34,13629,73433552,-68.86,300009,0
20260916,046970,우리로,7240.0,-402.22,8.02,-18.00,903.00,0.58,18.82,0.00,3173,43824999,-55.31,-20893,0
20260916,047040,대우건설,18570.0,-8.46,2.28,-2195.00,8148.00,10.64,0.93,1.01,76306,410907638,-53.98,97627,0
20260916,049080,기가레인,10990.0,-8.80,2.26,-1249.00,4871.00,0.00,31.85,0.00,933,8488334,-26.49,208989,0
20260916,050890,쏠리드,9110.0,15.26,1.55,597.00,5886.00,16.63,8.59,3.67,5535,60756534,-56.41,-1050794,0
20260916,052690,한전기술,135400.0,60.61,8.24,2234.00,16428.00,11.97,1.69,1.88,51750,38220000,-31.62,-68858,0
20260916,052710,아모텍,16000.0,35.63,1.81,449.00,8855.00,7.08,4.69,0.72,2989,18680800,-55.86,-109730,0
20260916,053300,한국정보인증,5400.0,8.75,1.06,617.00,5107.00,1.22,2.43,1.62,2137,39565146,-30.32,-43040,0
20260916,054920,한컴위드,5290.0,19.03,0.91,278.00,5802.00,1.29,44.32,2.22,1493,28217081,-41.09,317664,0
20260916,055550,신한지주,112100.0,11.12,0.92,10085.00,121468.00,61.86,0.17,0.01,526254,469450239,-3.78,-67410,0
20260916,058610,에스피지,98200.0,238.35,8.44,412.00,11633.00,5.62,1.53,3.96,21778,22177360,-40.74,-82220,0
20260916,066570,LG전자,200000.0,37.59,1.51,5321.00,132659.00,29.64,0.23,0.89,325769,162884638,-54.34,-35208,0
20260916,072950,빛샘전자,13530.0,14.42,1.31,938.00,10357.00,0.40,175.06,2.51,1090,8052610,-47.35,104291,0
20260916,080220,제주반도체,71500.0,62.34,10.61,1147.00,6742.00,0.00,1.47,4.47,24627,34442833,-48.19,45664,0
20260916,086520,에코프로,82200.0,-74.52,5.63,-1103.00,14608.00,18.95,0.29,2.28,111608,135776152,-56.74,-97426,0
20260916,086790,하나금융지주,136700.0,9.69,0.83,14110.00,164776.00,68.96,0.21,0.03,370416,270969910,-4.07,-211553,0
20260916,088350,한화생명,5840.0,7.91,0.32,738.00,18466.00,8.91,0.20,0.55,50722,868530000,-22.75,-232636,0
20260916,093370,후성,14530.0,290.60,4.66,50.00,3118.00,10.49,4.45,1.51,15584,107255330,-38.30,-429271,0
20260916,096770,SK이노베이션,136300.0,-6.47,1.05,-21056.00,129848.00,15.77,0.30,0.49,230419,169052788,-17.24,-44357,0
20260916,101730,위메이드맥스,5040.0,-11.83,0.91,-426.00,5563.00,9.14,0.87,0.80,4224,83803286,-38.24,46314,0
20260916,105560,KB금융,176700.0,11.69,1.07,15116.00,164669.00,79.06,0.28,0.02,626733,354687734,-9.15,152683,0
20260916,108490,로보티즈,309000.0,819.63,14.24,377.00,21707.00,7.26,2.07,1.91,45321,14667028,-33.41,-26092,0
20260916,115440,우리넷,9670.0,28.44,1.05,340.00,9217.00,1.72,75.96,2.04,1044,10794292,-54.71,-6151,0
20260916,117670,알파칩스,10880.0,-5.12,1.59,-2127.00,6843.00,1.15,0.86,0.00,725,6661742,-48.92,-6758,0
20260916,126340,비나텍,75200.0,-84.68,6.35,-888.00,11841.00,11.40,6.78,1.36,5400,7180414,-63.23,-3528,0
20260916,126730,코칩,22900.0,68.36,3.27,335.00,7001.00,0.55,22.25,3.25,2008,8770126,-37.26,3181,0
20260916,128940,한미약품,502000.0,37.93,5.09,13235.00,98560.00,13.36,1.17,2.14,64311,12810991,-22.41,-39446,0
20260916,158430,아톤,6020.0,95.56,1.42,63.00,4240.00,0.98,37.63,4.07,1474,24482092,-47.05,654657,0
20260916,192650,드림텍,7110.0,7110.00,1.26,1.00,5644.00,58.89,2.79,2.26,4685,65886829,-22.04,108787,0
20260916,196170,알테오젠,255500.0,126.11,40.22,2026.00,6352.00,15.29,0.44,2.46,177969,69655133,-55.10,-19703,0
20260916,217590,티엠씨,13160.0,-598.18,2.83,-22.00,4647.00,2.93,21.74,3.02,3171,24094225,-65.99,72903,0
20260916,218410,RFHIC,52700.0,48.71,3.94,1082.00,13376.00,22.43,3.76,3.76,14005,26575442,-58.47,-220963,0
20260916,222800,심텍,130700.0,-26.38,8.48,-4955.00,15419.00,11.10,1.02,1.66,49632,37974228,-20.40,88373,0
20260916,224060,더코디,7430.0,1.58,0.32,4706.00,23122.00,0.00,14.31,0.00,383,5160722,-41.73,12503,0
20260916,226950,올릭스,111100.0,-143.54,16.49,-774.00,6738.00,9.50,1.11,0.47,25276,22750539,-48.80,-94521,0
20260916,240810,원익IPS,119400.0,69.74,5.99,1712.00,19936.00,14.79,2.01,1.29,58606,49083901,-36.42,153197,0
20260916,263860,지니언스,19680.0,23.83,2.74,826.00,7189.00,25.34,15.60,1.56,1787,9079600,-34.40,82387,0
20260916,267260,HD현대일렉트릭,707000.0,34.79,12.54,20324.00,56366.00,34.39,0.27,0.37,254853,36047135,-50.56,511,0
20260916,278470,에이피알,353000.0,45.82,29.64,7704.00,11910.00,37.87,0.70,0.85,132157,37438155,-25.68,10634,0
20260916,298040,효성중공업,2806000.0,50.33,11.11,55755.00,252555.00,26.96,0.41,0.45,261647,9324548,-40.83,3169,0
20260916,298380,에이비엘바이오,57900.0,-83.55,20.63,-693.00,2807.00,13.60,1.43,1.37,32417,55987463,-77.51,171247,0
20260916,316140,우리금융지주,36300.0,8.60,0.74,4221.00,49068.00,50.20,0.30,0.11,267454,736786557,-12.53,-327306,0
20260916,329180,HD현대중공업,440500.0,28.05,4.95,15702.00,89025.00,13.68,0.14,0.35,462354,104961225,-42.42,-6152,0
20260916,332570,PS일렉트로닉스,8460.0,24.10,3.19,351.00,2656.00,0.13,13.26,6.81,3887,45940603,-43.56,-305624,0
20260916,336260,두산퓨얼셀,51300.0,-31.61,11.42,-1623.00,4491.00,14.09,1.26,0.50,33598,65493726,-52.89,-129368,0
20260916,356680,엑스게이트,17090.0,122.07,10.98,140.00,1557.00,0.45,32.19,1.40,4878,28543492,-44.06,23141,0
20260916,373220,LG에너지솔루션,367000.0,-80.04,4.25,-4585.00,86391.00,5.52,0.13,0.14,858780,234000000,-30.36,4817,0
20260916,386380,스카이랩스,20900.0,0.00,0.00,0.00,0.00,0.44,18.02,0.00,3921,18761977,-46.89,-15954,0
20260916,402340,SK스퀘어,1020000.0,15.35,4.87,66468.00,209564.00,46.53,0.25,0.22,1345625,131923998,-53.40,-34846,0
20260916,403870,HPSP,53400.0,0.00,0.00,0.00,0.00,32.81,1.22,2.02,43948,82300000,-41.96,173989,0
20260916,411080,샌즈랩,7160.0,-198.89,2.02,-36.00,3538.00,0.79,69.71,0.76,1093,15267638,-30.89,52467,0
20260916,413630,씨피시스템,4725.0,89.15,3.96,53.00,1194.00,1.66,74.19,2.21,1722,36436605,-23.67,-451638,0
20260916,417200,LS머트리얼즈,12760.0,2126.67,4.66,6.00,2736.00,9.46,6.16,2.07,8632,67652659,-61.01,-655516,0
20260916,437730,삼현,49500.0,150.91,11.88,328.00,4168.00,1.59,1.97,1.22,15695,31707567,-35.63,-21705,0
20260916,443670,에스피소프트,5290.0,34.13,1.91,155.00,2772.00,1.48,23.71,3.58,1270,24010564,-27.43,54842,0
20260916,456160,지투지바이오,33000.0,-2.33,-1.72,-14150.00,-19236.00,6.05,1.11,0.93,5488,16629426,-86.69,-29454,0
20260916,457370,한켐,9730.0,11.38,1.42,855.00,6868.00,0.87,90.14,6.35,785,8067134,-42.90,8727,0
20260917,000150,두산,1405000.0,396.22,16.08,3546.00,87399.00,19.45,1.19,0.50,227523,16193835,-43.55,-74056,0
20260917,000500,가온전선,260500.0,145.78,16.03,1787.00,16247.00,1.62,0.96,0.55,77571,29777607,-58.98,67452,0
20260917,000660,SK하이닉스,1745000.0,29.60,10.16,58955.00,171751.00,50.20,0.35,0.41,12747092,730492365,-41.58,-626584,0
20260917,000990,DB하이텍,124500.0,21.53,2.37,5783.00,52634.00,24.00,1.54,1.50,54163,43504588,-45.99,-163500,0
20260917,001440,대한전선,28300.0,62.61,3.28,452.00,8622.00,11.46,0.45,1.55,55466,195992596,-62.71,-10766,0
20260917,0015N0,아로마티카,13400.0,30.88,7.34,434.00,1825.00,3.52,5.27,1.31,1685,12576922,-57.46,-8075,0
20260917,001820,삼화콘덴서,137600.0,114.10,5.15,1206.00,26701.00,5.56,5.60,2.82,14304,10395000,-30.08,-43248,0
20260917,003350,한국화장품제조,14830.0,0.00,0.00,0.00,0.00,1.01,2.41,2.86,3360,22660000,-75.96,24798,0
20260917,003490,대한항공,29400.0,13.93,0.99,2111.00,29659.00,51.53,0.42,0.56,108257,368220609,-5.77,-15658,-180867
20260917,004020,현대제철,34100.0,-655.77,0.23,-52.00,147255.00,14.69,0.60,1.12,45505,133445785,-32.34,-274291,0
20260917,004310,현대약품,10500.0,0.00,0.00,0.00,0.00,1.25,51.83,3.22,3360,32000000,-34.21,-39994,0
20260917,004710,한솔테크닉스,9200.0,-24.21,1.08,-380.00,8521.00,5.53,3.02,2.24,4887,53119817,-44.00,-72850,0
20260917,005380,현대차,363000.0,10.27,0.83,35331.00,439541.00,24.39,0.17,0.83,743271,204757766,-53.64,52527,0
20260917,005930,삼성전자,252500.0,38.47,3.95,6564.00,63997.00,46.52,0.19,0.38,14761853,5846278608,-32.58,-2093182,0
20260917,005935,삼성전자우,193300.0,0.00,0.00,0.00,0.00,75.63,0.33,0.35,1550984,802371203,-20.62,0,0
20260917,006340,대원전선,12860.0,113.81,8.42,113.00,1527.00,2.83,1.48,5.32,10084,78414416,-36.65,62686,0
20260917,006360,GS건설,36600.0,33.49,0.65,1093.00,56462.00,19.92,0.78,1.78,31323,85581490,-18.39,-115321,0
20260917,006400,삼성SDI,539000.0,-64.74,1.98,-8325.00,272485.00,25.69,0.22,1.12,434356,80585530,-25.45,-30652,0
20260917,007660,이수페타시스,106000.0,46.96,10.30,2257.00,10292.00,16.20,1.12,1.33,77814,73409219,-35.52,-53046,0
20260917,009150,삼성전기,1330000.0,146.17,10.53,9099.00,126302.00,37.69,0.55,1.00,993426,74693696,-44.97,-84070,0
20260917,009540,HD한국조선해양,348500.0,11.37,1.85,30639.00,187883.00,33.25,0.26,0.26,246644,70773116,-29.52,22303,0
20260917,009830,한화솔루션,28400.0,-8.41,0.59,-3377.00,47898.00,13.27,0.35,1.69,63869,224892536,-52.11,-64102,0
20260917,010120,LS ELECTRIC,202000.0,105.70,14.51,1911.00,13920.00,18.62,0.18,0.87,303000,150000000,-77.73,23866,0
20260917,010140,삼성중공업,21500.0,34.68,4.43,620.00,4857.00,28.36,0.51,1.23,189200,880000000,-39.18,1124090,0
20260917,010170,대한광통신,16130.0,-66.65,32.85,-242.00,491.00,4.88,14.12,0.00,25080,155485660,-48.79,-606002,0
20260917,012330,현대모비스,381000.0,9.60,0.69,39682.00,551325.00,38.05,0.29,0.65,342216,89820585,-53.65,45621,0
20260917,012450,한화에어로스페이스,1097000.0,38.39,5.83,28573.00,188244.00,45.48,0.27,0.17,565651,51563401,-33.72,21137,0
20260917,017900,광전자,10250.0,140.41,2.14,73.00,4784.00,18.42,10.17,0.89,5939,57943763,-54.34,-174709,0
20260917,0220W0,한화머시너리앤서비스홀딩스,6660.0,0.00,0.00,0.00,0.00,15.04,1.67,1.39,5629,84515535,-48.77,100791,0
