date,code,market_cap,volume,trade_value,shares
20260610,000020,146360902800,64536,338699665,27931470
20260611,000020,148316105700,60904,319238995,27931470
20260612,000020,148874735100,60366,325819480,27931470
20260615,000020,149991993900,42100,226624195,27931470
20260616,000020,149991993900,38562,207053425,27931470
20260617,000020,148874735100,67840,362792880,27931470
20260618,000020,144964329300,84953,444331460,27931470
20260619,000020,141891867600,133273,672738437,27931470
20260622,000020,140495294100,41947,210421340,27931470
20260623,000020,134350370700,127893,625536898,27931470
20260624,000020,138819405900,56025,272895137,27931470
20260625,000020,136026258900,67997,335568390,27931470
20260626,000020,132395167800,77578,368402519,27931470
20260629,000020,141053923500,87183,429564660,27931470
20260630,000020,139936664700,29105,146019360,27931470
20260701,000020,141612552900,63070,320863898,27931470
20260702,000020,140215979400,32292,162108005,27931470
20260703,000020,141612552900,50265,254193355,27931470
20260706,000020,141612552900,25619,130130225,27931470
20260707,000020,143009126400,42359,216236645,27931470
20260708,000020,140215979400,44331,223705560,27931470
20260709,000020,138819405900,51104,255568059,27931470
20260710,000020,144126385200,167920,876144640,27931470
20260713,000020,140495294100,114489,587775150,27931470
20260714,000020,142450497000,183840,940124145,27931470
20260715,000020,167868134700,1632462,9236356540,27931470
20260716,000020,160326637800,9760705,66365547475,27931470
20260720,000020,141333238200,1454953,7874302570,27931470
20260721,000020,139517692650,684939,3372296284,27931470
20260722,000020,137143517700,359231,1785944755,27931470
20260723,000020,140215979400,205458,1019772593,27931470
20260724,000020,137562489750,182506,903415439,27931470
20260727,000020,137702147100,136967,677514365,27931470
20260728,000020,133512426600,243958,1169794639,27931470
20260729,000020,127088188500,280967,1295486638,27931470
20260730,000020,128065789950,138819,644096022,27931470
20260731,000020,130719279600,212651,984325933,27931470
20260803,000020,132953797200,145621,692273060,27931470
20260804,000020,137283175050,122487,597869757,27931470
20260805,000020,137422832400,143035,706692671,27931470
20260806,000020,139936664700,151317,751080755,27931470
20260807,000020,142171182300,124850,629502560,27931470
20260810,000020,146081588100,144461,747886575,27931470
20260811,000020,148595420400,153490,812023485,27931470
20260812,000020,147757476300,151593,800222920,27931470
20260813,000020,143567755800,122645,635783065,27931470
20260814,000020,148316105700,171795,901088475,27931470
20260818,000020,144964329300,178704,938258675,27931470
20260819,000020,141612552900,128673,652555215,27931470
20260820,000020,145243644000,85411,441503965,27931470
20260821,000020,142171182300,73160,372467640,27931470
20260824,000020,143847070500,62999,324359530,27931470
20260825,000020,144405699900,78774,401451080,27931470
20260826,000020,144685014600,81862,425236320,27931470
20260827,000020,142171182300,47320,242212590,27931470
20260828,000020,144685014600,67100,343537730,27931470
20260831,000020,144685014600,31458,161556825,27931470
20260901,000020,146081588100,77171,401511430,27931470
20260902,000020,144126385200,55818,289666115,27931470
20260903,000020,145243644000,76746,397858570,27931470
20260904,000020,145522958700,55502,288642330,27931470
20260907,000020,145802273400,60930,317966350,27931470
20260908,000020,145802273400,89862,467719770,27931470
20260909,000020,145243644000,101982,527044450,27931470
20260910,000020,143567755800,27872,143352450,27931470
20260911,000020,144405699900,41358,213250950,27931470
20260914,000020,143567755800,50269,257719425,27931470
20260915,000020,143847070500,53804,275163155,27931470
20260916,000020,142450497000,47282,239406575,27931470
20260917,000020,141612552900,30419,154657030,27931470
20260918,000020,140774608800,51374,259820560,27931470
20260102,000040,38264206512,434159,195406022,86375184
20260105,000040,38782457616,176969,77942398,86375184
20260106,000040,37054953936,442242,191716552,86375184
20260107,000040,36623078016,153482,65435900,86375184
20260108,000040,35154699888,326022,135394480,86375184
20260109,000040,35068324704,200499,81361978,86375184
20260112,000040,35154699888,155972,63559030,86375184
20260113,000040,35845701360,155616,63919550,86375184
20260114,000040,35327450256,119521,48996051,86375184
20260115,000040,34895574336,139951,56330536,86375184
20260116,000040,34809199152,166949,67226537,86375184
20260119,000040,34809199152,180433,72156955,86375184
20260120,000040,35759326176,185939,76619683,86375184
20260121,000040,38868832800,623478,270141510,86375184
20260122,000040,39214333536,512721,228858556,86375184
20260123,000040,39214333536,338477,151687844,86375184
20260126,000040,39041583168,135644,60685132,86375184
20260127,000040,38782457616,146690,65515025,86375184
20260128,000040,38350581696,259641,114726088,86375184
20260129,000040,38609707248,337410,146048658,86375184
20260130,000040,37141329120,181166,79453708,86375184
20260202,000040,35932076544,230540,96688957,86375184
20260203,000040,36968578752,126148,53283984,86375184
20260204,000040,37227704304,221275,96242744,86375184
20260205,000040,37141329120,242143,106407116,86375184
20260206,000040,37918705776,436651,191286878,86375184
20260209,000040,37314079488,219882,95679420,86375184
20260210,000040,36795828384,183416,78787153,86375184
20260211,000040,36536702832,159464,67694760,86375184
20260212,000040,36363952464,155510,66133997,86375184
20260213,000040,35759326176,251835,103917988,86375184
20260219,000040,35068324704,243792,99327860,86375184
20260220,000040,34895574336,335246,133948544,86375184
20260223,000040,34290948048,351342,140342006,86375184
20260224,000040,35413825440,284681,114094648,86375184
20260225,000040,34722823968,252284,102153266,86375184
20260226,000040,34722823968,272584,108973514,86375184
20260227,000040,34204572864,257090,101852606,86375184
20260303,000040,33254445840,276085,107735784,86375184
20260304,000040,30404064768,487208,175557266,86375184
20260305,000040,31526942160,170803,62296095,86375184
20260306,000040,32563444368,235744,87688177,86375184
20260309,000040,31958818080,177809,66385697,86375184
20260310,000040,31786067712,108575,40582041,86375184
20260311,000040,31872442896,182440,67171229,86375184
20260312,000040,31958818080,121773,44985834,86375184
20260313,000040,32563444368,408935,153096946,86375184
20260316,000040,32563444368,79695,29639598,86375184
20260317,000040,32908945104,142538,54085445,86375184
20260318,000040,32995320288,190529,72517247,86375184
20260319,000040,32736194736,100821,37815579,86375184
20260320,000040,34722823968,804268,325852179,86375184
20260323,000040,34809199152,226329,92345946,86375184
20260324,000040,34550073600,179444,71719587,86375184
20260325,000040,34550073600,112091,44725591,86375184
20260326,000040,34895574336,109714,43945769,86375184
20260327,000040,34377323232,85148,33886515,86375184
20260330,000040,34809199152,165004,66358554,86375184
20260331,000040,36018451728,581811,243749302,86375184
20260401,000040,35586575808,273520,114006711,86375184
20260402,000040,35672950992,157774,65009527,86375184
20260403,000040,36363952464,127329,53070685,86375184
20260406,000040,34981949520,124937,51283465,86375184
20260407,000040,35241075072,128227,53044889,86375184
20260408,000040,35672950992,156793,64804960,86375184
20260409,000040,37745955408,5807496,2699711119,86375184
20260410,000040,37141329120,547355,238467838,86375184
20260413,000040,37745955408,459300,203325317,86375184
20260414,000040,38609707248,499674,223758483,86375184
20260415,000040,39818959824,462474,214192377,86375184
20260416,000040,39387083904,265840,122130072,86375184
20260417,000040,41028212400,496374,235045080,86375184
20260420,000040,39732584640,233791,108380796,86375184
20260421,000040,39473459088,259814,118139377,86375184
20260422,000040,40596336480,382585,180485433,86375184
20260423,000040,39473459088,208673,95911592,86375184
20260424,000040,38868832800,187893,85403387,86375184
20260427,000040,38696082432,116321,52694046,86375184
20260428,000040,38609707248,265705,119168639,86375184
20260429,000040,38177831328,232120,103666945,86375184
20260430,000040,37227704304,210955,91469502,86375184
20260504,000040,37659580224,138663,60960468,86375184
20260506,000040,36795828384,272426,116135909,86375184
20260507,000040,36623078016,268129,111195126,86375184
20260508,000040,35672950992,122079,50832966,86375184
20260511,000040,33686321760,452815,178802745,86375184
20260512,000040,34809199152,561224,231396354,86375184
20260513,000040,33945447312,238053,95202574,86375184
20260514,000040,34377323232,176979,70742139,86375184
20260515,000040,32649819552,382737,148539000,86375184
20260518,000040,34118197680,274116,102728370,86375184
20260519,000040,32045193264,175720,66655156,86375184
20260520,000040,31872442896,174796,63505111,86375184
20260521,000040,33168070656,866115,338923935,86375184
20260522,000040,33254445840,171980,66377054,86375184
20260526,000040,32217943632,153711,58314321,86375184
20260527,000040,30317689584,352590,126474122,86375184
20260528,000040,30231314400,133989,46716843,86375184
20260529,000040,28849311456,184303,63080663,86375184
20260601,000040,28503810720,712069,241986081,86375184
20260602,000040,28849311456,152021,50311632,86375184
20260604,000040,28676561088,87492,29146699,86375184
20260605,000040,29799438480,466204,154221758,86375184
20260608,000040,27553683696,91257,29526471,86375184
20260609,000040,27985559616,161866,53106700,86375184
20260610,000040,28244685168,195821,65582764,86375184
20260611,000040,29367562560,124603,41659373,86375184
20260612,000040,29453937744,149391,51397227,86375184
20260615,000040,29367562560,89305,30220036,86375184
20260616,000040,29281187376,121140,41534592,86375184
20260617,000040,29626688112,179207,60502026,86375184
20260618,000040,28935686640,116202,38829316,86375184
20260619,000040,26517181488,274231,86536728,86375184
20260622,000040,25739804832,201547,60049732,86375184
20260623,000040,23580425232,325849,90314978,86375184
20260624,000040,24616927440,260455,74447654,86375184
20260625,000040,23753175600,377122,104198566,86375184
20260626,000040,22284797472,293566,76320665,86375184
20260629,000040,23148549312,361510,94912398,86375184
20260630,000040,23925925968,168840,45816979,86375184
20260701,000040,23580425232,186982,51644923,86375184
20260702,000040,23062174128,289710,77334661,86375184
20260703,000040,23062174128,0,0,86375184
20260706,000040,23062174128,0,0,86375184
20260707,000040,23062174128,0,0,86375184
20260708,000040,23062174128,0,0,86375184
20260709,000040,23062174128,0,0,86375184
20260710,000040,23062174128,0,0,86375184
20260713,000040,23062174128,0,0,86375184
20260714,000040,23062174128,0,0,86375184
20260715,000040,23062174128,0,0,86375184
20260716,000040,23062174128,0,0,86375184
20260720,000040,23062174128,0,0,86375184
20260721,000040,23062174128,0,0,86375184
20260722,000040,23062174128,0,0,86375184
20260723,000040,23062174128,0,0,86375184
20260724,000040,23062174128,0,0,86375184
20260727,000040,23062174128,0,0,86375184
20260728,000040,18086962692,254693,273341463,17275036
20260729,000040,19244390104,143095,155590004,17275036
20260730,000040,20643668020,119079,142232410,17275036
20260731,000040,21334669460,55082,65494838,17275036
20260803,000040,21421044640,40300,49357195,17275036
20260804,000040,21559244928,23837,29480344,17275036
20260805,000040,21541969892,40785,50672852,17275036
20260806,000040,21593795000,27996,34902139,17275036
20260807,000040,21334669460,31529,38668832,17275036
20260810,000040,21179194136,36652,44829255,17275036
20260811,000040,21161919100,24385,29917766,17275036
20260812,000040,21265569316,16048,19862309,17275036
20260813,000040,21213744208,47500,58482200,17275036
20260814,000040,21092818956,17038,20707508,17275036
20260818,000040,27415482132,1110143,1662779196,17275036
20260819,000040,24496001048,633995,921649184,17275036
20260820,000040,23390398744,95404,130193225,17275036
20260821,000040,22699397304,89670,120596701,17275036
20260824,000040,22785772484,64181,86407139,17275036
20260825,000040,23113998168,45118,59399820,17275036
20260826,000040,23494048960,37525,50750489,17275036
20260827,000040,23424948816,57071,77582923,17275036
20260828,000040,25584328316,152890,221856975,17275036
20260831,000040,25152452416,92779,135201305,17275036
20260901,000040,25204277524,40893,58891787,17275036
20260902,000040,24703301480,41021,57994537,17275036
20260903,000040,24202325436,47291,67079360,17275036
20260904,000040,22630297160,98795,133918830,17275036
20260907,000040,22630297160,0,0,17275036
20260908,000040,20332717372,165195,196605597,17275036
20260909,000040,20401817516,52935,62515018,17275036
20260910,000040,19883566436,29995,34857647,17275036
20260911,000040,22665641472,125224,140240303,19675036
20260914,000040,21662214636,37219,41021330,19675036
20260915,000040,21760589816,34012,37701805,19675036
20260916,000040,21642539600,10947,11966658,19675036
20260917,000040,21662214636,20433,22363581,19675036
20260918,000040,21583514492,17853,19701275,19675036
20260102,000080,1279938400750,205388,3755993870,70133611
20260105,000080,1272925039650,226577,4119693630,70133611
20260106,000080,1270119695210,169383,3069112975,70133611
20260107,000080,1252586292460,270533,4852744295,70133611
20260108,000080,1233650217490,215425,3804081245,70133611
20260109,000080,1236455561930,108008,1904102860,70133611
20260112,000080,1223831511950,191811,3352078245,70133611
20260113,000080,1244871595250,139543,2462561480,70133611
20260114,000080,1272925039650,291364,5246533910,70133611
20260115,000080,1256092973010,157472,2827082140,70133611
20260116,000080,1260300989670,93525,1683833085,70133611
20260119,000080,1256794309120,116128,2078251355,70133611
20260120,000080,1264509006330,154255,2777053330,70133611
20260121,000080,1249780948020,169226,3018357335,70133611
20260122,000080,1265911678550,200626,3611587575,70133611
20260123,000080,1266613014660,123900,2232768220,70133611
20260126,000080,1260300989670,204603,3688227735,70133611
20260127,000080,1263106334110,145002,2610606465,70133611
20260128,000080,1253988964680,276302,4946747310,70133611
20260129,000080,1237858234150,420299,7387364595,70133611
20260130,000080,1234351553600,170223,3004879775,70133611
20260202,000080,1218220823070,299928,5229335820,70133611
20260203,000080,1221727503620,256910,4455453450,70133611
20260204,000080,1244170259140,200420,3524740385,70133611
20260205,000080,1258196981340,491310,8864457415,70133611
20260206,000080,1244871595250,182337,3215820350,70133611
20260209,000080,1247676939690,182133,3244236730,70133611
20260210,000080,1266613014660,232109,4181101895,70133611
20260211,000080,1268717022990,142281,2571969400,70133611
20260212,000080,1284847753520,294470,5363080710,70133611
20260213,000080,1270821031320,158682,2875518440,70133611
20260219,000080,1266613014660,206809,3717496770,70133611
20260220,000080,1261703661890,197335,3554502815,70133611
20260223,000080,1272925039650,174403,3160018630,70133611
20260224,000080,1270821031320,151449,2740412820,70133611
20260225,000080,1269418359100,177173,3203438305,70133611
20260226,000080,1259599653560,283420,5089119140,70133611
20260227,000080,1246274267470,239085,4243651230,70133611
20260303,000080,1216818150850,283538,4950383005,70133611
20260304,000080,1141775187080,465622,7725525075,70133611
20260305,000080,1171932639810,274098,4578053215,70133611
20260306,000080,1152295228730,227722,3742365160,70133611
20260309,000080,1165620614820,218092,3553554530,70133611
20260310,000080,1157905917610,181604,3008614620,70133611
20260311,000080,1180348673130,154236,2615014000,70133611
20260312,000080,1199284748100,108185,1830235175,70133611
20260313,000080,1176841992580,135197,2274150625,70133611
20260316,000080,1169127295370,103688,1732335030,70133611
20260317,000080,1178244664800,98908,1660472075,70133611
20260318,000080,1191570050890,99073,1681413235,70133611
20260319,000080,1164217942600,157323,2621054190,70133611
20260320,000080,1164919278710,706084,11736974380,70133611
20260323,000080,1142476523190,200881,3295872615,70133611
20260324,000080,1169127295370,118947,1967750095,70133611
20260325,000080,1168425959260,110810,1849134675,70133611
20260326,000080,1160009925940,118977,1969755680,70133611
20260327,000080,1173335312030,132871,2200912080,70133611
20260330,000080,1155100573170,83695,1382840530,70133611
20260331,000080,1172633975920,276697,4655149980,70133611
20260401,000080,1188063370340,242884,4067751510,70133611
20260402,000080,1164217942600,181942,3045825410,70133611
20260403,000080,1181050009240,91820,1544627365,70133611
20260406,000080,1176140656470,59334,997770545,70133611
20260407,000080,1176140656470,79177,1335081105,70133611
20260408,000080,1181751345350,133498,2254325145,70133611
20260409,000080,1188063370340,114116,1933839190,70133611
20260410,000080,1220324831400,199602,3447713400,70133611
20260413,000080,1205596773090,88318,1522358620,70133611
20260414,000080,1208402117530,102798,1771354365,70133611
20260415,000080,1219623495290,88510,1536159625,70133611
20260416,000080,1227338192500,97805,1710176340,70133611
20260417,000080,1225935520280,108089,1884794780,70133611
20260420,000080,1216818150850,83922,1462128075,70133611
20260421,000080,1204194100870,143669,2476745095,70133611
20260422,000080,1202791428650,66767,1144085095,70133611
20260423,000080,1199986084210,107496,1839221000,70133611
20260424,000080,1204895436980,78307,1344789770,70133611
20260427,000080,1204194100870,99545,1713384335,70133611
20260428,000080,1201388756430,110037,1886615795,70133611
20260429,000080,1211207461970,95702,1652465485,70133611
20260430,000080,1199986084210,95249,1635054240,70133611
20260504,000080,1197180739770,122584,2094323145,70133611
20260506,000080,1180348673130,223707,3780934280,70133611
20260507,000080,1181751345350,143874,2415209480,70133611
20260508,000080,1197180739770,153396,2594873140,70133611
20260511,000080,1167724623150,192395,3229041995,70133611
20260512,000080,1151593892620,221287,3633350415,70133611
20260513,000080,1143177859300,144832,2377168855,70133611
20260514,000080,1212610134190,381540,6461210660,70133611
20260515,000080,1189466042560,273511,4631061575,70133611
20260518,000080,1160009925940,172301,2863248135,70133611
20260519,000080,1183154017570,210460,3547331975,70133611
20260520,000080,1171932639810,195029,3257817210,70133611
20260521,000080,1154399237060,249878,4123822285,70133611
20260522,000080,1187362034230,160885,2700363230,70133611
20260526,000080,1158607253720,155199,2572760665,70133611
20260527,000080,1138268506530,151288,2462307655,70133611
20260528,000080,1155801909280,154855,2500816410,70133611
20260529,000080,1123540448220,215838,3471570770,70133611
20260601,000080,1115124414900,245517,3901958860,70133611
20260602,000080,1155100573170,379740,6222938760,70133611
20260604,000080,1163516606490,192010,3158914615,70133611
20260605,000080,1129852473210,145309,2340913995,70133611
20260608,000080,1101097692700,180261,2830675885,70133611
20260609,000080,1110916398240,157476,2512218840,70133611
20260610,000080,1115124414900,140056,2201289080,70133611
20260611,000080,1152295228730,199141,3183717535,70133611
20260612,000080,1145983203740,162057,2649298955,70133611
20260615,000080,1123540448220,165689,2666088235,70133611
20260616,000080,1122839112110,104254,1668679225,70133611
20260617,000080,1116527087120,86870,1385772200,70133611
20260618,000080,1096188339930,118643,1862764235,70133611
20260619,000080,1086369634390,189683,2922202785,70133611
20260622,000080,1059718862210,123431,1877212645,70133611
20260623,000080,1054108173330,149861,2264354175,70133611
20260624,000080,1030262745590,153144,2260038585,70133611
20260625,000080,1007118653960,220891,3188554185,70133611
20260626,000080,1000105292860,223208,3125771790,70133611
20260629,000080,1042185459460,210869,3100228395,70133611
20260630,000080,1007118653960,139272,2029434955,70133611
20260701,000080,1020444040050,111643,1622236390,70133611
20260702,000080,1060420198320,207295,3118402600,70133611
20260703,000080,1055510845550,126356,1902175830,70133611
20260706,000080,1055510845550,60811,913582310,70133611
20260707,000080,1076550928850,117697,1790760260,70133611
20260708,000080,1062524206650,96965,1463300765,70133611
20260709,000080,1080057609400,144340,2187296450,70133611
20260710,000080,1054809509440,95980,1454816095,70133611
20260713,000080,1049198820560,98903,1496854740,70133611
20260714,000080,1035873434470,144523,2154485660,70133611
20260715,000080,1020444040050,156467,2292441155,70133611
20260716,000080,1045692140010,157903,2362861260,70133611
20260720,000080,1036574770580,67704,1000908640,70133611
20260721,000080,1025353392820,77137,1131857145,70133611
20260722,000080,1031665417810,78352,1156595150,70133611
20260723,000080,1050601492780,96165,1437554545,70133611
20260724,000080,1069537567750,136845,2094734675,70133611
20260727,000080,1072342912190,74753,1149055285,70133611
20260728,000080,1068134895530,122293,1862081960,70133611
20260729,000080,1075849592740,279465,4326624245,70133611
20260730,000080,1099695020480,183575,2855288790,70133611
20260731,000080,1080057609400,134176,2060932360,70133611
20260803,000080,1067433559420,115795,1776300280,70133611
20260804,000080,1061121534430,100236,1516731555,70133611
20260805,000080,1055510845550,138727,2103091500,70133611
20260806,000080,1085668298280,125608,1925172300,70133611
20260807,000080,1120033767670,164432,2592358005,70133611
20260810,000080,1101799028810,78813,1233828625,70133611
20260811,000080,1091980323270,61558,962688615,70133611
20260812,000080,1079356273290,91404,1414587620,70133611
20260813,000080,1077953601070,146606,2247685360,70133611
20260814,000080,1111617734350,154946,2440466065,70133611
20260818,000080,1079356273290,161638,2493403295,70133611
20260819,000080,1059718862210,102447,1542333980,70133611
20260820,000080,1061121534430,85271,1295289885,70133611
20260821,000080,1068836231640,69302,1049820395,70133611
20260824,000080,1087070970500,93516,1433330210,70133611
20260825,000080,1077953601070,91181,1405352850,70133611
20260826,000080,1087070970500,82035,1266448785,70133611
20260827,000080,1064628214980,135674,2067914730,70133611
20260828,000080,1102500364920,130645,2017912930,70133611
20260831,000080,1090577651050,98840,1536117635,70133611
20260901,000080,1094084331600,81162,1259791590,70133611
20260902,000080,1087772306610,90861,1414925375,70133611
20260903,000080,1093382995490,95807,1500267125,70133611
20260904,000080,1089876314940,63410,984573730,70133611
20260907,000080,1087070970500,59711,920701235,70133611
20260908,000080,1078654937180,53475,823056780,70133611
20260909,000080,1069537567750,64070,976795320,70133611
20260910,000080,1073044248300,105650,1610798105,70133611
20260911,000080,1074446920520,77702,1188199480,70133611
20260914,000080,1075849592740,72450,1107730285,70133611
20260915,000080,1060420198320,75508,1142060415,70133611
20260916,000080,1056913517770,50498,759533170,70133611
20260917,000080,1054809509440,39509,593591855,70133611
20260918,000080,1041484123350,113771,1696061875,70133611
20260102,000100,9020439693600,271992,30786236850,79968437
20260105,000100,9156386036500,362540,41300455350,79968437
20260106,000100,9156386036500,330145,37766755750,79968437
20260107,000100,9052427068400,342445,38657232700,79968437
20260108,000100,9060423912100,574070,65154449350,79968437
20260109,000100,9060423912100,270683,30540386450,79968437
20260112,000100,8972458631400,349888,39396935850,79968437
20260113,000100,8908483881800,391534,43691550700,79968437
20260114,000100,8732553320400,504766,55613041200,79968437
20260115,000100,8652584883400,533177,57624482900,79968437
20260116,000100,8628594352300,442665,47731002850,79968437
20260119,000100,8468657478300,511849,54308535350,79968437
20260120,000100,8588610133800,440044,47270424100,79968437
20260121,000100,8220755323600,649155,66966959650,79968437
20260122,000100,8380692197600,477448,49927115700,79968437
20260123,000100,8652584883400,578836,62334192700,79968437
20260126,000100,8716559633000,463189,50562627300,79968437
20260127,000100,8660581727100,461174,49836987200,79968437
20260128,000100,8772537538900,557283,61282453700,79968437
20260129,000100,8812521757400,408508,44933474050,79968437
20260130,000100,8636591196000,404487,43949743800,79968437
20260202,000100,8364698510200,393637,41556201650,79968437
20260203,000100,8644588039700,293197,31267709300,79968437
20260204,000100,8700565945600,302421,32793543500,79968437
20260205,000100,8554152347400,352386,38107079850,79647601
20260206,000100,8347068584800,382690,39701256600,79647601
20260209,000100,8546187587300,286502,30629746000,79647601
20260210,000100,8617870428200,256391,27762651050,79647601
20260211,000100,8697518029200,382668,41497700350,79647601
20260212,000100,8713447549400,491272,53385639650,79647601
20260213,000100,8665658988800,228218,24776072400,79647601
20260219,000100,8992214152900,589610,65946959500,79647601
20260220,000100,8904601791800,245441,27470808500,79647601
20260223,000100,9016108433200,414588,46761588350,79647601
20260224,000100,9047967473600,350318,39751517900,79647601
20260225,000100,9008143673100,263150,29672485300,79647601
20260226,000100,8832918950900,557154,61326598800,79647601
20260227,000100,8777165630200,666455,73287346050,79647601
20260303,000100,8482469506500,487641,52417558800,79647601
20260304,000100,7359438332400,817804,78770813000,79647601
20260305,000100,7869182978800,513187,50351583700,79647601
20260306,000100,7909006779300,265908,26139794400,79647601
20260309,000100,7678028736400,292902,27850696050,79647601
20260310,000100,7845288698500,206994,20332915000,79647601
20260311,000100,7845288698500,201132,20124302700,79647601
20260312,000100,7956795339900,486079,48652876000,79647601
20260313,000100,7909006779300,196832,19450968650,79647601
20260316,000100,7757676337400,184711,18047397200,79647601
20260317,000100,7924936299500,222737,22228408750,79647601
20260318,000100,7980689620200,233809,23437058700,79647601
20260319,000100,7861218218700,250071,24697552250,79647601
20260320,000100,7988654380300,313999,31293224600,79647601
20260323,000100,7447050693500,274811,26026730950,79647601
20260324,000100,7614310655600,173688,16527862550,79647601
20260325,000100,7877147738900,208830,20480754950,79647601
20260326,000100,7885112499000,194901,19451553150,79647601
20260327,000100,7996619140400,178711,17696528050,79647601
20260330,000100,7845288698500,145177,14172175900,79647601
20260331,000100,7550592574800,234736,22519440500,79647601
