date,ticker,open,high,low,close,volume
20260115,^IXIC,23693.970703125,23721.109375,23502.1796875,23530.01953125,9740630000
20260115,^DJI,49201.1015625,49581.1796875,49201.1015625,49442.44140625,541520000
20260115,^VIX,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789,0
20260115,KRW=X,1464.3499755859375,1473.22998046875,1463.260009765625,1462.9000244140625,0
20260115,^SOX,7960.9599609375,7998.1201171875,7833.9501953125,7837.2998046875,0
20260115,^TNX,4.138000011444092,4.164000034332275,4.136000156402588,4.159999847412109,0
20260116,^GSPC,6960.5400390625,6967.2998046875,6925.08984375,6940.009765625,5356550000
20260116,^IXIC,23639.689453125,23664.259765625,23446.810546875,23515.390625,9514500000
20260116,^DJI,49466.69921875,49616.69921875,49246.23828125,49359.328125,992970000
20260116,^VIX,15.4399995803833,16.290000915527344,15.300000190734863,15.859999656677246,0
20260116,KRW=X,1468.3499755859375,1475.699951171875,1467.989990234375,1468.8399658203125,0
20260116,^SOX,7972.8701171875,8008.4599609375,7885.91015625,7927.41015625,0
20260116,^TNX,4.195000171661377,4.232999801635742,4.181000232696533,4.230999946594238,0
20260119,KRW=X,1471.5799560546875,1476.52001953125,1469.5,1471.5799560546875,0
20260120,^GSPC,6865.240234375,6871.169921875,6789.0498046875,6796.85986328125,5769500000
20260120,^IXIC,23142.689453125,23236.05078125,22916.830078125,22954.3203125,9469480000
20260120,^DJI,49005.01171875,49005.01171875,48428.12890625,48488.58984375,676030000
20260120,^VIX,19.940000534057617,20.989999771118164,18.639999389648438,20.09000015258789,0
20260120,KRW=X,1473.800048828125,1479.8800048828125,1473.219970703125,1471.52001953125,0
20260120,^SOX,7807.89013671875,7931.93017578125,7767.47998046875,7794.18994140625,0
20260120,^TNX,4.2789998054504395,4.310999870300293,4.269000053405762,4.295000076293945,0
20260121,^GSPC,6810.7099609375,6910.39013671875,6804.9599609375,6875.6201171875,5835520000
20260121,^IXIC,23017.6796875,23383.240234375,22927.880859375,23224.8203125,9162740000
20260121,^DJI,48546.03125,49295.03125,48546.03125,49077.23046875,600840000
20260121,^VIX,19.309999465942383,20.809999465942383,16.670000076293945,16.899999618530273,0
20260121,KRW=X,1479.4100341796875,1479.8499755859375,1462.739990234375,1477.780029296875,0
20260121,^SOX,7909.56982421875,8113.66015625,7869.72021484375,8042.06982421875,0
20260121,^TNX,4.281000137329102,4.301000118255615,4.249000072479248,4.252999782562256,0
20260122,^GSPC,6914.43994140625,6934.75,6893.6201171875,6913.35009765625,5307580000
20260122,^IXIC,23440.7109375,23503.16015625,23335.150390625,23436.01953125,9034850000
20260122,^DJI,49201.80859375,49607.2890625,49201.80859375,49384.01171875,455130000
20260122,^VIX,16.649999618530273,16.670000076293945,15.270000457763672,15.640000343322754,0
20260122,KRW=X,1465.3299560546875,1470.9300537109375,1463.25,1464.8299560546875,0
20260122,^SOX,8186.97021484375,8188.16015625,8032.39990234375,8055.169921875,0
20260122,^TNX,4.258999824523926,4.2769999504089355,4.243000030517578,4.249000072479248,0
20260123,^GSPC,6907.85009765625,6932.9599609375,6895.5,6915.60986328125,4871930000
20260123,^IXIC,23440.919921875,23610.740234375,23374.259765625,23501.240234375,8228760000
20260123,^DJI,49264.5390625,49265.4609375,48963.05078125,49098.7109375,461030000
20260123,^VIX,15.680000305175781,16.209999084472656,15.300000190734863,16.09000015258789,0
20260123,KRW=X,1463.75,1469.6300048828125,1460.5799560546875,1463.260009765625,0
20260123,^SOX,8024.2099609375,8032.18994140625,7905.14013671875,7957.93017578125,0
20260123,^TNX,4.236999988555908,4.263000011444092,4.232999801635742,4.238999843597412,0
20260126,^GSPC,6923.22998046875,6964.66015625,6921.60009765625,6950.22998046875,4968050000
20260126,^IXIC,23529.279296875,23688.939453125,23486.080078125,23601.359375,7505250000
20260126,^DJI,49137.6484375,49488.80859375,49137.6484375,49412.3984375,454370000
20260126,^VIX,16.899999618530273,17.389999389648438,15.800000190734863,16.149999618530273,0
20260126,KRW=X,1447.9000244140625,1448.5,1432.449951171875,1444.81005859375,0
20260126,^SOX,7917.22998046875,7982.93017578125,7881.43994140625,7927.0400390625,0
20260126,^TNX,4.2129998207092285,4.229000091552734,4.203000068664551,4.2129998207092285,0
20260127,^GSPC,6965.9599609375,6988.81982421875,6958.830078125,6978.60009765625,5331720000
20260127,^IXIC,23734.75,23865.259765625,23694.380859375,23817.099609375,8026050000
20260127,^DJI,49103.578125,49157.80078125,48862.51953125,49003.41015625,533780000
20260127,^VIX,16.020000457763672,16.3700008392334,15.739999771118164,16.350000381469727,0
20260127,KRW=X,1450.0999755859375,1451.050048828125,1435.06005859375,1440.97998046875,0
20260127,^SOX,8030.39990234375,8157.35009765625,8009.509765625,8117.18017578125,0
20260127,^TNX,4.235000133514404,4.238999843597412,4.206999778747559,4.2230000495910645,0
20260128,^GSPC,7002.0,7002.27978515625,6963.4599609375,6978.02978515625,5507670000
20260128,^IXIC,23965.109375,23988.26953125,23775.490234375,23857.44921875,8151580000
20260128,^DJI,49024.6796875,49150.33984375,48901.48828125,49015.6015625,470990000
20260128,^VIX,16.09000015258789,17.18000030517578,16.049999237060547,16.350000381469727,0
20260128,KRW=X,1432.22998046875,1436.8699951171875,1420.1099853515625,1432.510009765625,0
20260128,^SOX,8287.4599609375,8341.83984375,8227.509765625,8306.740234375,0
20260128,^TNX,4.235000133514404,4.270999908447266,4.235000133514404,4.250999927520752,0
20260129,^GSPC,6977.740234375,6992.83984375,6870.7998046875,6969.009765625,6877780000
20260129,^IXIC,23830.919921875,23840.55078125,23232.779296875,23685.119140625,8782210000
20260129,^DJI,48938.26953125,49292.80859375,48597.21875,49071.55859375,693040000
20260129,^VIX,16.040000915527344,19.739999771118164,16.020000457763672,16.8799991607666,0
20260129,KRW=X,1427.949951171875,1438.989990234375,1423.3199462890625,1429.27001953125,0
20260129,^SOX,8340.0400390625,8386.98046875,8020.93994140625,8320.3896484375,0
20260129,^TNX,4.247000217437744,4.270999908447266,4.2230000495910645,4.2270002365112305,0
20260130,^GSPC,6947.27001953125,6964.08984375,6893.47998046875,6939.02978515625,6697340000
20260130,^IXIC,23578.9609375,23662.25,23351.55078125,23461.8203125,9255930000
20260130,^DJI,48991.62109375,49047.6796875,48459.87890625,48892.46875,761990000
20260130,^VIX,18.719999313354492,19.270000457763672,16.670000076293945,17.440000534057617,0
20260130,KRW=X,1429.949951171875,1446.719970703125,1429.949951171875,1428.760009765625,0
20260130,^SOX,8206.3203125,8309.9599609375,7947.89990234375,7998.47021484375,0
20260130,^TNX,4.247000217437744,4.261000156402588,4.236000061035156,4.241000175476074,0
20260202,^GSPC,6916.64013671875,6991.919921875,6914.33984375,6976.43994140625,5772050000
20260202,^IXIC,23370.5390625,23686.830078125,23356.400390625,23592.109375,8882530000
20260202,^DJI,48777.76953125,49484.94921875,48673.578125,49407.66015625,632100000
20260202,^VIX,19.950000762939453,19.959999084472656,16.079999923706055,16.34000015258789,0
20260202,KRW=X,1449.0999755859375,1464.530029296875,1447.6199951171875,1448.800048828125,0
20260202,^SOX,7955.1201171875,8215.400390625,7954.740234375,8134.490234375,0
20260202,^TNX,4.236000061035156,4.281000137329102,4.230999946594238,4.275000095367432,0
20260203,^GSPC,6985.4501953125,6993.080078125,6862.0498046875,6917.81005859375,7017660000
20260203,^IXIC,23667.439453125,23691.599609375,23027.2109375,23255.189453125,10306320000
20260203,^DJI,49358.58984375,49653.12890625,48832.78125,49240.98828125,741310000
20260203,^VIX,16.15999984741211,20.3700008392334,16.049999237060547,18.0,0
20260203,KRW=X,1451.699951171875,1453.030029296875,1438.800048828125,1452.5400390625,0
20260203,^SOX,8203.0302734375,8239.6396484375,7796.4599609375,7966.330078125,0
20260203,^TNX,4.289999961853027,4.300000190734863,4.265999794006348,4.27400016784668,0
20260204,^GSPC,6924.5,6936.08984375,6838.7998046875,6882.72021484375,7475750000
20260204,^IXIC,23217.01953125,23270.0703125,22684.509765625,22904.580078125,10862000000
20260204,^DJI,49323.58984375,49649.859375,49112.4296875,49501.30078125,742920000
20260204,^VIX,17.6299991607666,21.239999771118164,17.469999313354492,18.639999389648438,0
20260204,KRW=X,1447.68994140625,1459.5999755859375,1447.3699951171875,1446.6800537109375,0
20260204,^SOX,7863.1298828125,7955.5,7461.740234375,7619.16015625,0
20260204,^TNX,4.26800012588501,4.289999961853027,4.261000156402588,4.275000095367432,0
20260205,^GSPC,6837.39013671875,6857.85009765625,6780.1298828125,6798.39990234375,6989120000
20260205,^IXIC,22604.01953125,22841.279296875,22461.140625,22540.58984375,10109230000
20260205,^DJI,49313.0390625,49340.8984375,48829.1015625,48908.71875,710270000
20260205,^VIX,19.239999771118164,23.100000381469727,19.059999465942383,21.770000457763672,0
20260205,KRW=X,1459.3800048828125,1468.6400146484375,1457.800048828125,1460.1099853515625,0
20260205,^SOX,7531.919921875,7727.2900390625,7473.85009765625,7614.64013671875,0
20260205,^TNX,4.251999855041504,4.25600004196167,4.203999996185303,4.210000038146973,0
20260206,^GSPC,6816.740234375,6944.89013671875,6816.740234375,6932.2998046875,6283680000
20260206,^IXIC,22625.30078125,23088.4609375,22586.400390625,23031.2109375,9054400000
20260206,^DJI,49032.19140625,50169.6484375,49032.19140625,50115.671875,775490000
20260206,^VIX,21.239999771118164,21.489999771118164,19.989999771118164,20.3700008392334,0
20260206,KRW=X,1471.5,1473.8800048828125,1461.43994140625,1470.6800537109375,0
20260206,^SOX,7762.10986328125,8071.490234375,7752.5400390625,8048.6201171875,0
20260206,^TNX,4.203999996185303,4.223999977111816,4.193999767303467,4.205999851226807,0
20260209,^GSPC,6917.259765625,6980.10009765625,6905.8701171875,6964.81982421875,5650260000
20260209,^IXIC,22952.240234375,23314.669921875,22878.369140625,23238.669921875,8174050000
20260209,^DJI,50047.7890625,50219.3984375,49837.44921875,50135.87109375,623640000
20260209,^VIX,17.950000762939453,19.200000762939453,16.899999618530273,17.360000610351562,0
20260209,KRW=X,1461.56005859375,1467.9599609375,1452.8199462890625,1462.4000244140625,0
20260209,^SOX,7991.18017578125,8209.6201171875,7948.52978515625,8162.580078125,0
20260209,^TNX,4.23799991607666,4.23799991607666,4.196000099182129,4.197999954223633,0
20260210,^GSPC,6974.490234375,6986.830078125,6937.52978515625,6941.81005859375,5595950000
20260210,^IXIC,23271.220703125,23310.73046875,23089.099609375,23102.470703125,8513440000
20260210,^DJI,50193.48828125,50512.7890625,50115.03125,50188.140625,532700000
20260210,^VIX,17.469999313354492,17.969999313354492,17.139999389648438,17.790000915527344,0
20260210,KRW=X,1457.2099609375,1462.530029296875,1452.43994140625,1458.5400390625,0
20260210,^SOX,8191.60986328125,8197.919921875,8051.91015625,8107.1298828125,0
20260210,^TNX,4.176000118255615,4.176000118255615,4.135000228881836,4.146999835968018,0
20260211,^GSPC,6976.47998046875,6993.47998046875,6911.97021484375,6941.47021484375,6175510000
20260211,^IXIC,23278.2890625,23320.619140625,22902.009765625,23066.470703125,9927010000
20260211,^DJI,50243.1484375,50499.0390625,49901.609375,50121.3984375,569380000
20260211,^VIX,17.8700008392334,18.959999084472656,16.75,17.649999618530273,0
20260211,KRW=X,1456.2099609375,1457.8599853515625,1445.3699951171875,1455.3299560546875,0
20260211,^SOX,8263.1796875,8345.6904296875,8100.580078125,8291.8603515625,0
20260211,^TNX,4.132999897003174,4.205999851226807,4.125,4.171999931335449,0
20260212,^GSPC,6957.5400390625,6973.22021484375,6824.0400390625,6832.759765625,7118700000
20260212,^IXIC,23142.869140625,23161.599609375,22548.01953125,22597.150390625,8855290000
20260212,^DJI,50170.26953125,50447.01171875,49420.28125,49451.98046875,765340000
20260212,^VIX,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422,0
20260212,KRW=X,1447.300048828125,1449.6800537109375,1431.5400390625,1444.18994140625,0
20260212,^SOX,8358.080078125,8400.01953125,8079.7900390625,8084.7001953125,0
20260212,^TNX,4.1579999923706055,4.169000148773193,4.099999904632568,4.104000091552734,0
20260213,^GSPC,6834.27001953125,6881.9599609375,6794.5498046875,6836.169921875,5718360000
20260213,^IXIC,22561.4609375,22742.060546875,22402.380859375,22546.669921875,7964830000
20260213,^DJI,49439.578125,49743.98046875,49084.3515625,49500.9296875,597100000
20260213,^VIX,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,0
20260213,KRW=X,1440.1099853515625,1448.3499755859375,1438.3499755859375,1440.9000244140625,0
20260213,^SOX,8090.330078125,8209.3095703125,8010.259765625,8137.85986328125,0
20260213,^TNX,4.099999904632568,4.105999946594238,4.046000003814697,4.056000232696533,0
20260216,KRW=X,1443.1400146484375,1444.81005859375,1436.1800537109375,1439.52001953125,0
20260217,^GSPC,6819.85986328125,6866.990234375,6775.5,6843.22021484375,5418480000
20260217,^IXIC,22394.759765625,22690.830078125,22256.759765625,22578.380859375,7654300000
20260217,^DJI,49525.37109375,49732.37109375,49169.83984375,49533.19140625,558570000
20260217,^VIX,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,0
20260217,KRW=X,1440.219970703125,1448.8699951171875,1439.3499755859375,1440.22998046875,0
20260217,^SOX,8021.990234375,8210.51953125,7926.97998046875,8136.0498046875,0
20260217,^TNX,4.031000137329102,4.059999942779541,4.025000095367432,4.052000045776367,0
20260218,^GSPC,6855.47998046875,6909.1201171875,6849.66015625,6881.31005859375,5098160000
20260218,^IXIC,22629.849609375,22895.9609375,22597.76953125,22753.630859375,7705590000
20260218,^DJI,49571.921875,49897.30859375,49469.05859375,49662.66015625,493390000
20260218,^VIX,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,0
20260218,KRW=X,1439.949951171875,1449.699951171875,1439.449951171875,1439.969970703125,0
20260218,^SOX,8170.27978515625,8303.3203125,8137.5,8214.349609375,0
20260218,^TNX,4.064000129699707,4.0879998207092285,4.059999942779541,4.078999996185303,0
20260219,^GSPC,6861.33984375,6879.1201171875,6833.06005859375,6861.89013671875,5151690000
20260219,^IXIC,22639.880859375,22768.830078125,22583.609375,22682.73046875,6984780000
20260219,^DJI,49576.21875,49606.171875,49197.53125,49395.16015625,439980000
20260219,^VIX,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,0
20260219,KRW=X,1449.9000244140625,1452.1500244140625,1443.1199951171875,1440.1600341796875,0
20260219,^SOX,8133.240234375,8182.39990234375,8076.759765625,8173.2998046875,0
20260219,^TNX,4.104000091552734,4.105999946594238,4.065000057220459,4.074999809265137,0
20260220,^GSPC,6843.259765625,6915.85986328125,6836.330078125,6909.509765625,5432480000
20260220,^IXIC,22542.279296875,22948.869140625,22539.05078125,22886.0703125,8063070000
20260220,^DJI,49323.0,49712.55859375,49158.28125,49625.96875,574810000
20260220,^VIX,20.040000915527344,21.209999084472656,18.760000228881836,19.09000015258789,0
20260220,KRW=X,1449.199951171875,1450.7099609375,1441.7900390625,1447.75,0
20260220,^SOX,8109.0400390625,8308.26953125,8106.0400390625,8260.419921875,0
20260220,^TNX,4.059999942779541,4.104000091552734,4.059999942779541,4.085999965667725,0
20260223,^GSPC,6901.25,6916.9599609375,6819.81982421875,6837.75,5638350000
20260223,^IXIC,22840.970703125,22893.220703125,22547.119140625,22627.26953125,8263920000
20260223,^DJI,49536.5390625,49695.609375,48731.4609375,48804.05859375,574610000
20260223,^VIX,20.489999771118164,22.040000915527344,19.5,21.010000228881836,0
20260223,KRW=X,1439.949951171875,1445.25,1438.3699951171875,1443.43994140625,0
20260223,^SOX,8248.4404296875,8291.3896484375,8124.27978515625,8213.4599609375,0
20260223,^TNX,4.074999809265137,4.074999809265137,4.01800012588501,4.0289998054504395,0
20260224,^GSPC,6837.3701171875,6899.169921875,6815.43017578125,6890.06982421875,5266090000
20260224,^IXIC,22641.599609375,22895.48046875,22528.259765625,22863.6796875,7932270000
20260224,^DJI,48827.80078125,49295.2109375,48752.73828125,49174.5,524270000
20260224,^VIX,21.239999771118164,22.079999923706055,19.229999542236328,19.549999237060547,0
20260224,KRW=X,1443.5999755859375,1446.8599853515625,1437.9200439453125,1442.199951171875,0
20260224,^SOX,8314.740234375,8387.6298828125,8225.7197265625,8332.33984375,0
20260224,^TNX,4.041999816894531,4.046000003814697,4.0269999504089355,4.0329999923706055,0
20260225,^GSPC,6915.14990234375,6952.509765625,6915.14990234375,6946.1298828125,5328060000
20260225,^IXIC,23005.009765625,23169.6796875,23004.689453125,23152.080078125,8427450000
20260225,^DJI,49357.62890625,49517.359375,49206.87109375,49482.1484375,541620000
20260225,^VIX,19.59000015258789,19.6200008392334,17.860000610351562,17.93000030517578,0
20260225,KRW=X,1440.800048828125,1440.8699951171875,1424.0699462890625,1439.989990234375,0
20260225,^SOX,8442.849609375,8498.099609375,8418.509765625,8467.4296875,0
20260225,^TNX,4.056000232696533,4.058000087738037,4.034999847412109,4.047999858856201,0
20260226,^GSPC,6944.740234375,6947.25,6859.72998046875,6908.85986328125,5889550000
20260226,^IXIC,23100.580078125,23109.4609375,22670.80078125,22878.380859375,9033470000
20260226,^DJI,49544.578125,49815.21875,49237.37890625,49499.19921875,684630000
20260226,^VIX,18.06999969482422,20.540000915527344,17.5,18.6299991607666,0
20260226,KRW=X,1426.9200439453125,1437.030029296875,1418.239990234375,1426.9300537109375,0
20260226,^SOX,8402.98046875,8422.150390625,8062.10986328125,8197.259765625,0
20260226,^TNX,4.041999816894531,4.047999858856201,4.013999938964844,4.017000198364258,0
20260227,^GSPC,6856.5400390625,6882.9599609375,6831.740234375,6878.8798828125,6665660000
20260227,^IXIC,22615.4296875,22735.779296875,22538.30078125,22668.2109375,9552610000
20260227,^DJI,49253.5703125,49253.5703125,48678.78125,48977.921875,811800000
20260227,^VIX,19.280000686645508,21.739999771118164,18.770000457763672,19.860000610351562,0
20260227,KRW=X,1431.5400390625,1444.5699462890625,1429.3599853515625,1432.3199462890625,0
20260227,^SOX,8036.83984375,8139.990234375,8009.25,8098.3701171875,0
20260227,^TNX,3.9790000915527344,3.99399995803833,3.9560000896453857,3.9619998931884766,0
20260302,^GSPC,6824.35986328125,6901.009765625,6796.85009765625,6881.6201171875,6079080000
20260302,^IXIC,22322.119140625,22802.80078125,22306.080078125,22748.859375,8303030000
20260302,^DJI,48794.421875,49064.671875,48377.9609375,48904.78125,552340000
20260302,^VIX,24.65999984741211,25.239999771118164,20.3700008392334,21.440000534057617,0
20260302,KRW=X,1453.050048828125,1471.22998046875,1437.800048828125,1438.5,0
20260302,^SOX,7919.8701171875,8144.2998046875,7908.759765625,8137.35986328125,0
20260302,^TNX,3.997999906539917,4.066999912261963,3.996000051498413,4.047999858856201,0
20260303,^GSPC,6800.259765625,6840.0498046875,6710.419921875,6816.6298828125,6442080000
20260303,^IXIC,22292.369140625,22601.58984375,22124.779296875,22516.689453125,9705500000
20260303,^DJI,48493.109375,48695.359375,47626.8515625,48501.26953125,533540000
20260303,^VIX,24.56999969482422,28.149999618530273,22.18000030517578,23.56999969482422,0
20260303,KRW=X,1452.27001953125,1506.25,1452.27001953125,1452.27001953125,0
20260303,^SOX,7806.2998046875,7855.919921875,7673.080078125,7764.8798828125,0
20260303,^TNX,4.093999862670898,4.117000102996826,4.039999961853027,4.056000232696533,0
20260304,^GSPC,6831.68994140625,6885.93994140625,6811.64013671875,6869.5,5252170000
20260304,^IXIC,22620.890625,22891.880859375,22570.669921875,22807.48046875,10918410000
20260304,^DJI,48589.76953125,48854.05078125,48354.37109375,48739.41015625,511380000
20260304,^VIX,24.389999389648438,24.8700008392334,20.399999618530273,21.149999618530273,0
20260304,KRW=X,1476.699951171875,1482.4100341796875,1457.739990234375,1483.0699462890625,0
20260304,^SOX,7891.27978515625,7959.85009765625,7807.259765625,7914.47998046875,0
20260304,^TNX,4.077000141143799,4.0879998207092285,4.063000202178955,4.079999923706055,0
20260305,^GSPC,6851.080078125,6870.43017578125,6770.77978515625,6830.7099609375,5989300000
20260305,^IXIC,22707.470703125,22877.01953125,22500.2890625,22748.990234375,10994660000
20260305,^DJI,48526.73046875,48526.73046875,47577.109375,47954.73828125,625110000
20260305,^VIX,22.110000610351562,25.84000015258789,20.549999237060547,23.75,0
20260305,KRW=X,1462.0999755859375,1486.4100341796875,1455.280029296875,1460.75,0
20260305,^SOX,7875.93994140625,7965.31005859375,7660.7001953125,7821.759765625,0
20260305,^TNX,4.132999897003174,4.1479997634887695,4.123000144958496,4.145999908447266,0
20260306,^GSPC,6769.02978515625,6773.419921875,6711.56005859375,6740.02001953125,5793120000
20260306,^IXIC,22421.169921875,22614.41015625,22328.130859375,22387.6796875,9300220000
20260306,^DJI,47634.55078125,47634.55078125,47009.01171875,47501.55078125,541850000
20260306,^VIX,23.200000762939453,29.93000030517578,22.920000076293945,29.489999771118164,0
20260306,KRW=X,1478.300048828125,1495.27001953125,1467.4599609375,1479.510009765625,0
20260306,^SOX,7627.68017578125,7776.72021484375,7466.47021484375,7514.740234375,0
20260306,^TNX,4.164999961853027,4.186999797821045,4.105000019073486,4.132999897003174,0
20260309,^GSPC,6699.7998046875,6810.43994140625,6636.0400390625,6795.990234375,6709410000
20260309,^IXIC,22184.05078125,22741.029296875,22061.970703125,22695.94921875,9797740000
20260309,^DJI,47371.28125,47876.05859375,46615.51953125,47740.80078125,560020000
20260309,^VIX,35.119998931884766,35.29999923706055,24.760000228881836,25.5,0
20260309,KRW=X,1493.050048828125,1497.949951171875,1476.1500244140625,1483.8900146484375,0
20260309,^SOX,7388.330078125,7826.490234375,7363.169921875,7810.39990234375,0
20260309,^TNX,4.172999858856201,4.177000045776367,4.117000102996826,4.136000156402588,0
20260310,^GSPC,6796.56005859375,6845.080078125,6759.740234375,6781.47998046875,5944950000
20260310,^IXIC,22722.939453125,22906.720703125,22608.23046875,22697.099609375,8800580000
20260310,^DJI,47771.4296875,48220.5390625,47444.23046875,47706.51171875,490360000
20260310,^VIX,24.389999389648438,26.010000228881836,22.190000534057617,24.93000030517578,0
20260310,KRW=X,1465.8299560546875,1479.47998046875,1411.530029296875,1464.469970703125,0
20260310,^SOX,7846.52978515625,8017.06005859375,7831.10986328125,7865.1201171875,0
20260310,^TNX,4.131999969482422,4.1539998054504395,4.104000091552734,4.136000156402588,0
20260311,^GSPC,6790.08984375,6811.14990234375,6745.58984375,6775.7998046875,5511090000
20260311,^IXIC,22771.26953125,22877.7109375,22602.330078125,22716.130859375,8348570000
