date,code,inst,corp,indiv,foreign
20251211,000020,-5297170,3181760,-76601905,78717315
20251212,000020,678330,14681075,12538520,-27897925
20251215,000020,12220730,4449920,-25628970,8958320
20251216,000020,-8189600,35057700,-40698120,13830020
20251217,000020,26542040,58392195,-148102900,63168665
20251218,000020,-15327370,18858270,68737660,-72268560
20251219,000020,3995055,21552210,-88887315,63340050
20251222,000020,-7890600,497640,-10603800,17996760
20251223,000020,-1522835,1493800,43199105,-43170070
20251224,000020,-19968330,0,-1558170,21526500
20251226,000020,10192000,0,31361730,-41553730
20251229,000020,-6139550,-2900880,243417225,-234376795
20251230,000020,-17418770,-32903570,101058655,-50736315
20250102,000040,0,115472,-1499757,1384285
20250103,000040,0,167784,-7413451,7245667
20250106,000040,-61951,10730,-1925131,1976352
20250107,000040,-120444,135740,3676593,-3691889
20250108,000040,-36449,38180,7431883,-7433614
20250109,000040,-79205,136577,134999,-192371
20250110,000040,-264149,184702,-19198778,19278225
20250113,000040,0,117490,14364086,-14481576
20250114,000040,0,204165,-2461139,2256974
20250115,000040,0,136433,-2392205,2255772
20250116,000040,0,106386,-2790157,2683771
20250117,000040,0,77282,-975525,898243
20250120,000040,0,56457,401569,-458026
20250121,000040,0,89181,231701,-320882
20250122,000040,0,153912,7965715,-8119627
20250123,000040,0,84967,-2593646,2508679
20250124,000040,0,87636,-895630,807994
20250131,000040,0,67372,5819499,-5886871
20250203,000040,0,73457,-2398589,2325132
20250204,000040,0,16793,-9233152,9216359
20250205,000040,574000,103899,-2155931,1478032
20250206,000040,0,137396,-1188411,1051015
20250207,000040,0,34511,1010678,-1045189
20250210,000040,2807,4002,790525,-797334
20250211,000040,0,85861,468955,-554816
20250212,000040,0,94503,2380307,-2474810
20250213,000040,-1185,16227,-3029446,3014404
20250214,000040,0,15688,-2427542,2411854
20250217,000040,-394,36744,-2855771,2819421
20250218,000040,0,31614,94664,-126278
20250219,000040,0,57129,-3309971,3252842
20250220,000040,0,139589,-368857,229268
20250221,000040,0,-1934130,-842882,2777012
20250224,000040,0,138960,-12982476,12843516
20250225,000040,0,-2271896,19953951,-17682055
20250226,000040,0,140482,-21546700,21406218
20250227,000040,2947,85945,13130025,-13218917
20250228,000040,39015,139110,1214545,-1392670
20250304,000040,800,85309,-2730550,2644441
20250305,000040,11890,10919,-4449930,4427121
20250306,000040,-107317,9217,8281506,-8183406
20250307,000040,0,142793,5233305,-5376098
20250310,000040,0,141418,1066930,-1208348
20250311,000040,-396,120741,-4886808,4766463
20250312,000040,-3160,10152,-1346650,1339658
20250313,000040,-1580,92248,2566616,-2657284
20250314,000040,-14256,130483,805592,-921819
20250317,000040,-776,25891,3296759,-3321874
20250318,000040,-394,22792,3203397,-3225795
20250319,000040,0,94240,2387466,-2481706
20250320,000040,-1624,-608634,-8002095,8612353
20250321,000040,-390,138386,2323657,-2461653
20250324,000040,0,141728,658225,-799953
20250325,000040,0,141972,2383184,-2525156
20250326,000040,-41904,140697,-1505208,1406415
20250327,000040,0,88064,3854143,-3942207
20250328,000040,17460,43641,5591208,-5652309
20250331,000040,2625,17055,2285108,-2304788
20250401,000040,0,38500,-1824217,1785717
20250402,000040,376,157925,2746228,-2904529
20250403,000040,1086,62300,3035473,-3098859
20250404,000040,16317,18039,263576,-297932
20250407,000040,13767,33462521,-34456646,980358
20250408,000040,23043,20206325,-29061154,8831786
20250409,000040,3627,1509480,-6479838,4966731
20250410,000040,-4532,20542049,-20603611,66094
20250411,000040,30392855,148823,-26893476,-3648202
20250414,000040,-4209000,-48335331,38788823,13755508
20250415,000040,-24924088,-32800928,42626260,15098756
20250416,000040,6851,100294,-2280890,2173745
20250417,000040,0,6990129,-9466826,2476697
20250418,000040,-6431165,3509934,15560439,-12639208
20250421,000040,-2838,-224307,-24394802,24621947
20250422,000040,-1359,35188,7211804,-7245633
20250423,000040,-1840,136976,-14664631,14529495
20250424,000040,0,215505,-10391536,10176031
20250425,000040,0,156529,-10461275,10304746
20250428,000040,0,687606,-23674457,22986851
20250429,000040,0,223080,-48099164,47876084
20250430,000040,0,161707,10504662,-10666369
20250502,000040,-2772,218109,21097826,-21313163
20250507,000040,-10728,127312,-27965710,27849126
20250508,000040,2290,39069,2934914,-2976273
20250509,000040,-447,156264,-709225,553408
20250512,000040,-18327,120091,-22347438,22245674
20250513,000040,-7497,134660,20399329,-20526492
20250514,000040,16568,72634,6154565,-6243767
20250515,000040,5894,120131,10380195,-10506220
20250516,000040,-116116,87804,21650742,-21622430
20250519,000040,-8180,153755,7338699,-7484274
20250520,000040,-51987,159136,8989122,-9096271
20250521,000040,-2406,2513734,-954714,-1556614
20250522,000040,1197,124581,2782834,-2908612
20250523,000040,402,28140,9651554,-9680096
20250526,000040,-1209,73776,4748204,-4820771
20250527,000040,-2000,75486,7596914,-7670400
20250528,000040,-2604,-3920847,59771659,-55848208
20250529,000040,-428,106270,-28444500,28338658
20250530,000040,874,23070,1828200,-1852144
20250602,000040,5577,6058,-11433542,11421907
20250604,000040,19755,0,-5602839,5583084
20250605,000040,39082,-198470,3267818,-3108430
20250609,000040,28352,-4917,-5375665,5352230
20250610,000040,6465,0,-3447821,3441356
20250611,000040,13268,0,-7753788,7740520
20250612,000040,30800,0,-14232676,14201876
20250613,000040,3528,0,2403756,-2407284
20250616,000040,23478,0,-29387083,29363605
20250617,000040,5421,846,5321335,-5327602
20250618,000040,-232826,-17351440,14539481,3044785
20250619,000040,-1656,0,5494211,-5492555
20250620,000040,-86920,0,1842248,-1755328
20250623,000040,24915,-821,-6881183,6857089
20250624,000040,2933,0,-75369,72436
20250625,000040,17892,0,1833641,-1851533
20250626,000040,6270,0,1123012,-1129282
20250627,000040,2863,0,10674153,-10677016
20250630,000040,103378,0,-1538394,1435016
20250701,000040,22140,0,1623775,-1645915
20250702,000040,-876096,0,5402411,-4526315
20250703,000040,16263,0,-17124326,17108063
20250704,000040,36990,0,2484858,-2521848
20250707,000040,840,0,-4058818,4057978
20250708,000040,-29750,0,-10964529,10994279
20250709,000040,-29532,0,3235377,-3205845
20250710,000040,4752,0,-612475,607723
20250711,000040,25486,2,1591991,-1617479
20250714,000040,5564,0,-775427,769863
20250715,000040,-1290,0,837168,-835878
20250716,000040,2145,0,-4632912,4630767
20250717,000040,26705,0,-1227019,1200314
20250718,000040,3241,0,-19191264,19188023
20250721,000040,2670,0,16303245,-16305915
20250722,000040,-12716,-35638107,205103182,-169452359
20250723,000040,5874,-12973,-48506601,48513700
20250724,000040,1578,0,5042851,-5044429
20250725,000040,41583,0,38025327,-38066910
20250728,000040,-1992,1798228,4874722,-6670958
20250729,000040,116675,171356,-4593223,4305192
20250730,000040,0,225709450,-223530389,-2179061
20250731,000040,-467909,-253250403,444629834,-190911522
20250801,000040,24215822,-17496,20027151,-44225477
20250804,000040,-17015829,-26856,95834885,-78792200
20250805,000040,-6449655,512960,-15591614,21528309
20250806,000040,6017,0,39995120,-40001137
20250807,000040,-11620,-546666,-170972846,171531132
20250808,000040,570,0,70440590,-70441160
20250811,000040,-4914,0,2737129,-2732215
20250812,000040,-4688,87966,-135811328,135728050
20250813,000040,-103785,0,76962434,-76858649
20250814,000040,-13200,1033370,17593913,-18614083
20250818,000040,-39960,1042179,-14100918,13098699
20250819,000040,-1677,-2363499,-469513,2834689
20250820,000040,-7840,0,-29543553,29551393
20250821,000040,-20300,0,-37336661,37356961
20250822,000040,-8895,0,-58724040,58732935
20250825,000040,-13800,0,34173353,-34159553
20250826,000040,3564,0,-56877733,56874169
20250827,000040,-3522,1,6006361,-6002840
20250828,000040,-7163,0,208651255,-208644092
20250829,000040,0,-52098885,29388396,22710489
20250901,000040,0,0,-5550961,5550961
20250902,000040,0,1096,-48959918,48958822
20250903,000040,-9738,0,4996441,-4986703
20250904,000040,-6636,0,-25780102,25786738
20250905,000040,-7532,-1090,29939802,-29931180
20250908,000040,-6432,0,14467048,-14460616
20250909,000040,-7905,0,-5578483,5586388
20250910,000040,-2645,0,-2752108,2754753
20250911,000040,0,1094000,2500708,-3594708
20250912,000040,1611,0,10307499,-10309110
20250915,000040,3766,0,9185179,-9188945
20250916,000040,4770,0,3146680,-3151450
20250917,000040,2068,0,17045780,-17047848
20250918,000040,2068,0,9365709,-9367777
20250919,000040,524,0,-7117373,7116849
20250922,000040,1030,1066,1889417,-1891513
20250923,000040,1026,0,2768851,-2769877
20250924,000040,-10220,0,-8440334,8450554
20250925,000040,1539,0,-46380947,46379408
20250926,000040,6968,0,4646298,-4653266
20250929,000040,-30798,0,-42931196,42961994
20250930,000040,2200,0,17763755,-17765955
20251001,000040,-7072,0,38701631,-38694559
20251002,000040,-31800,0,15536068,-15504268
20251010,000040,6168,0,-10680904,10674736
20251013,000040,4112,0,13510738,-13514850
20251014,000040,14935,0,22594565,-22609500
20251015,000040,2555,0,-9366160,9363605
20251016,000040,18360,0,-37315456,37297096
20251017,000040,39390,0,12075039,-12114429
20251020,000040,8064,0,-6531646,6523582
20251021,000040,17850,-1012,-28801406,28784568
20251022,000040,-1536,0,1550811,-1549275
20251023,000040,-1521,0,-9852697,9854218
20251024,000040,2525,0,-4589823,4587298
20251027,000040,32768,0,-17837154,17804386
20251028,000040,17745,0,-3586978,3569233
20251029,000040,10180,0,235371,-245551
20251030,000040,65702,0,30623495,-30689197
20251031,000040,-2976,0,-10299593,10302569
20251103,000040,-2928,0,-30837553,30840481
20251104,000040,6706,0,-9583272,9576566
20251105,000040,-15609,0,7186348,-7170739
20251106,000040,-15104,0,-27570705,27585809
20251107,000040,-2868,0,13658255,-13655387
20251110,000040,-44055,0,7577099,-7533044
20251111,000040,-497,0,17104326,-17103829
20251112,000040,-1972,0,3354341,-3352369
20251113,000040,-988,0,2558432,-2557444
20251114,000040,13068,0,2799593,-2812661
20251117,000040,-6292,0,11144026,-11137734
20251118,000040,7973,0,5195628,-5203601
20251119,000040,-4720,0,-789129,793849
20251120,000040,0,0,-1174952,1174952
20251121,000040,-1884,0,-2489429,2491313
20251124,000040,0,0,3689404,-3689404
20251125,000040,910,0,1064670,-1065580
20251126,000040,-8298,0,-4345180,4353478
20251127,000040,-492,0,11668817,-11668325
20251128,000040,80661,0,-88280602,88199941
20251201,000040,988,0,-2512179,2511191
20251202,000040,-4910,0,-13650976,13655886
20251203,000040,-9920,0,-4557187,4567107
20251204,000040,-8432,0,18696290,-18687858
20251205,000040,-17102,0,-2930529,2947631
20251208,000040,-2008,0,3350647,-3348639
20251209,000040,-9405,0,-2118557,2127962
20251210,000040,0,0,-3998155,3998155
20251211,000040,3465,0,5811302,-5814767
20251212,000040,-4446,0,3840150,-3835704
20251215,000040,5456,0,1764202,-1769658
20251216,000040,8964,0,6566898,-6575862
20251217,000040,9960,0,14234707,-14244667
20251218,000040,495,0,6571023,-6571518
20251219,000040,-24450,0,9424753,-9400303
20251222,000040,-39323,0,22134950,-22095627
20251223,000040,-44744,0,7025751,-6981007
20251224,000040,-11063,0,-6932848,6943911
20251226,000040,-948,0,10525927,-10524979
20251229,000040,-20288,0,6412682,-6392394
20251230,000040,-5863,0,-24161926,24167789
20250102,000080,-326138230,16735270,753089100,-443686140
20250103,000080,-371159380,1525330,1057420290,-687786240
20250106,000080,-1226387730,-535296070,2041101330,-279417530
20250107,000080,80807780,2106830,-322079560,239164950
20250108,000080,-252659980,-3106260,479218440,-223452200
20250109,000080,-430354130,-197470,749791330,-319239730
20250110,000080,50757700,100225480,-142431690,-8551490
20250113,000080,-1434633440,-8897110,4237189220,-2793658670
20250114,000080,-869810920,2174880,2111981210,-1244345170
20250115,000080,-1605282330,495300,2260021860,-655234830
20250116,000080,-950628720,-28573650,2152079880,-1172877510
20250117,000080,140174140,52202000,-190049170,-2326970
20250120,000080,68208060,0,-51408950,-16799110
20250121,000080,171787610,572700,-56685150,-115675160
20250122,000080,-154024830,19090,455714360,-301708620
20250123,000080,-467715660,3453350,978319940,-514057630
20250124,000080,-455675710,40984950,569090500,-154399740
20250131,000080,228846060,9489900,-414159600,175823640
20250203,000080,-443432800,1761260,1362575800,-920904260
20250204,000080,-758302250,-27592310,3867094270,-3081199710
20250205,000080,397185790,-12405680,-1078841790,694061680
20250206,000080,367372580,3572080,-1016938800,645994140
20250207,000080,-415712380,-894380,392273500,24333260
20250210,000080,133234270,-605720,-505633020,373004470
20250211,000080,248084310,61094210,-643870890,334692370
20250212,000080,100050250,9474300,-149395650,39871100
20250213,000080,498938640,-51531970,442375900,-889782570
20250214,000080,304684390,58402560,-1709022910,1345935960
20250217,000080,-33371310,1081770,55659090,-23369550
20250218,000080,-686374370,8590970,550492470,127290930
20250219,000080,-244018690,25400960,-370180720,588798450
20250220,000080,287879410,561440,-2017834990,1729394140
20250221,000080,-74388140,-66939750,180860160,-39532270
20250224,000080,-71230620,193833030,-193907900,71305490
20250225,000080,-570866780,-484590,-121481800,692833170
20250226,000080,-648539640,7133380,1151713900,-510307640
20250227,000080,-715964730,-5965680,1377328070,-655397660
20250228,000080,-567305440,38052910,1355697840,-826445310
20250304,000080,-94011670,-179381810,351718625,-78325145
20250305,000080,40637765,4564000,-617169495,571967730
20250306,000080,499550180,4972830,-1066269640,561746630
20250307,000080,-161625265,-3094380,-409661410,574381055
20250310,000080,-124076500,51764870,259569205,-187257575
20250311,000080,-136129240,0,236312755,-100183515
20250312,000080,100829345,-51389600,-111601800,62162055
20250313,000080,490464485,-48795280,-1002302080,560632875
20250314,000080,-189812745,28808620,426804635,-265800510
20250317,000080,378745415,-11214180,-454665370,87134135
20250318,000080,55071635,1728080,376147735,-432947450
20250319,000080,466874660,1281860,-333859250,-134297270
20250320,000080,274453900,8249570,-621909885,339206415
20250321,000080,6936665,30957710,-567477825,529583450
20250324,000080,71545835,890,-318034400,246487675
20250325,000080,-45111515,-197340,270861485,-225552630
20250326,000080,-443009290,-31746700,-3746465,478502455
20250327,000080,234190170,-3926000,-399080940,168816770
20250328,000080,72367990,19370000,-58581660,-33156330
20250331,000080,480514800,1913000,378763715,-861191515
20250401,000080,257561275,-965000,-508330110,251733835
20250402,000080,-137218200,0,280556800,-143338600
20250403,000080,-231263840,2449480,537852700,-309038340
20250404,000080,6644640,-7045830,289674380,-289273190
20250407,000080,-498805130,8865400,1586718620,-1096778890
20250408,000080,-816873785,-2830200,61919075,757784910
20250409,000080,-354195515,280630,977106805,-623191920
20250410,000080,98578115,0,-2064646035,1966067920
20250411,000080,-163979390,-1090,-7055890,171036370
20250414,000080,-362779815,479495,183672600,178627720
20250415,000080,-155799695,0,-1247325025,1403124720
20250416,000080,-128111300,-351640,-246416805,374879745
20250417,000080,-168050805,866870,1058882430,-891698495
20250418,000080,-8089330,2153170,10916520,-4980360
20250421,000080,42849500,0,140766570,-183616070
20250422,000080,50647670,0,43820270,-94467940
20250423,000080,211966960,-230,137878165,-349844895
20250424,000080,-32209720,7899420,425161670,-400851370
20250425,000080,184790020,3197760,-157959700,-30028080
20250428,000080,-6357630,8538070,83824010,-86004450
20250429,000080,214607520,-81680100,-211579330,78651910
20250430,000080,6923875,5348710,-141443385,129170800
20250502,000080,233336835,19310000,-146471825,-106175010
20250507,000080,47301045,-677600,182658970,-229282415
20250508,000080,-80281095,0,243570175,-163289080
20250509,000080,-23495750,0,53988280,-30492530
20250512,000080,112350970,-12204240,182512390,-282659120
20250513,000080,-495846240,8100660,1544986740,-1057241160
20250514,000080,-152898010,10297500,1209621305,-1067020795
20250515,000080,-22156195,51206680,270414530,-299465015
20250516,000080,494745400,-11555710,-1698006280,1214816590
20250519,000080,-161857920,634590,408979530,-247756200
20250520,000080,-293715850,-57746190,570611445,-219149405
20250521,000080,-279865710,0,614062480,-334196770
20250522,000080,-330480550,0,-121632150,452112700
20250523,000080,-533276780,0,806155395,-272878615
20250526,000080,-57936330,2635620,59368600,-4067890
20250527,000080,-196595335,0,-377960210,574555545
20250528,000080,77234275,0,-1757156410,1679922135
20250529,000080,592970635,-82987315,-4571483070,4061499750
20250530,000080,-358614575,-50125150,-328564850,737304575
20250602,000080,-248904205,20323770,895019240,-666438805
20250604,000080,-131305010,6208500,-1588720055,1713816565
20250605,000080,402266375,171802550,-1334650375,760581450
20250609,000080,-655323800,297995400,-982817475,1340145875
20250610,000080,340125050,3307950,324730350,-668163350
20250611,000080,-164921125,31562650,1389455425,-1256096950
20250612,000080,273657075,-50,-28553225,-245103800
20250613,000080,-1355568410,11580700,2691048830,-1347061120
20250616,000080,52247920,2249760,442306950,-496804630
20250617,000080,-681994720,-1012500,988760250,-305753030
20250618,000080,-897910265,143101390,1100546735,-345737860
20250619,000080,-58858500,42527250,55268250,-38937000
20250620,000080,133061825,20250000,-1118579300,965267475
20250623,000080,-612481250,51803650,1024876575,-464198975
20250624,000080,201214025,-6064300,-1094258550,899108825
20250625,000080,-381709475,20891850,509730650,-148913025
20250626,000080,-448786225,27153900,1143574150,-721941825
20250627,000080,-292182225,-10100000,1292092700,-989810475
20250630,000080,537801200,59147400,-1070195600,473247000
20250701,000080,745178250,13644700,-2276753825,1517930875
