date,code,name,open,high,low,close,volume
20260723,000020,동화약품,4920.0,5040.0,4885.0,5020.0,205458
20260724,000020,동화약품,5020.0,5040.0,4900.0,4925.0,182506
20260727,000020,동화약품,4925.0,5000.0,4905.0,4930.0,136967
20260728,000020,동화약품,4915.0,4915.0,4715.0,4780.0,243958
20260729,000020,동화약품,4780.0,4830.0,4475.0,4550.0,280967
20260730,000020,동화약품,4450.0,4790.0,4450.0,4585.0,138819
20260731,000020,동화약품,4625.0,4690.0,4590.0,4680.0,212651
20260803,000020,동화약품,4680.0,4840.0,4640.0,4760.0,145621
20260804,000020,동화약품,4730.0,4925.0,4725.0,4915.0,122487
20260805,000020,동화약품,4925.0,4990.0,4895.0,4920.0,143035
20260806,000020,동화약품,4950.0,5020.0,4900.0,5010.0,151317
20260807,000020,동화약품,5000.0,5090.0,4980.0,5090.0,124850
20260810,000020,동화약품,5120.0,5260.0,5090.0,5230.0,144461
20260811,000020,동화약품,5230.0,5360.0,5180.0,5320.0,153490
20260812,000020,동화약품,5370.0,5370.0,5200.0,5290.0,151593
20260813,000020,동화약품,5310.0,5310.0,5130.0,5140.0,122645
20260814,000020,동화약품,5200.0,5360.0,5150.0,5310.0,171795
20260818,000020,동화약품,5340.0,5380.0,5130.0,5190.0,178704
20260819,000020,동화약품,5150.0,5150.0,5010.0,5070.0,128673
20260820,000020,동화약품,5150.0,5240.0,5090.0,5200.0,85411
20260821,000020,동화약품,5190.0,5290.0,5010.0,5090.0,73160
20260824,000020,동화약품,5120.0,5240.0,5090.0,5150.0,62999
20260825,000020,동화약품,5100.0,5180.0,5010.0,5170.0,78774
20260826,000020,동화약품,5170.0,5300.0,5140.0,5180.0,81862
20260827,000020,동화약품,5180.0,5190.0,5080.0,5090.0,47320
20260828,000020,동화약품,5120.0,5180.0,5070.0,5180.0,67100
20260831,000020,동화약품,5180.0,5200.0,5090.0,5180.0,31458
20260901,000020,동화약품,5180.0,5250.0,5130.0,5230.0,77171
20260902,000020,동화약품,5220.0,5240.0,5150.0,5160.0,55818
20260903,000020,동화약품,5170.0,5270.0,5110.0,5200.0,76746
20260904,000020,동화약품,5210.0,5250.0,5150.0,5210.0,55502
20260907,000020,동화약품,5210.0,5300.0,5150.0,5220.0,60930
20260908,000020,동화약품,5220.0,5260.0,5170.0,5220.0,89862
20260909,000020,동화약품,5200.0,5210.0,5120.0,5200.0,101982
20260910,000020,동화약품,5190.0,5190.0,5110.0,5140.0,27872
20260911,000020,동화약품,5100.0,5200.0,5080.0,5170.0,41358
20260914,000020,동화약품,5170.0,5170.0,4865.0,5110.0,50269
20260915,000020,동화약품,5140.0,5160.0,5050.0,5150.0,53804
20260102,000040,KR모터스,2280.0,2355.0,2200.0,2215.0,86831
20260105,000040,KR모터스,2215.0,2265.0,2125.0,2245.0,35393
20260106,000040,KR모터스,2230.0,2240.0,2110.0,2145.0,88448
20260107,000040,KR모터스,2165.0,2165.0,2115.0,2120.0,30696
20260108,000040,KR모터스,2115.0,2140.0,2030.0,2035.0,65204
20260109,000040,KR모터스,2015.0,2070.0,1950.0,2030.0,40099
20260112,000040,KR모터스,2075.0,2075.0,2025.0,2035.0,31194
20260113,000040,KR모터스,2035.0,2095.0,2020.0,2075.0,31123
20260114,000040,KR모터스,2075.0,2085.0,2035.0,2045.0,23904
20260115,000040,KR모터스,2035.0,2035.0,2000.0,2020.0,27990
20260116,000040,KR모터스,2025.0,2045.0,2000.0,2015.0,33389
20260119,000040,KR모터스,2015.0,2025.0,1980.0,2015.0,36086
20260120,000040,KR모터스,2025.0,2145.0,2020.0,2070.0,37187
20260121,000040,KR모터스,2105.0,2275.0,2025.0,2250.0,124695
20260122,000040,KR모터스,2300.0,2300.0,2165.0,2270.0,102544
20260123,000040,KR모터스,2270.0,2300.0,2200.0,2270.0,67695
20260126,000040,KR모터스,2255.0,2265.0,2205.0,2260.0,27128
20260127,000040,KR모터스,2260.0,2265.0,2200.0,2245.0,29338
20260128,000040,KR모터스,2245.0,2245.0,2185.0,2220.0,51928
20260129,000040,KR모터스,2225.0,2255.0,2075.0,2235.0,67482
20260130,000040,KR모터스,2235.0,2330.0,2110.0,2150.0,36233
20260202,000040,KR모터스,2150.0,2175.0,2070.0,2080.0,46108
20260203,000040,KR모터스,2100.0,2150.0,2090.0,2140.0,25229
20260204,000040,KR모터스,2150.0,2205.0,2140.0,2155.0,44255
20260205,000040,KR모터스,2175.0,2245.0,2150.0,2150.0,48428
20260206,000040,KR모터스,2240.0,2250.0,2085.0,2195.0,87330
20260209,000040,KR모터스,2240.0,2240.0,2140.0,2160.0,43976
20260210,000040,KR모터스,2160.0,2200.0,2130.0,2130.0,36683
20260211,000040,KR모터스,2150.0,2155.0,2100.0,2115.0,31892
20260212,000040,KR모터스,2145.0,2155.0,2100.0,2105.0,31102
20260213,000040,KR모터스,2105.0,2110.0,2045.0,2070.0,50367
20260219,000040,KR모터스,2075.0,2090.0,2010.0,2030.0,48758
20260220,000040,KR모터스,2005.0,2025.0,1980.0,2020.0,67049
20260223,000040,KR모터스,2050.0,2060.0,1975.0,1985.0,70268
20260224,000040,KR모터스,1970.0,2055.0,1965.0,2050.0,56936
20260225,000040,KR모터스,2055.0,2090.0,2000.0,2010.0,50456
20260226,000040,KR모터스,2015.0,2055.0,1980.0,2010.0,54516
20260227,000040,KR모터스,2010.0,2010.0,1965.0,1980.0,51418
20260303,000040,KR모터스,1980.0,1995.0,1925.0,1925.0,55217
20260304,000040,KR모터스,1925.0,1925.0,1755.0,1760.0,97441
20260305,000040,KR모터스,1780.0,1895.0,1780.0,1825.0,34160
20260306,000040,KR모터스,1825.0,1895.0,1820.0,1885.0,47148
20260309,000040,KR모터스,1885.0,1990.0,1815.0,1850.0,35561
20260310,000040,KR모터스,1860.0,1935.0,1825.0,1840.0,21715
20260311,000040,KR모터스,1845.0,1890.0,1825.0,1845.0,36488
20260312,000040,KR모터스,1850.0,1870.0,1825.0,1850.0,24354
20260313,000040,KR모터스,1840.0,1885.0,1825.0,1885.0,81787
20260316,000040,KR모터스,1900.0,1900.0,1835.0,1885.0,15939
20260317,000040,KR모터스,1900.0,1915.0,1880.0,1905.0,28507
20260318,000040,KR모터스,1905.0,1920.0,1875.0,1910.0,38105
20260319,000040,KR모터스,1915.0,1915.0,1865.0,1895.0,20164
20260320,000040,KR모터스,1895.0,2140.0,1895.0,2010.0,160853
20260323,000040,KR모터스,2015.0,2070.0,2015.0,2015.0,45265
20260324,000040,KR모터스,2040.0,2075.0,1955.0,2000.0,35888
20260325,000040,KR모터스,2000.0,2020.0,1975.0,2000.0,22418
20260326,000040,KR모터스,2000.0,2025.0,1970.0,2020.0,21942
20260327,000040,KR모터스,2015.0,2015.0,1955.0,1990.0,17029
20260330,000040,KR모터스,1985.0,2050.0,1955.0,2015.0,33000
20260331,000040,KR모터스,2030.0,2195.0,1995.0,2085.0,116362
20260401,000040,KR모터스,2185.0,2185.0,1975.0,2060.0,54704
20260402,000040,KR모터스,2060.0,2110.0,2015.0,2065.0,31554
20260403,000040,KR모터스,2070.0,2130.0,2055.0,2105.0,25465
20260406,000040,KR모터스,2105.0,2110.0,2025.0,2025.0,24987
20260407,000040,KR모터스,2050.0,2100.0,2025.0,2040.0,25645
20260408,000040,KR모터스,2145.0,2145.0,2035.0,2065.0,31358
20260409,000040,KR모터스,2025.0,2575.0,2025.0,2185.0,1161499
20260410,000040,KR모터스,2185.0,2245.0,2125.0,2150.0,109471
20260413,000040,KR모터스,2130.0,2300.0,2130.0,2185.0,91860
20260414,000040,KR모터스,2190.0,2350.0,2145.0,2235.0,99934
20260415,000040,KR모터스,2250.0,2415.0,2230.0,2305.0,92494
20260416,000040,KR모터스,2305.0,2350.0,2275.0,2280.0,53168
20260417,000040,KR모터스,2280.0,2450.0,2275.0,2375.0,99274
20260420,000040,KR모터스,2375.0,2405.0,2290.0,2300.0,46758
20260421,000040,KR모터스,2300.0,2325.0,2250.0,2285.0,51962
20260422,000040,KR모터스,2300.0,2410.0,2285.0,2350.0,76517
20260423,000040,KR모터스,2335.0,2365.0,2265.0,2285.0,41734
20260424,000040,KR모터스,2385.0,2400.0,2225.0,2250.0,37578
20260427,000040,KR모터스,2350.0,2350.0,2240.0,2240.0,23264
20260428,000040,KR모터스,2265.0,2310.0,2180.0,2235.0,53141
20260429,000040,KR모터스,2235.0,2330.0,2150.0,2210.0,46424
20260430,000040,KR모터스,2220.0,2220.0,2140.0,2155.0,42191
20260504,000040,KR모터스,2200.0,2250.0,2135.0,2180.0,27732
20260506,000040,KR모터스,2180.0,2220.0,2105.0,2130.0,54485
20260507,000040,KR모터스,2130.0,2130.0,2045.0,2120.0,53625
20260508,000040,KR모터스,2125.0,2170.0,2065.0,2065.0,24415
20260511,000040,KR모터스,2065.0,2070.0,1925.0,1950.0,90563
20260512,000040,KR모터스,1950.0,2180.0,1930.0,2015.0,112244
20260513,000040,KR모터스,2115.0,2115.0,1965.0,1965.0,47610
20260514,000040,KR모터스,1970.0,2050.0,1965.0,1990.0,35395
20260515,000040,KR모터스,1990.0,2000.0,1890.0,1890.0,76547
20260518,000040,KR모터스,1980.0,1980.0,1825.0,1975.0,54823
20260519,000040,KR모터스,1980.0,1980.0,1855.0,1855.0,35144
20260520,000040,KR모터스,1850.0,1865.0,1775.0,1845.0,34959
20260521,000040,KR모터스,1845.0,2100.0,1845.0,1920.0,173223
20260522,000040,KR모터스,1920.0,2040.0,1900.0,1925.0,34396
20260526,000040,KR모터스,2010.0,2010.0,1855.0,1865.0,30742
20260527,000040,KR모터스,1875.0,1875.0,1730.0,1755.0,70518
20260528,000040,KR모터스,1775.0,1810.0,1700.0,1750.0,26797
20260529,000040,KR모터스,1800.0,1810.0,1670.0,1670.0,36860
20260601,000040,KR모터스,1670.0,1840.0,1625.0,1650.0,142413
20260602,000040,KR모터스,1665.0,1715.0,1600.0,1670.0,30404
20260604,000040,KR모터스,1700.0,1700.0,1645.0,1660.0,17498
20260605,000040,KR모터스,1655.0,1820.0,1510.0,1725.0,93240
20260608,000040,KR모터스,1700.0,1705.0,1555.0,1595.0,18251
20260609,000040,KR모터스,1600.0,1745.0,1600.0,1620.0,32373
20260610,000040,KR모터스,1620.0,1735.0,1590.0,1635.0,39164
20260611,000040,KR모터스,1635.0,1725.0,1575.0,1700.0,24920
20260612,000040,KR모터스,1710.0,1800.0,1685.0,1705.0,29878
20260615,000040,KR모터스,1705.0,1765.0,1625.0,1700.0,17861
20260616,000040,KR모터스,1705.0,1750.0,1670.0,1695.0,24228
20260617,000040,KR모터스,1695.0,1745.0,1645.0,1715.0,35841
20260618,000040,KR모터스,1715.0,1715.0,1630.0,1675.0,23240
20260619,000040,KR모터스,1675.0,1675.0,1515.0,1535.0,54846
20260622,000040,KR모터스,1535.0,1565.0,1450.0,1490.0,40309
20260623,000040,KR모터스,1490.0,1495.0,1345.0,1365.0,65169
20260624,000040,KR모터스,1350.0,1480.0,1350.0,1425.0,52091
20260625,000040,KR모터스,1435.0,1470.0,1335.0,1375.0,75424
20260626,000040,KR모터스,1375.0,1400.0,1250.0,1290.0,58713
20260629,000040,KR모터스,1290.0,1365.0,1280.0,1340.0,72302
20260630,000040,KR모터스,1325.0,1400.0,1320.0,1385.0,33768
20260701,000040,KR모터스,1385.0,1415.0,1330.0,1365.0,37396
20260702,000040,KR모터스,1325.0,1405.0,1305.0,1335.0,57942
20260703,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260706,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260707,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260708,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260709,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260710,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260713,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260714,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260715,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260716,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260720,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260721,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260722,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260723,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260724,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260727,000040,KR모터스,1335.0,1335.0,1335.0,1335.0,0
20260728,000040,KR모터스,1010.0,1281.0,953.0,1047.0,254693
20260729,000040,KR모터스,1040.0,1141.0,1010.0,1114.0,143095
20260730,000040,KR모터스,1082.0,1230.0,1080.0,1195.0,119079
20260731,000040,KR모터스,1240.0,1240.0,1160.0,1235.0,55082
20260803,000040,KR모터스,1223.0,1249.0,1209.0,1240.0,40300
20260804,000040,KR모터스,1240.0,1250.0,1218.0,1248.0,23837
20260805,000040,KR모터스,1248.0,1265.0,1230.0,1247.0,40785
20260806,000040,KR모터스,1247.0,1260.0,1186.0,1250.0,27996
20260807,000040,KR모터스,1259.0,1262.0,1206.0,1235.0,31529
20260810,000040,KR모터스,1231.0,1231.0,1212.0,1226.0,36652
20260811,000040,KR모터스,1226.0,1241.0,1216.0,1225.0,24385
20260812,000040,KR모터스,1225.0,1261.0,1225.0,1231.0,16048
20260813,000040,KR모터스,1232.0,1243.0,1220.0,1228.0,47500
20260814,000040,KR모터스,1229.0,1229.0,1205.0,1221.0,17038
20260818,000040,KR모터스,1235.0,1587.0,1160.0,1587.0,1110143
20260819,000040,KR모터스,1538.0,1581.0,1359.0,1418.0,633995
20260820,000040,KR모터스,1420.0,1421.0,1331.0,1354.0,95404
20260821,000040,KR모터스,1354.0,1393.0,1305.0,1314.0,89670
20260824,000040,KR모터스,1337.0,1420.0,1317.0,1319.0,64181
20260825,000040,KR모터스,1319.0,1343.0,1286.0,1338.0,45118
20260826,000040,KR모터스,1338.0,1360.0,1316.0,1360.0,37525
20260827,000040,KR모터스,1303.0,1402.0,1303.0,1356.0,57071
20260828,000040,KR모터스,1370.0,1490.0,1363.0,1481.0,152890
20260831,000040,KR모터스,1481.0,1539.0,1425.0,1456.0,92779
20260901,000040,KR모터스,1463.0,1463.0,1420.0,1459.0,40893
20260902,000040,KR모터스,1370.0,1455.0,1370.0,1430.0,41021
20260903,000040,KR모터스,1418.0,1468.0,1398.0,1401.0,47291
20260904,000040,KR모터스,1387.0,1439.0,1300.0,1310.0,98795
20260907,000040,KR모터스,,,,1310.0,0
20260908,000040,KR모터스,1271.0,1314.0,1155.0,1177.0,165195
20260909,000040,KR모터스,1177.0,1208.0,1163.0,1181.0,52935
20260910,000040,KR모터스,1175.0,1185.0,1139.0,1151.0,29995
20260911,000040,KR모터스,1170.0,1172.0,1082.0,1152.0,125224
20260914,000040,KR모터스,1100.0,1148.0,1047.0,1101.0,37219
20260915,000040,KR모터스,1101.0,1160.0,1077.0,1106.0,34012
20260102,000080,하이트진로,18440.0,18440.0,18250.0,18250.0,205388
20260105,000080,하이트진로,18250.0,18280.0,18150.0,18150.0,226577
20260106,000080,하이트진로,18150.0,18220.0,18100.0,18110.0,169383
20260107,000080,하이트진로,18110.0,18110.0,17850.0,17860.0,270533
20260108,000080,하이트진로,17860.0,17870.0,17550.0,17590.0,215425
20260109,000080,하이트진로,17650.0,17700.0,17560.0,17630.0,108008
20260112,000080,하이트진로,17650.0,17660.0,17440.0,17450.0,191811
20260113,000080,하이트진로,17580.0,17750.0,17510.0,17750.0,139543
20260114,000080,하이트진로,17720.0,18270.0,17600.0,18150.0,291364
20260115,000080,하이트진로,18130.0,18150.0,17870.0,17910.0,157472
20260116,000080,하이트진로,18000.0,18080.0,17960.0,17970.0,93525
20260119,000080,하이트진로,17960.0,17970.0,17795.0,17920.0,116128
20260120,000080,하이트진로,17800.0,18050.0,17800.0,18030.0,154255
20260121,000080,하이트진로,17940.0,17990.0,17760.0,17820.0,169226
20260122,000080,하이트진로,17790.0,18070.0,17790.0,18050.0,200626
20260123,000080,하이트진로,18010.0,18080.0,17930.0,18060.0,123900
20260126,000080,하이트진로,18070.0,18200.0,17960.0,17970.0,204603
20260127,000080,하이트진로,18020.0,18080.0,17930.0,18010.0,145002
20260128,000080,하이트진로,18040.0,18040.0,17840.0,17880.0,276302
20260129,000080,하이트진로,17810.0,17820.0,17500.0,17650.0,420299
20260130,000080,하이트진로,17660.0,17770.0,17560.0,17600.0,170223
20260202,000080,하이트진로,17600.0,17620.0,17310.0,17370.0,299928
20260203,000080,하이트진로,17500.0,17550.0,17300.0,17420.0,256910
20260204,000080,하이트진로,17380.0,17740.0,17340.0,17740.0,200420
20260205,000080,하이트진로,17740.0,18230.0,17640.0,17940.0,491310
20260206,000080,하이트진로,17800.0,17880.0,17050.0,17750.0,182337
20260209,000080,하이트진로,17760.0,18070.0,17740.0,17790.0,182133
20260210,000080,하이트진로,17870.0,18100.0,17830.0,18060.0,232109
20260211,000080,하이트진로,18140.0,18190.0,18030.0,18090.0,142281
20260212,000080,하이트진로,18140.0,18320.0,18060.0,18320.0,294470
20260213,000080,하이트진로,18190.0,18200.0,18040.0,18120.0,158682
20260219,000080,하이트진로,18130.0,18140.0,17880.0,18060.0,206809
20260220,000080,하이트진로,18000.0,18110.0,17950.0,17990.0,197335
20260223,000080,하이트진로,18000.0,18180.0,18000.0,18150.0,174403
20260224,000080,하이트진로,18160.0,18170.0,18030.0,18120.0,151449
20260225,000080,하이트진로,18160.0,18160.0,18010.0,18100.0,177173
20260226,000080,하이트진로,18100.0,18110.0,17910.0,17960.0,283420
20260227,000080,하이트진로,17980.0,17980.0,17700.0,17770.0,239085
20260303,000080,하이트진로,17650.0,17650.0,17340.0,17350.0,283538
20260304,000080,하이트진로,17150.0,17160.0,16150.0,16280.0,465622
20260305,000080,하이트진로,16890.0,16980.0,16570.0,16710.0,274098
20260306,000080,하이트진로,16530.0,16710.0,16250.0,16430.0,227722
20260309,000080,하이트진로,16100.0,16690.0,16000.0,16620.0,218092
20260310,000080,하이트진로,16830.0,16870.0,16450.0,16510.0,181604
20260311,000080,하이트진로,16680.0,17190.0,16570.0,16830.0,154236
20260312,000080,하이트진로,16560.0,17100.0,16560.0,17100.0,108185
20260313,000080,하이트진로,16770.0,16990.0,16630.0,16780.0,135197
