timestamp,kosdaq_up_count,kosdaq_down_count
2026-09-08T13:25:04,4,0
2026-09-08T13:35:04,4,0
2026-09-08T13:45:04,4,0
2026-09-08T13:55:04,4,0
2026-09-08T14:05:04,4,0
2026-09-08T14:15:04,4,0
2026-09-08T14:25:04,4,0
2026-09-08T14:35:04,4,0
2026-09-08T14:45:07,4,0
2026-09-08T14:55:04,5,0
2026-09-08T15:05:06,4,0
2026-09-08T15:15:04,4,0
2026-09-08T15:25:05,5,0
2026-09-09T09:05:08,1,0
2026-09-09T09:15:09,3,0
2026-09-09T09:25:07,4,0
2026-09-09T09:35:05,2,0
2026-09-09T09:45:09,3,0
2026-09-09T09:55:07,3,0
2026-09-09T10:05:07,3,0
2026-09-09T10:15:07,3,0
2026-09-09T10:25:05,4,0
2026-09-14T09:05:09,2,0
2026-09-14T09:15:04,3,0
2026-09-14T09:25:04,5,0
2026-09-14T09:35:05,5,0
2026-09-14T09:45:08,4,0
2026-09-14T09:55:05,4,0
2026-09-14T10:05:09,5,0
2026-09-14T10:15:05,5,0
2026-09-14T10:25:05,5,0
2026-09-14T10:35:05,6,0
2026-09-14T10:45:05,4,0
2026-09-14T10:55:05,4,0
2026-09-14T11:05:06,5,0
2026-09-14T11:15:05,6,0
2026-09-14T11:25:06,6,0
2026-09-14T11:35:09,6,0
2026-09-14T11:45:05,6,0
2026-09-14T11:55:05,6,0
2026-09-14T12:05:06,6,0
2026-09-14T12:15:04,6,0
2026-09-14T12:25:04,6,0
2026-09-14T12:35:04,6,0
2026-09-14T12:45:04,6,0
2026-09-14T12:55:05,6,0
2026-09-14T13:05:04,6,0
2026-09-14T13:15:04,6,0
2026-09-14T13:25:04,6,0
2026-09-14T13:35:05,6,0
2026-09-14T13:45:05,6,0
2026-09-14T13:55:05,5,0
2026-09-14T14:05:05,5,0
2026-09-14T14:15:05,5,0
2026-09-14T14:25:04,5,0
2026-09-14T14:35:05,6,1
2026-09-14T14:45:05,6,1
2026-09-14T14:55:05,6,1
2026-09-14T15:05:09,5,0
2026-09-14T15:15:06,7,0
2026-09-14T15:25:04,6,0
2026-09-15T09:41:21,3,0
2026-09-15T09:51:16,3,0
2026-09-15T10:01:18,3,0
2026-09-15T10:11:16,3,0
2026-09-15T10:21:18,3,0
2026-09-15T10:31:18,4,0
2026-09-15T10:41:17,4,0
2026-09-15T10:51:17,4,0
2026-09-15T11:01:16,5,0
2026-09-15T11:11:17,5,0
2026-09-15T11:21:17,4,0
2026-09-15T11:31:17,5,0
2026-09-15T11:41:17,5,0
2026-09-15T11:51:17,5,0
2026-09-15T12:01:16,5,0
2026-09-15T12:11:17,5,0
2026-09-15T12:21:19,5,0
2026-09-15T12:31:16,5,0
2026-09-15T12:41:20,5,0
2026-09-15T12:51:19,5,0
2026-09-15T13:01:16,5,0
2026-09-15T13:11:19,6,0
2026-09-15T13:21:17,6,0
2026-09-15T13:31:19,6,0
2026-09-15T13:41:17,6,0
2026-09-15T13:51:17,7,0
2026-09-15T14:01:17,7,0
2026-09-15T14:11:17,8,0
2026-09-15T14:21:16,8,0
2026-09-15T14:31:19,8,0
2026-09-15T14:41:16,8,0
2026-09-15T14:51:16,8,0
2026-09-15T15:01:20,8,0
2026-09-15T15:11:20,7,0
2026-09-15T15:21:16,8,0
2026-09-16T11:56:38,6,0
2026-09-16T12:06:34,6,0
2026-09-16T12:16:34,6,0
2026-09-16T12:26:34,7,0
2026-09-16T12:36:36,6,0
2026-09-16T12:46:35,6,0
2026-09-16T12:56:33,6,0
2026-09-16T13:06:33,6,0
2026-09-16T13:16:33,6,0
2026-09-16T13:26:33,6,0
2026-09-16T13:36:34,6,0
2026-09-16T13:46:33,7,0
2026-09-16T13:56:33,7,0
2026-09-16T14:06:33,7,0
2026-09-16T14:16:33,7,0
2026-09-16T14:26:33,7,0
2026-09-16T14:36:33,6,0
2026-09-16T14:46:33,6,0
2026-09-16T14:56:34,6,0
2026-09-16T15:06:34,7,0
2026-09-16T15:16:33,7,0
2026-09-16T15:26:33,7,0
2026-09-17T09:05:21,1,0
2026-09-17T09:15:23,4,0
2026-09-17T09:25:19,4,0
2026-09-17T09:35:20,4,0
2026-09-17T09:45:19,3,0
2026-09-17T09:55:19,3,0
2026-09-17T10:05:19,3,0
2026-09-17T10:15:21,3,0
2026-09-17T10:25:19,3,0
2026-09-17T10:35:19,3,0
2026-09-17T10:45:18,3,0
2026-09-17T10:55:19,3,0
2026-09-17T11:05:18,3,0
2026-09-17T11:25:19,3,0
2026-09-17T11:35:19,3,0
2026-09-17T11:45:18,3,0
2026-09-17T11:55:18,3,0
2026-09-17T12:05:18,3,0
2026-09-17T12:15:25,3,0
2026-09-17T12:25:19,3,0
2026-09-17T12:35:19,3,0
2026-09-17T12:45:17,3,0
2026-09-17T12:55:17,4,0
2026-09-17T13:05:17,5,0
2026-09-17T13:15:23,5,0
2026-09-17T13:25:17,5,0
2026-09-17T13:35:17,5,0
2026-09-17T13:45:18,5,0
2026-09-17T13:55:17,5,0
2026-09-17T14:05:17,5,0
2026-09-17T14:15:17,6,0
2026-09-17T14:25:18,6,0
2026-09-17T14:35:18,6,0
2026-09-17T14:45:19,6,0
2026-09-17T14:55:18,6,0
2026-09-17T15:05:19,5,0
2026-09-17T15:15:21,5,0
2026-09-17T15:25:17,6,0
2026-09-18T09:05:09,1,1
2026-09-18T09:15:10,1,2
2026-09-18T09:25:07,1,2
2026-09-18T09:35:08,1,2
2026-09-18T09:45:08,1,2
2026-09-18T09:55:12,1,2
2026-09-18T10:05:07,2,2
2026-09-18T10:15:07,1,2
2026-09-18T10:25:08,1,2
2026-09-18T10:35:07,1,2
2026-09-18T10:45:12,2,2
2026-09-18T10:55:07,2,2
2026-09-18T11:05:08,2,2
2026-09-18T11:15:08,2,2
2026-09-18T11:25:08,2,2
2026-09-18T11:35:08,2,2
2026-09-18T11:45:08,2,2
2026-09-18T11:55:08,2,2
2026-09-18T12:05:10,2,2
2026-09-18T12:15:07,2,2
2026-09-18T12:25:08,2,2
2026-09-18T12:35:08,2,2
2026-09-18T12:45:08,2,2
2026-09-18T12:55:08,2,2
2026-09-18T13:05:08,2,2
2026-09-18T13:15:08,2,2
2026-09-18T13:25:09,2,2
2026-09-18T13:35:10,2,2
2026-09-18T13:45:09,2,2
2026-09-18T13:55:07,2,2
2026-09-18T14:05:09,3,2
2026-09-18T14:15:08,2,2
2026-09-18T14:25:08,2,2
2026-09-18T14:35:08,3,2
2026-09-18T14:45:08,3,2
2026-09-18T14:55:08,3,2
2026-09-18T15:05:08,3,2
2026-09-18T15:15:08,3,2
2026-09-18T15:25:07,3,2
2026-09-21T09:05:09,0,1
2026-09-21T09:15:08,2,1
2026-09-21T09:25:09,2,1
2026-09-21T09:35:08,2,0
2026-09-21T09:45:10,2,0
2026-09-21T09:55:12,2,0
2026-09-21T10:05:08,2,0
2026-09-21T10:15:12,3,0
2026-09-21T10:25:10,3,0
2026-09-21T10:35:08,3,0
2026-09-21T10:45:10,4,0
2026-09-21T10:55:08,4,0
2026-09-21T11:05:08,4,0
2026-09-21T11:15:10,4,0
2026-09-21T11:25:08,4,0
2026-09-21T11:35:09,4,0
2026-09-21T11:45:08,4,0
2026-09-21T11:55:10,4,0
2026-09-21T12:05:08,4,0
2026-09-21T12:15:09,4,0
2026-09-21T12:25:10,4,0
2026-09-21T12:35:09,5,0
2026-09-21T12:45:10,4,0
2026-09-21T12:55:09,4,0
2026-09-21T13:05:08,4,0
2026-09-21T13:15:09,4,0
2026-09-21T13:25:12,4,0
2026-09-21T13:35:08,4,0
2026-09-21T13:45:09,4,0
2026-09-21T13:55:08,4,0
2026-09-21T14:05:08,4,0
2026-09-21T14:15:08,4,0
2026-09-21T14:25:08,4,0
2026-09-21T14:35:11,4,0
2026-09-21T14:45:08,4,0
2026-09-21T14:55:08,4,0
2026-09-21T15:05:08,5,0
2026-09-21T15:15:08,5,0
2026-09-21T15:25:08,5,0
2026-09-22T09:05:11,0,0
2026-09-22T09:15:07,1,0
2026-09-22T09:25:07,3,0
2026-09-22T09:35:09,3,0
2026-09-22T09:45:07,3,0
2026-09-22T09:55:08,4,0
2026-09-22T10:05:09,4,0
2026-09-22T10:15:09,4,0
2026-09-22T10:25:09,4,0
2026-09-22T10:35:07,4,0
2026-09-22T10:45:07,4,0
2026-09-22T10:55:09,4,0
2026-09-22T11:05:09,4,0
2026-09-22T11:15:09,4,0
2026-09-22T11:25:07,4,0
2026-09-22T11:35:08,3,0
2026-09-22T11:45:07,3,0
2026-09-22T11:55:09,3,0
2026-09-22T12:05:07,4,0
2026-09-22T12:15:07,4,0
2026-09-22T12:25:07,4,0
2026-09-22T12:35:08,4,0
2026-09-22T12:45:09,4,0
2026-09-22T12:55:07,4,0
2026-09-22T13:05:07,4,0
2026-09-22T13:15:09,4,0
2026-09-22T13:25:07,4,0
2026-09-22T13:35:07,4,0
2026-09-22T13:45:07,4,0
2026-09-22T13:55:07,4,0
2026-09-22T14:05:09,5,0
2026-09-22T14:15:07,5,0
2026-09-22T14:25:07,5,0
2026-09-22T14:35:07,5,0
2026-09-22T14:45:07,5,0
2026-09-22T14:55:09,5,0
2026-09-22T15:05:08,5,0
2026-09-22T15:15:11,5,0
2026-09-22T15:25:07,6,0
