timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-04T14:30:09,310210,보로노이,153000.0,3.94,42237,0,-10675,5.93,0.23,0.64,N,-65.86,26.82,-59.25,-59.25
2026-09-04T14:30:10,115180,큐리언트,23200.0,18.07,584251,0,-14688,3.87,1.56,0.00,N,-27.46,25.66,-63.12,-63.12
2026-09-04T14:30:11,386380,스카이랩스,20000.0,100.0,75938004,301873,0,1.61,404.74,0.00,N,0.00,0.00,-30.43,-30.43
2026-09-04T14:40:07,127120,제이에스링크,33900.0,13.38,446359,0,36983,3.14,1.22,0.00,N,-56.41,15.79,-32.06,-32.06
2026-09-04T14:40:08,007460,에이프로젠,2185.0,5.05,2818260,0,-133663,0.00,11.35,0.02,N,-0.66,0.02,-71.99,-86.54
2026-09-04T14:40:09,310210,보로노이,153000.0,3.94,43703,0,-11077,5.93,0.24,0.64,N,-65.86,26.82,-59.25,-59.25
2026-09-04T14:40:10,115180,큐리언트,22600.0,15.01,604259,0,-14999,3.87,1.61,0.00,N,-26.75,25.00,-64.07,-64.07
2026-09-04T14:40:11,386380,스카이랩스,19800.0,98.0,76696824,301873,0,1.61,408.79,0.00,N,0.00,0.00,-31.13,-31.13
2026-09-04T14:50:07,127120,제이에스링크,33550.0,12.21,454359,0,38870,3.14,1.24,0.00,N,-55.82,15.63,-32.77,-32.77
2026-09-04T14:50:08,007460,에이프로젠,2170.0,4.33,2831792,0,-131675,0.00,11.41,0.02,N,-0.66,0.02,-72.18,-86.63
2026-09-04T14:50:09,310210,보로노이,152300.0,3.46,45049,0,-11055,5.93,0.24,0.64,N,-65.56,26.70,-59.44,-59.44
2026-09-04T14:50:09,115180,큐리언트,22750.0,15.78,613438,0,-18090,3.87,1.63,0.00,N,-26.92,25.17,-63.83,-63.83
2026-09-04T14:50:10,386380,스카이랩스,19450.0,94.5,77369431,301873,0,1.61,412.37,0.00,N,0.00,0.00,-32.35,-32.35
2026-09-04T15:00:07,127120,제이에스링크,33500.0,12.04,458063,0,39974,3.14,1.25,0.00,N,-55.74,15.60,-32.87,-32.87
2026-09-04T15:00:07,007460,에이프로젠,2170.0,4.33,2849103,0,-126737,0.00,11.48,0.02,N,-0.66,0.02,-72.18,-86.63
2026-09-04T15:00:08,310210,보로노이,152900.0,3.87,46207,0,-10959,5.93,0.25,0.64,N,-65.82,26.80,-59.28,-59.28
2026-09-04T15:00:10,115180,큐리언트,22750.0,15.78,624587,0,-21592,3.87,1.66,0.00,N,-26.92,25.17,-63.83,-63.83
2026-09-04T15:00:11,003060,에이프로젠바이오로직스,1814.0,5.04,7876561,0,-52668,0.00,49.26,0.00,N,-0.14,0.11,-71.52,-83.57
2026-09-04T15:10:06,127120,제이에스링크,33750.0,12.88,461394,0,39864,3.14,1.26,0.00,N,-56.16,15.72,-32.36,-32.36
2026-09-04T15:10:07,007460,에이프로젠,2170.0,4.33,2857776,0,-126395,0.00,11.51,0.02,N,-0.66,0.02,-72.18,-86.63
2026-09-04T15:10:08,310210,보로노이,152800.0,3.8,47662,0,-11531,5.93,0.26,0.64,N,-65.78,26.78,-59.31,-59.31
2026-09-04T15:10:09,115180,큐리언트,22750.0,15.78,638460,0,-27275,3.87,1.70,0.00,N,-26.92,25.17,-63.83,-63.83
2026-09-04T15:10:10,003060,에이프로젠바이오로직스,1821.0,5.44,7938730,0,-62229,0.00,49.65,0.00,N,-0.14,0.11,-71.41,-83.51
2026-09-07T19:50:57,007460,에이프로젠,2120.0,-1.85,334121,0,12342,0.00,1.35,0.02,N,-0.64,0.02,-72.82,-86.94
2026-09-07T19:50:58,003060,에이프로젠바이오로직스,1818.0,0.44,787223,0,30675,0.00,4.92,0.00,N,-0.14,0.11,-71.46,-83.54
2026-09-07T19:51:00,417030,니어스랩,31050.0,-1.27,661560,0,15252,5.16,11.45,0.00,N,-7.50,-0.68,-26.07,-26.07
2026-09-07T19:51:02,127120,제이에스링크,32400.0,-3.57,202439,0,-55387,3.24,0.55,0.00,N,-53.91,15.09,-35.07,-35.07
2026-09-07T19:51:04,115180,큐리언트,25750.0,11.71,354426,0,-22351,3.89,0.94,0.00,N,-30.47,28.48,-59.06,-59.06
2026-09-07T19:51:06,386380,스카이랩스,30550.0,30.0,29477563,0,112971,0.16,157.11,0.00,N,0.00,0.00,0.00,0.00
2026-09-07T19:51:08,161580,필옵틱스,33500.0,29.84,1025064,0,-99529,1.75,4.37,0.99,N,-45.52,6.74,-48.38,-48.38
2026-09-07T19:51:10,012210,삼미금속,10200.0,22.16,17285844,0,50801,0.21,74.99,0.64,N,0.00,0.00,-51.08,-51.08
2026-09-07T19:51:12,212560,네오오토,11880.0,29.98,1438839,0,233719,0.59,10.67,4.08,N,0.00,0.00,-26.21,-26.21
2026-09-07T19:51:13,214330,금호에이치티,7130.0,20.64,1217113,0,51899,0.00,11.64,0.15,N,-3.32,0.23,-38.16,-60.22
2026-09-07T19:51:15,190510,나무가,16480.0,18.73,1852875,0,-93868,6.16,13.15,2.80,N,9.69,1.35,-42.38,-42.38
2026-09-07T19:51:17,156100,엘앤케이바이오,5090.0,20.05,1132584,0,-73492,7.72,5.07,1.78,N,-6.35,2.44,-68.96,-68.96
2026-09-07T19:51:19,100840,SNT에너지,37600.0,14.98,1163848,0,6318,1.28,5.63,3.33,N,9.22,2.04,-44.62,-44.62
2026-09-07T19:51:21,053950,경남제약,2170.0,13.02,2652907,0,-18965,0.00,13.52,0.00,N,2.17,0.29,-48.52,-61.11
2026-09-07T19:51:23,354320,알멕,37550.0,16.25,300576,0,-49069,8.65,4.70,0.62,N,-183.17,1.60,-63.89,-63.89
2026-09-07T19:51:25,052690,한전기술,122300.0,13.66,912549,0,22141,13.22,2.39,1.41,N,54.74,7.44,-38.23,-38.23
2026-09-07T19:51:27,417500,제이아이테크,4125.0,16.36,1489880,0,25751,5.90,4.54,4.14,N,20.02,1.72,-33.04,-33.04
2026-09-07T19:51:29,041930,SY동아,5170.0,3.92,5908324,0,-28384,1.59,38.87,1.99,N,2.97,0.40,-40.16,-40.16
2026-09-07T19:51:31,294630,서남,3050.0,6.46,2725288,0,-109632,0.86,10.28,0.00,N,-18.37,9.30,-57.34,-57.34
2026-09-07T19:51:33,223310,사토시홀딩스,3480.0,7.74,1660804,0,-5401,0.00,31.91,0.00,N,-0.53,1.07,-81.89,-81.89
2026-09-07T19:51:35,321550,티움바이오,4725.0,8.12,1186691,0,-188844,4.15,3.95,0.15,N,-8.09,3.63,-65.51,-65.51
2026-09-07T19:51:37,217190,제너셈,6450.0,6.79,2151041,0,-143352,5.52,16.35,3.18,N,90.85,1.69,-37.74,-33.30
2026-09-07T19:51:39,048770,TPC로보틱스,4375.0,10.34,9164275,0,-392130,4.14,58.38,0.02,N,-26.84,1.89,-59.07,-59.07
2026-09-07T19:51:41,023790,동일스틸럭스,1604.0,10.85,4918493,0,-19978,0.25,37.63,0.00,N,0.00,0.00,-63.55,-81.79
2026-09-08T09:05:08,007460,에이프로젠,2125.0,0.24,12425,0,4347,0.00,0.05,0.02,N,-0.64,0.02,-72.76,-86.91
2026-09-08T09:05:09,003060,에이프로젠바이오로직스,1826.0,0.44,11855,0,2690,0.00,0.07,0.00,N,-0.14,0.11,-71.33,-83.46
2026-09-08T09:05:10,417030,니어스랩,33650.0,8.37,184116,0,56440,5.44,3.19,0.00,Y,-8.12,-0.73,-19.88,-19.88
2026-09-08T09:05:11,127120,제이에스링크,32250.0,-0.46,4063,0,-509,3.05,0.01,0.00,N,-53.66,15.02,-35.37,-35.37
2026-09-08T09:05:12,115180,큐리언트,25350.0,-1.55,5418,0,687,3.10,0.01,0.00,N,-30.00,28.04,-59.70,-59.70
2026-09-08T09:05:13,386380,스카이랩스,34200.0,11.95,4482581,0,-83762,0.23,23.89,0.00,N,0.00,0.00,-1.16,-1.16
2026-09-08T09:05:14,069540,빛과전자,3185.0,13.75,4101101,0,1094879,0.45,3.64,0.00,Y,-8.38,3.36,-60.68,-60.68
2026-09-08T09:05:15,047040,대우건설,20000.0,8.64,2127195,0,80807,10.47,0.52,0.87,N,-9.11,2.45,-50.43,-50.43
2026-09-08T09:05:16,032820,우리기술,11850.0,8.52,830002,0,16522,5.42,0.48,0.24,N,2370.00,15.70,-60.76,-60.76
2026-09-08T09:05:17,0015N0,아로마티카,9920.0,7.59,327632,0,10649,4.87,2.61,0.27,N,22.86,5.44,-68.51,-68.51
2026-09-08T09:05:18,452190,한빛레이저,4410.0,8.49,940598,0,20778,1.80,3.93,1.78,N,42.40,3.36,-58.36,-58.36
2026-09-08T09:15:07,007460,에이프로젠,2095.0,-1.18,45573,0,3990,0.00,0.18,0.02,N,-0.63,0.02,-73.14,-87.09
2026-09-08T09:15:08,003060,에이프로젠바이오로직스,1795.0,-1.27,49803,0,13975,0.00,0.31,0.00,N,-0.14,0.11,-71.82,-83.75
2026-09-08T09:15:09,417030,니어스랩,33900.0,9.18,529736,0,124886,5.44,9.17,0.00,N,-8.18,-0.74,-19.29,-19.29
2026-09-08T09:15:10,127120,제이에스링크,31700.0,-2.16,11501,0,859,3.05,0.03,0.00,N,-52.75,14.76,-36.47,-36.47
2026-09-08T09:15:11,115180,큐리언트,25250.0,-1.94,12572,0,1428,3.10,0.03,0.00,N,-29.88,27.93,-59.86,-59.86
2026-09-08T09:15:13,0011A0,액스비스,11110.0,29.94,305651,0,-15586,5.34,3.27,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T09:15:14,046120,오르비텍,6050.0,29.83,1195933,0,50211,6.67,3.53,0.49,N,208.62,2.65,-63.13,-63.13
2026-09-08T09:15:15,189860,서전기전,5750.0,29.8,557166,0,125522,3.22,5.74,0.03,N,51.34,1.77,-50.00,-50.00
2026-09-08T09:15:16,069540,빛과전자,3345.0,19.46,12957340,0,1970498,0.45,11.50,0.00,N,-8.80,3.53,-58.70,-58.70
2026-09-08T09:15:17,032820,우리기술,12310.0,12.73,3793387,0,-32183,5.42,2.20,0.24,N,2462.00,16.30,-59.24,-59.24
